date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26067,5.45,,10.04,,5.31,3.15,5.16,4.02,,,,,,
2020-01-02,United States,Michigan,26067,4.61,,8.78,,4.75,3.74,4.32,7.63,,,,,,
2020-01-03,United States,Michigan,26067,4.5,,11.31,,5.22,5.37,3.19,5.37,,,,,,
2020-01-04,United States,Michigan,26067,4.05,,11.72,,5.07,4.49,,3.91,,,,,,
2020-01-05,United States,Michigan,26067,4.05,,7.83,,4.05,5.73,3.63,5.17,,,,,,
2020-01-06,United States,Michigan,26067,3.42,,5.26,,4.21,4.47,2.63,4.21,,,,,,
2020-01-07,United States,Michigan,26067,4.62,,8.21,,3.59,3.08,3.08,4.74,,,,,,
2020-01-08,United States,Michigan,26067,4.31,,6.66,,4.44,4.18,,3.66,,,,,,
2020-01-09,United States,Michigan,26067,3.57,,7.8,,3.17,3.44,3.17,3.83,,,,,,
2020-01-10,United States,Michigan,26067,3.29,,7.38,,3.69,4.87,1.84,2.24,,,,,,
2020-01-11,United States,Michigan,26067,3.02,,6.45,,3.7,3.57,2.19,4.25,,,,,,
2020-01-12,United States,Michigan,26067,6.0,,6.42,,3.49,4.32,3.9,4.88,,,,,,
2020-01-13,United States,Michigan,26067,5.3,,5.55,,4.79,4.16,2.77,5.17,,,,,,
2020-01-14,United States,Michigan,26067,3.98,,6.8,,4.36,5.13,3.21,2.95,,,,,,
2020-01-15,United States,Michigan,26067,2.65,,7.03,,4.77,4.38,1.99,3.45,,,,,,
2020-01-16,United States,Michigan,26067,5.0,,5.55,,3.61,6.11,2.22,3.05,,,,,,
2020-01-17,United States,Michigan,26067,6.07,,7.34,,5.5,4.37,2.96,2.68,,,,,,
2020-01-18,United States,Michigan,26067,4.6,,6.97,,6.23,4.15,3.26,4.0,,,,,,
2020-01-19,United States,Michigan,26067,5.13,,6.84,,3.13,4.27,2.14,3.99,,,,,,
2020-01-20,United States,Michigan,26067,6.17,,7.11,,5.5,5.37,4.29,6.71,,,,,,
2020-01-21,United States,Michigan,26067,6.09,,9.6,,7.71,3.92,3.92,6.76,,,,,,
2020-01-22,United States,Michigan,26067,3.9,,7.39,,7.26,4.97,,2.02,,,,,,
2020-01-23,United States,Michigan,26067,7.34,,7.74,,5.87,4.27,2.4,3.6,,,,,,
