date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26081,4.63,0.27,9.2,2.71,4.99,3.83,3.94,4.71,0.71,1.46,1.9,0.17,0.29,0.37
2020-01-02,United States,Michigan,26081,4.68,0.32,9.3,2.84,4.34,4.32,3.5,4.19,0.6,1.23,1.52,0.17,0.17,0.4
2020-01-03,United States,Michigan,26081,4.42,0.22,9.67,3.06,4.12,3.92,3.27,4.44,0.56,1.2,1.57,0.26,0.17,0.27
2020-01-04,United States,Michigan,26081,4.33,0.22,9.34,2.75,4.04,3.81,3.23,4.1,0.64,1.15,1.52,0.21,,0.4
2020-01-05,United States,Michigan,26081,4.48,0.27,9.28,3.0,4.01,4.37,3.17,4.0,0.63,1.57,1.54,0.21,0.16,0.22
2020-01-06,United States,Michigan,26081,4.26,0.19,9.09,2.62,4.18,4.21,3.13,4.23,0.72,1.2,1.37,0.25,0.14,0.3
2020-01-07,United States,Michigan,26081,4.64,0.2,8.88,2.56,4.11,4.11,3.02,3.96,0.75,1.24,1.65,0.22,0.16,0.38
2020-01-08,United States,Michigan,26081,4.32,0.15,7.93,2.4,4.09,3.93,2.79,3.96,0.71,1.19,1.54,0.18,0.1,0.19
2020-01-09,United States,Michigan,26081,3.86,0.14,7.81,2.31,4.06,4.15,3.09,3.91,0.68,1.08,1.43,0.22,0.17,0.25
2020-01-10,United States,Michigan,26081,4.11,0.12,6.78,2.2,3.88,3.71,2.75,3.79,0.53,0.98,1.41,0.1,0.14,0.24
2020-01-11,United States,Michigan,26081,3.73,0.19,6.88,2.19,4.09,3.87,2.95,3.62,0.5,1.26,1.37,0.22,0.18,0.23
2020-01-12,United States,Michigan,26081,4.08,0.17,6.96,2.55,3.63,4.2,2.84,3.82,0.59,1.14,1.51,0.23,0.34,0.41
2020-01-13,United States,Michigan,26081,4.39,0.17,6.89,2.31,4.1,4.1,2.89,3.62,0.69,1.25,1.46,0.2,0.26,0.37
2020-01-14,United States,Michigan,26081,4.39,0.27,6.94,2.23,3.87,4.35,2.63,3.6,0.61,1.33,1.48,0.23,0.24,0.28
2020-01-15,United States,Michigan,26081,4.19,0.19,6.1,1.88,4.4,4.59,2.59,4.01,0.63,1.2,1.5,0.26,0.19,0.44
2020-01-16,United States,Michigan,26081,4.11,0.28,6.48,2.12,3.92,4.41,2.56,3.79,0.61,1.21,1.48,0.23,0.17,0.42
