date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26117,4.98,,10.12,,6.26,6.26,4.5,5.62,,,,,,
2020-01-02,United States,Michigan,26117,7.03,,15.18,,5.75,4.47,3.67,4.79,,,,,,
2020-01-03,United States,Michigan,26117,5.67,,9.45,,4.72,5.67,2.83,5.67,,,,,,
2020-01-04,United States,Michigan,26117,3.84,,11.99,,4.48,6.24,4.8,7.2,,,,,,
2020-01-05,United States,Michigan,26117,4.97,,10.26,,3.69,5.77,3.85,5.93,,,,,,
2020-01-06,United States,Michigan,26117,3.44,,8.16,,3.29,3.86,3.58,4.58,,,,,,
2020-01-07,United States,Michigan,26117,4.28,,8.85,,4.42,5.53,4.15,5.67,,,,,,
2020-01-08,United States,Michigan,26117,4.13,,5.64,,3.44,4.41,2.06,2.2,,,,,,
2020-01-09,United States,Michigan,26117,5.32,,4.76,,4.48,4.48,2.38,4.2,,,,,,
2020-01-10,United States,Michigan,26117,3.4,,6.39,,4.76,3.27,3.13,3.27,,,,,,
2020-01-11,United States,Michigan,26117,6.84,,8.06,,3.5,3.8,4.41,4.26,,,,,,
2020-01-12,United States,Michigan,26117,5.28,,6.53,,4.66,2.64,4.35,4.2,,,,,,
2020-01-13,United States,Michigan,26117,5.02,,8.27,,4.74,3.39,3.93,4.88,,,,,,
2020-01-14,United States,Michigan,26117,5.92,,7.98,,3.99,3.3,3.58,3.58,,,,,,
2020-01-15,United States,Michigan,26117,4.66,,5.9,,5.9,4.94,2.47,5.9,,,,,,
2020-01-16,United States,Michigan,26117,4.83,,6.21,,4.97,4.14,2.76,5.52,,,,,,
2020-01-17,United States,Michigan,26117,3.69,,6.55,,4.23,5.05,2.73,4.09,,,,,,
2020-01-18,United States,Michigan,26117,6.58,,7.41,,3.29,3.95,2.63,6.09,,,,,,
2020-01-19,United States,Michigan,26117,5.58,,6.85,,3.35,3.98,2.87,3.51,,,,,,
2020-01-20,United States,Michigan,26117,6.29,,7.25,,4.79,5.61,4.1,4.79,,,,,,
2020-01-21,United States,Michigan,26117,5.45,,7.68,,7.26,6.57,3.21,4.89,,,,,,
2020-01-22,United States,Michigan,26117,4.64,,8.58,,7.04,6.47,2.67,4.79,,,,,,
2020-01-23,United States,Michigan,26117,7.17,,9.88,,4.87,6.09,4.06,5.41,,,,,,
2020-01-24,United States,Michigan,26117,5.76,,7.49,,5.61,4.75,2.59,5.18,,,,,,
2020-01-25,United States,Michigan,26117,6.74,,5.75,,4.93,5.92,6.58,4.27,,,,,,
2020-01-26,United States,Michigan,26117,4.28,,7.04,,3.52,4.43,3.21,5.35,,,,,,
2020-01-27,United States,Michigan,26117,6.84,,9.25,,6.3,4.69,2.81,4.56,,,,,,
2020-01-28,United States,Michigan,26117,7.67,,9.32,,4.38,4.8,3.42,4.11,,,,,,
2020-01-29,United States,Michigan,26117,8.78,,8.91,,6.41,5.43,4.32,4.88,,,,,,
2020-01-30,United States,Michigan,26117,8.56,,8.83,,2.9,4.0,2.21,5.66,,,,,,
2020-01-31,United States,Michigan,26117,6.06,,7.58,,4.27,2.62,3.44,4.0,,,,,,
2020-02-01,United States,Michigan,26117,5.95,,9.81,,4.5,5.31,7.56,4.5,,,,,,
2020-02-02,United States,Michigan,26117,7.3,,8.09,,4.44,4.92,5.55,4.6,,,,,,
2020-02-03,United States,Michigan,26117,6.57,,7.67,,3.29,3.56,4.38,6.3,,,,,,
