date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26037,3.61,,8.84,3.33,5.13,3.71,4.56,5.33,,,1.81,,,
2020-01-02,United States,Michigan,26037,5.32,,10.25,3.0,3.77,5.32,3.67,4.06,,2.13,1.84,,,
2020-01-03,United States,Michigan,26037,4.19,,11.8,2.85,3.14,4.19,3.24,5.71,,2.57,2.09,,,
2020-01-04,United States,Michigan,26037,4.0,,10.03,2.42,5.02,4.64,4.92,3.53,,1.49,1.39,,,
2020-01-05,United States,Michigan,26037,5.18,,8.66,2.41,3.84,5.0,3.3,6.16,,,,,,
2020-01-06,United States,Michigan,26037,4.09,,9.73,2.94,4.33,4.82,3.6,5.31,,1.47,,,,
2020-01-07,United States,Michigan,26037,3.6,,9.91,2.13,4.59,4.67,3.28,4.34,,,1.39,,,
2020-01-08,United States,Michigan,26037,5.71,,7.86,2.15,4.63,4.63,3.15,5.05,,2.15,1.49,,,
2020-01-09,United States,Michigan,26037,7.93,,7.93,2.0,3.51,5.34,3.42,5.09,,,,,,
2020-01-10,United States,Michigan,26037,4.8,,7.37,1.9,3.48,3.72,3.23,3.72,,,2.4,,,
2020-01-11,United States,Michigan,26037,3.63,,6.3,1.81,2.94,3.8,2.33,3.8,,1.38,2.16,,,
2020-01-12,United States,Michigan,26037,3.6,,7.81,1.97,3.52,3.35,2.4,4.03,,,1.72,,,
2020-01-13,United States,Michigan,26037,2.96,,6.52,1.19,3.39,4.32,3.9,3.98,,1.27,1.69,,,
2020-01-14,United States,Michigan,26037,4.2,,5.88,2.02,4.45,5.55,3.36,3.53,,,1.26,,,
2020-01-15,United States,Michigan,26037,4.07,,7.03,1.44,3.64,5.08,4.41,4.58,,1.7,1.86,,,
2020-01-16,United States,Michigan,26037,2.91,,7.27,1.97,3.42,3.93,4.27,5.9,,1.37,,,,
2020-01-17,United States,Michigan,26037,4.96,,6.16,1.46,4.45,3.17,3.51,4.88,,1.63,1.37,,,
2020-01-18,United States,Michigan,26037,3.34,,7.63,1.43,3.44,4.77,2.48,3.91,,,,,,
2020-01-19,United States,Michigan,26037,3.86,,5.97,2.48,3.77,3.77,3.4,4.41,,,,,,
2020-01-20,United States,Michigan,26037,4.84,,8.41,1.46,4.48,4.02,3.84,3.47,,,2.47,,,
2020-01-21,United States,Michigan,26037,5.71,,7.21,3.44,5.79,5.12,2.77,4.95,,2.52,2.69,,,
2020-01-22,United States,Michigan,26037,3.48,,6.55,2.21,8.16,4.0,2.98,4.08,,1.36,1.7,,,
2020-01-23,United States,Michigan,26037,3.47,,5.92,2.45,4.06,4.56,3.47,5.16,,1.61,,,,
2020-01-24,United States,Michigan,26037,3.81,,5.29,1.65,3.23,4.05,3.89,3.97,,1.57,2.56,,,
2020-01-25,United States,Michigan,26037,4.51,,7.38,2.68,4.41,4.99,3.36,5.75,,,1.34,,,
2020-01-26,United States,Michigan,26037,4.15,,6.3,2.68,4.84,4.41,3.37,4.92,,,2.25,,,
2020-01-27,United States,Michigan,26037,5.07,,5.97,2.21,5.07,4.5,4.09,4.99,,,2.13,,,
2020-01-28,United States,Michigan,26037,4.92,,9.08,2.08,4.0,5.33,4.08,4.75,,,1.75,,,
2020-01-29,United States,Michigan,26037,4.51,,7.1,2.34,4.18,5.43,2.59,5.1,,1.34,2.01,,,
2020-01-30,United States,Michigan,26037,4.54,,7.06,2.27,4.29,4.96,3.03,4.46,,1.43,1.6,,,
2020-01-31,United States,Michigan,26037,4.36,,7.07,3.14,4.1,4.89,3.31,5.15,,,1.83,,,
2020-02-01,United States,Michigan,26037,5.29,,6.71,3.31,4.92,5.95,3.69,5.01,,1.51,1.61,,,
2020-02-02,United States,Michigan,26037,5.05,,6.58,1.53,3.42,3.88,4.24,5.77,,1.98,2.25,,,
2020-02-03,United States,Michigan,26037,4.19,,7.47,2.22,4.43,4.43,3.78,5.67,,1.4,2.22,,,
2020-02-04,United States,Michigan,26037,4.67,,7.43,2.75,3.92,4.92,3.67,3.5,,1.17,2.92,,,
2020-02-05,United States,Michigan,26037,4.33,,7.08,2.33,4.75,4.58,3.42,5.25,,1.17,1.17,,,
2020-02-06,United States,Michigan,26037,4.35,,8.45,2.54,4.6,4.43,3.45,4.43,,1.97,1.56,,,
2020-02-07,United States,Michigan,26037,4.37,,5.06,2.62,4.02,4.02,2.97,3.49,,,,,,
2020-02-08,United States,Michigan,26037,4.62,,6.26,,4.82,4.34,4.05,4.72,,,1.35,,,
2020-02-09,United States,Michigan,26037,4.58,,7.61,1.9,3.89,5.71,3.54,5.27,,,,,,
2020-02-10,United States,Michigan,26037,3.94,,7.07,2.47,3.94,3.78,3.53,4.6,,1.73,1.31,,,
2020-02-11,United States,Michigan,26037,5.12,,6.71,2.35,4.11,4.95,3.44,4.03,,1.26,,,,
2020-02-12,United States,Michigan,26037,4.84,,6.32,2.05,3.69,3.86,4.43,4.43,,1.15,1.72,,,
2020-02-13,United States,Michigan,26037,6.88,,6.45,1.7,3.74,4.58,3.82,5.26,,1.36,1.19,,,
2020-02-14,United States,Michigan,26037,3.8,,7.33,1.58,2.69,4.36,2.41,3.15,,,,,,
2020-02-15,United States,Michigan,26037,3.94,,6.69,2.46,4.33,4.13,2.17,5.31,,,,,,
2020-02-16,United States,Michigan,26037,3.93,,9.07,2.71,4.12,3.93,3.74,4.49,,,2.06,,,
2020-02-17,United States,Michigan,26037,4.55,,8.28,2.64,4.55,4.28,3.37,4.55,,1.91,1.36,,,
2020-02-18,United States,Michigan,26037,4.08,,8.4,2.77,4.49,4.82,2.53,5.63,,1.55,1.63,,,
2020-02-19,United States,Michigan,26037,4.85,,7.07,2.3,5.62,5.36,2.13,3.49,,1.28,1.96,,,
2020-02-20,United States,Michigan,26037,5.23,,5.66,2.74,4.54,5.31,3.34,3.51,,,2.23,,,
2020-02-21,United States,Michigan,26037,5.09,,6.3,2.85,4.49,4.31,2.42,4.57,,1.81,,,,
2020-02-22,United States,Michigan,26037,3.62,,6.85,2.54,3.33,4.7,3.62,4.4,,2.05,,,,
2020-02-23,United States,Michigan,26037,4.44,,7.39,1.85,3.97,5.54,3.7,4.34,,1.85,1.76,,,
2020-02-24,United States,Michigan,26037,5.96,,6.54,2.24,4.72,4.64,3.64,5.05,,1.66,1.41,,,
2020-02-25,United States,Michigan,26037,3.95,,6.75,2.55,3.7,3.95,4.44,4.61,,,2.3,,,
2020-02-26,United States,Michigan,26037,6.13,,6.92,2.45,4.56,3.77,3.07,5.7,,,2.1,,,
2020-02-27,United States,Michigan,26037,5.09,,7.24,2.59,4.74,3.66,4.29,4.47,,,1.52,,,
2020-02-28,United States,Michigan,26037,5.43,,6.96,2.12,3.82,4.41,3.99,5.26,,1.36,1.19,,,
2020-02-29,United States,Michigan,26037,5.97,,7.05,3.52,3.72,3.23,3.62,4.6,,1.47,1.37,,,
2020-03-01,United States,Michigan,26037,5.96,,9.64,2.08,5.01,3.4,3.12,3.4,,1.51,1.7,,,
2020-03-02,United States,Michigan,26037,4.02,,7.62,3.42,3.94,4.88,2.48,6.68,,1.28,1.54,,,
2020-03-03,United States,Michigan,26037,4.55,,7.41,2.36,3.2,4.55,3.03,5.47,,1.52,1.52,,,
2020-03-04,United States,Michigan,26037,5.22,,8.08,1.94,2.69,5.13,3.2,4.38,,,1.6,,,
2020-03-05,United States,Michigan,26037,4.18,,6.75,2.31,2.99,4.1,2.31,4.1,,,,,,
2020-03-06,United States,Michigan,26037,4.18,,6.58,3.02,4.71,5.78,2.93,3.82,,,1.42,,,
2020-03-07,United States,Michigan,26037,5.34,,7.96,1.51,4.43,3.93,2.62,5.04,,1.61,,,,
2020-03-08,United States,Michigan,26037,5.0,,6.06,2.21,2.6,6.44,4.33,4.91,,,,,,
2020-03-09,United States,Michigan,26037,4.92,,7.62,2.13,3.61,3.61,3.36,3.44,,,1.8,,,
2020-03-10,United States,Michigan,26037,5.1,,9.88,2.1,3.73,4.86,3.4,3.56,,1.38,2.19,,,
2020-03-11,United States,Michigan,26037,8.29,,13.5,2.84,3.47,3.63,3.4,4.97,,1.18,1.18,,,
2020-03-12,United States,Michigan,26037,9.98,,13.8,2.65,3.74,4.6,3.58,5.22,,1.48,,,,
2020-03-13,United States,Michigan,26037,10.1,,13.18,2.75,3.07,3.8,2.91,3.56,,,2.34,,,
2020-03-14,United States,Michigan,26037,14.18,,15.44,3.95,3.95,3.32,2.78,5.47,,2.15,1.35,,,
2020-03-15,United States,Michigan,26037,12.01,,11.57,3.77,4.29,3.51,1.93,5.26,,1.58,1.49,,,
2020-03-16,United States,Michigan,26037,14.86,,14.44,4.7,3.38,2.81,2.81,4.21,,1.57,,,,
2020-03-17,United States,Michigan,26037,12.02,,11.61,4.95,4.14,3.82,3.09,4.22,,1.22,,,,
2020-03-18,United States,Michigan,26037,21.3,,12.16,4.05,4.45,3.5,2.38,3.9,,1.83,1.27,,,
2020-03-19,United States,Michigan,26037,16.55,,10.79,4.33,4.88,3.47,2.84,4.96,,2.13,,,,
2020-03-20,United States,Michigan,26037,10.49,,10.65,3.82,3.5,3.66,2.31,5.72,,1.51,1.19,,,
2020-03-21,United States,Michigan,26037,10.71,,11.21,2.99,2.66,2.66,2.74,4.32,,1.99,,,,
2020-03-22,United States,Michigan,26037,11.07,,8.46,2.28,5.29,2.77,2.04,3.5,,2.44,1.47,,,
2020-03-23,United States,Michigan,26037,13.32,,8.98,2.69,3.82,3.29,2.62,4.57,,2.4,,,,
2020-03-24,United States,Michigan,26037,8.55,,9.69,2.59,4.04,3.97,1.83,3.05,,1.37,1.15,,,
2020-03-25,United States,Michigan,26037,7.92,,9.0,2.02,3.88,4.66,2.72,3.26,,2.48,1.63,,,
2020-03-26,United States,Michigan,26037,9.14,,9.07,2.25,4.64,3.0,2.7,4.12,,2.1,1.2,,,
2020-03-27,United States,Michigan,26037,7.09,,6.78,1.91,4.95,4.12,1.52,4.34,,2.06,1.37,,,
2020-03-28,United States,Michigan,26037,11.56,,7.97,2.27,4.53,3.83,2.11,3.59,,2.66,1.56,,,
2020-03-29,United States,Michigan,26037,8.77,,9.01,2.85,4.7,3.77,1.77,3.31,,2.0,1.54,,,
2020-03-30,United States,Michigan,26037,8.69,,8.1,2.56,4.96,4.45,2.26,3.29,,2.04,2.04,,,
2020-03-31,United States,Michigan,26037,8.92,,5.41,2.27,5.19,3.51,2.78,4.75,,1.76,1.1,,,
2020-04-01,United States,Michigan,26037,7.68,,6.65,1.85,4.14,4.06,2.0,4.88,,1.55,1.7,,,
2020-04-02,United States,Michigan,26037,8.4,,5.17,2.62,4.16,2.93,1.7,2.77,,1.62,1.47,,,
