date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26161,4.64,0.23,8.75,2.76,4.77,3.38,4.02,4.78,0.77,0.98,1.69,0.25,0.26,0.32
2020-01-02,United States,Michigan,26161,4.59,0.27,8.8,2.22,4.19,4.05,3.58,3.99,0.5,1.22,1.56,0.29,0.18,0.32
2020-01-03,United States,Michigan,26161,4.38,0.17,9.21,2.46,3.58,3.98,3.15,4.33,0.79,0.96,1.17,0.36,,0.29
2020-01-04,United States,Michigan,26161,4.04,,8.91,2.23,3.9,4.15,3.23,4.29,0.7,1.05,1.42,,,0.32
2020-01-05,United States,Michigan,26161,4.38,,8.27,2.52,3.73,3.7,2.82,4.41,0.84,1.02,1.45,0.23,0.19,0.4
2020-01-06,United States,Michigan,26161,4.0,0.23,8.25,2.35,4.02,4.41,2.99,4.12,0.73,1.09,1.83,0.2,0.18,0.5
2020-01-07,United States,Michigan,26161,4.1,0.24,7.93,2.25,4.39,4.29,2.81,3.66,0.66,1.06,1.54,0.25,0.29,0.35
2020-01-08,United States,Michigan,26161,3.9,,7.38,2.08,3.9,4.55,2.85,3.93,0.65,1.24,1.23,0.28,0.26,0.47
2020-01-09,United States,Michigan,26161,3.95,0.15,6.96,2.41,4.02,4.15,3.11,3.67,0.76,0.88,1.38,0.17,0.21,0.28
2020-01-10,United States,Michigan,26161,3.82,,5.93,1.64,3.89,4.42,3.05,3.59,0.56,0.97,1.49,0.28,0.15,0.45
2020-01-11,United States,Michigan,26161,3.99,0.28,5.66,1.85,3.89,3.42,2.93,4.2,0.54,1.11,1.33,0.23,0.18,0.31
2020-01-12,United States,Michigan,26161,3.92,0.19,6.59,2.0,3.81,4.0,3.03,4.48,0.48,1.21,1.39,0.29,0.28,0.27
2020-01-13,United States,Michigan,26161,4.42,0.2,6.0,2.15,4.5,4.36,3.0,3.71,0.65,1.09,1.28,0.22,0.26,0.38
2020-01-14,United States,Michigan,26161,4.65,0.13,6.64,2.19,4.17,4.7,3.3,4.13,0.57,1.3,1.52,0.24,,0.26
2020-01-15,United States,Michigan,26161,4.08,0.25,6.4,1.89,3.94,4.7,2.83,3.84,0.52,1.07,1.55,0.37,0.22,0.45
2020-01-16,United States,Michigan,26161,3.72,0.31,6.13,2.04,3.87,4.42,2.59,3.98,0.63,1.01,1.49,0.31,0.22,0.46
2020-01-17,United States,Michigan,26161,4.23,0.27,6.18,2.17,3.57,3.67,3.15,3.98,0.71,0.98,1.23,0.3,0.18,0.26
2020-01-18,United States,Michigan,26161,4.57,0.17,6.06,1.83,3.78,3.65,3.45,4.06,0.71,1.25,1.14,0.24,0.21,0.34
2020-01-19,United States,Michigan,26161,4.08,0.2,6.53,2.14,3.66,4.21,2.75,4.18,0.45,0.93,1.22,0.21,0.18,0.17
