date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-02,United States,Michigan,26031,6.04,,,,,,,,,,,,,
2020-01-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-04,United States,Michigan,26031,6.74,,,,,,,,,,,,,
2020-01-05,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-07,United States,Michigan,26031,7.49,,,,,,,,,,,,,
2020-01-08,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-09,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-10,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-12,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-13,United States,Michigan,26031,5.1,,,,,,,,,,,,,
2020-01-14,United States,Michigan,26031,6.92,,,,,,,,,,,,,
2020-01-15,United States,Michigan,26031,8.18,,,,,,,,,,,,,
2020-01-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-18,United States,Michigan,26031,6.36,,,,,,,,,,,,,
2020-01-19,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-24,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-25,United States,Michigan,26031,7.12,,,,,,,,,,,,,
2020-01-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-28,United States,Michigan,26031,7.2,,,,,,,,,,,,,
2020-01-29,United States,Michigan,26031,,,,,,,,,,,,,,
2020-01-30,United States,Michigan,26031,6.74,,,,,,,,,,,,,
2020-01-31,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-02,United States,Michigan,26031,11.55,,,,,,,,,,,,,
2020-02-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-05,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-06,United States,Michigan,26031,7.18,,,,,,,,,,,,,
2020-02-07,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-08,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-09,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-10,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-12,United States,Michigan,26031,5.62,,,,,,,,,,,,,
2020-02-13,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-15,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-16,United States,Michigan,26031,7.39,,,,,,,,,,,,,
2020-02-17,United States,Michigan,26031,6.37,,,,,,,,,,,,,
2020-02-18,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-19,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-24,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-28,United States,Michigan,26031,,,,,,,,,,,,,,
2020-02-29,United States,Michigan,26031,11.12,,,,,,,,,,,,,
2020-03-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-02,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-05,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-07,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-08,United States,Michigan,26031,,,,,,,,,,,,,,
2020-03-09,United States,Michigan,26031,7.3,,,,,,,,,,,,,
2020-03-10,United States,Michigan,26031,5.98,,,,,,,,,,,,,
2020-03-11,United States,Michigan,26031,6.44,,,,,,,,,,,,,
2020-03-12,United States,Michigan,26031,9.68,,,,,,,,,,,,,
2020-03-13,United States,Michigan,26031,12.3,,,,,,,,,,,,,
2020-03-14,United States,Michigan,26031,10.78,,,,,,,,,,,,,
2020-03-15,United States,Michigan,26031,13.27,,,,,,,,,,,,,
2020-03-16,United States,Michigan,26031,18.66,,,,,,,,,,,,,
2020-03-17,United States,Michigan,26031,18.99,,,,,,,,,,,,,
2020-03-18,United States,Michigan,26031,27.08,,,,,,,,,,,,,
2020-03-19,United States,Michigan,26031,19.74,,,,,,,,,,,,,
2020-03-20,United States,Michigan,26031,15.73,,,,,,,,,,,,,
2020-03-21,United States,Michigan,26031,12.7,,,,,,,,,,,,,
2020-03-22,United States,Michigan,26031,12.58,,,,,,,,,,,,,
2020-03-23,United States,Michigan,26031,8.39,,,,,,,,,,,,,
2020-03-24,United States,Michigan,26031,9.71,,,,,,,,,,,,,
2020-03-25,United States,Michigan,26031,9.62,,,,,,,,,,,,,
2020-03-26,United States,Michigan,26031,10.73,,,,,,,,,,,,,
2020-03-27,United States,Michigan,26031,9.68,,,,,,,,,,,,,
2020-03-28,United States,Michigan,26031,7.85,,,,,,,,,,,,,
2020-03-29,United States,Michigan,26031,6.73,,,,,,,,,,,,,
2020-03-30,United States,Michigan,26031,9.61,,,,,,,,,,,,,
2020-03-31,United States,Michigan,26031,7.35,,,,,,,,,,,,,
2020-04-01,United States,Michigan,26031,9.84,,,,,,,,,,,,,
2020-04-02,United States,Michigan,26031,11.63,,,,,,,,,,,,,
2020-04-03,United States,Michigan,26031,7.26,,,,,,,,,,,,,
2020-04-04,United States,Michigan,26031,8.15,,,,,,,,,,,,,
2020-04-05,United States,Michigan,26031,7.41,,,,,,,,,,,,,
2020-04-06,United States,Michigan,26031,13.57,,,,,,,,,,,,,
2020-04-07,United States,Michigan,26031,8.4,,,,,,,,,,,,,
2020-04-08,United States,Michigan,26031,6.67,,,,,,,,,,,,,
2020-04-09,United States,Michigan,26031,7.04,,,,,,,,,,,,,
2020-04-10,United States,Michigan,26031,7.18,,,,,,,,,,,,,
2020-04-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-12,United States,Michigan,26031,4.85,,,,,,,,,,,,,
2020-04-13,United States,Michigan,26031,5.48,,,,,,,,,,,,,
2020-04-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-15,United States,Michigan,26031,5.82,,,,,,,,,,,,,
2020-04-16,United States,Michigan,26031,5.99,,,,,,,,,,,,,
2020-04-17,United States,Michigan,26031,6.24,,,,,,,,,,,,,
2020-04-18,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-19,United States,Michigan,26031,,,,,,,,,,,,,,
