date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26059,4.25,,8.29,,,4.46,,4.67,,,,,,
2020-01-02,United States,Michigan,26059,3.28,,6.76,,4.71,3.48,,5.33,,,,,,
2020-01-03,United States,Michigan,26059,3.44,,11.15,,4.86,,,4.66,,,,,,
2020-01-04,United States,Michigan,26059,5.75,,12.35,,3.83,4.9,,5.96,,,,,,
2020-01-05,United States,Michigan,26059,6.07,,7.95,,4.18,3.35,,,,,,,,
2020-01-06,United States,Michigan,26059,3.96,,8.87,,4.34,4.15,,,,,,,,
2020-01-07,United States,Michigan,26059,3.17,,8.01,,5.03,4.66,,6.33,,,,,,
2020-01-08,United States,Michigan,26059,3.12,,4.4,,5.68,4.58,,2.93,,,,,,
2020-01-09,United States,Michigan,26059,,,8.34,,2.6,4.82,,4.45,,,,,,
2020-01-10,United States,Michigan,26059,2.69,,8.42,,2.87,4.84,,2.87,,,,,,
2020-01-11,United States,Michigan,26059,3.27,,6.54,,3.47,3.47,,3.27,,,,,,
2020-01-12,United States,Michigan,26059,4.29,,7.36,,2.86,3.88,,4.09,,,,,,
2020-01-13,United States,Michigan,26059,4.04,,6.68,,3.52,,,4.75,,,,,,
2020-01-14,United States,Michigan,26059,,,6.8,,5.06,3.49,,4.71,,,,,,
2020-01-15,United States,Michigan,26059,3.07,,8.86,,3.75,4.26,,3.75,,,,,,
2020-01-16,United States,Michigan,26059,6.32,,8.82,,2.66,4.83,,3.83,,,,,,
2020-01-17,United States,Michigan,26059,5.5,,6.87,,2.41,3.44,,3.27,,,,,,
2020-01-18,United States,Michigan,26059,4.48,,8.97,,4.87,4.68,,3.9,,,,,,
2020-01-19,United States,Michigan,26059,4.02,,6.88,,3.06,3.63,,4.97,,,,,,
2020-01-20,United States,Michigan,26059,4.75,,7.31,,4.02,4.75,,3.65,,,,,,
2020-01-21,United States,Michigan,26059,6.65,,7.85,,4.26,3.07,,3.41,,,,,,
2020-01-22,United States,Michigan,26059,4.86,,6.36,,6.36,4.52,,4.52,,,,,,
2020-01-23,United States,Michigan,26059,5.14,,5.83,,2.57,5.14,,5.14,,,,,,
2020-01-24,United States,Michigan,26059,5.65,,7.88,,3.77,3.6,,3.25,,,,,,
2020-01-25,United States,Michigan,26059,5.38,,6.34,,4.04,,,3.84,,,,,,
2020-01-26,United States,Michigan,26059,5.14,,6.42,,3.49,4.59,,3.49,,,,,,
2020-01-27,United States,Michigan,26059,7.67,,9.0,,3.5,4.83,,5.17,,,,,,
2020-01-28,United States,Michigan,26059,5.0,,9.34,,3.17,3.83,,5.67,,,,,,
2020-01-29,United States,Michigan,26059,4.39,,9.29,,5.75,5.24,,6.08,,,,,,
2020-01-30,United States,Michigan,26059,5.16,,8.99,,4.49,5.33,,3.5,,,,,,
2020-01-31,United States,Michigan,26059,4.59,,8.16,,,4.76,,3.74,,,,,,
2020-02-01,United States,Michigan,26059,4.65,,9.29,,4.65,,,3.68,,,,,,
2020-02-02,United States,Michigan,26059,6.96,,8.46,,6.39,6.02,,4.33,,,,,,
2020-02-03,United States,Michigan,26059,4.99,,9.64,,5.15,4.65,,3.32,,,,,,
2020-02-04,United States,Michigan,26059,8.27,,8.78,,3.55,4.05,,,,,,,,
2020-02-05,United States,Michigan,26059,5.0,,8.66,,5.5,3.66,,3.83,,,,,,
2020-02-06,United States,Michigan,26059,5.54,,8.14,,3.64,4.33,,4.5,,,,,,
2020-02-07,United States,Michigan,26059,5.46,,7.33,,3.75,4.43,,3.92,,,,,,
2020-02-08,United States,Michigan,26059,4.36,,7.52,,,,,2.97,,,,,,
2020-02-09,United States,Michigan,26059,3.24,,6.11,,5.54,5.54,,3.63,,,,,,
2020-02-10,United States,Michigan,26059,6.47,,8.09,,4.37,4.04,,4.04,,,,,,
