date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26121,4.24,,10.74,2.34,5.35,4.6,4.29,4.55,1.02,1.46,1.99,,,
2020-01-02,United States,Michigan,26121,4.9,,10.81,3.6,4.02,4.9,4.19,5.28,1.26,1.34,1.55,,,
2020-01-03,United States,Michigan,26121,5.13,,10.68,3.28,4.92,4.16,3.95,4.96,0.88,1.72,1.09,,,
2020-01-04,United States,Michigan,26121,4.15,,10.87,2.96,4.42,4.37,2.61,4.55,0.66,0.97,1.32,,,
2020-01-05,United States,Michigan,26121,3.78,,9.13,2.72,4.61,5.01,3.95,4.13,0.66,1.14,1.36,,,
2020-01-06,United States,Michigan,26121,3.28,,9.27,2.33,4.26,5.12,3.96,4.07,0.72,1.43,1.81,,,
2020-01-07,United States,Michigan,26121,3.61,,8.29,2.5,3.91,5.05,3.35,4.42,,1.44,1.44,,,
2020-01-08,United States,Michigan,26121,4.0,,8.44,2.15,4.29,4.67,3.07,3.85,0.7,0.96,1.07,,,
2020-01-09,United States,Michigan,26121,3.94,,7.22,2.98,4.24,4.05,2.32,4.6,,1.14,1.88,,,
2020-01-10,United States,Michigan,26121,3.45,,7.09,1.74,4.12,2.97,2.3,3.75,0.89,1.04,1.04,,,
2020-01-11,United States,Michigan,26121,4.17,,7.97,1.92,4.13,4.47,2.21,3.54,1.36,1.24,1.19,,,
2020-01-12,United States,Michigan,26121,4.32,,8.17,2.45,4.02,3.93,3.71,4.11,0.92,1.14,1.44,,,
2020-01-13,United States,Michigan,26121,4.07,,8.07,2.13,4.44,4.81,2.83,3.85,0.73,1.43,1.73,,,
2020-01-14,United States,Michigan,26121,4.61,,6.98,2.01,4.2,4.83,2.74,3.36,,0.88,1.61,,,
2020-01-15,United States,Michigan,26121,3.55,,7.07,1.63,3.85,4.89,3.4,4.18,1.0,1.59,1.89,,,
2020-01-16,United States,Michigan,26121,3.46,,5.5,2.15,3.57,4.42,2.49,3.68,0.59,0.97,1.71,,,
2020-01-17,United States,Michigan,26121,3.91,,6.97,1.76,3.41,3.48,3.22,3.94,0.84,1.46,1.3,,,
2020-01-18,United States,Michigan,26121,5.79,,7.58,2.51,5.79,4.43,3.33,4.2,0.64,1.42,1.69,,,
2020-01-19,United States,Michigan,26121,4.36,,6.27,2.31,3.74,3.56,2.18,4.22,0.71,1.47,1.33,,,
2020-01-20,United States,Michigan,26121,3.9,,7.04,2.81,3.98,3.7,3.82,5.43,0.76,1.85,1.53,,,
2020-01-21,United States,Michigan,26121,4.84,,7.0,2.23,6.02,4.58,3.86,4.24,0.8,1.36,1.51,,,
2020-01-22,United States,Michigan,26121,4.65,,7.15,2.16,7.23,4.5,2.72,3.86,0.68,1.1,1.82,,,
2020-01-23,United States,Michigan,26121,4.32,,7.37,2.03,4.36,4.14,3.42,3.98,0.75,1.01,1.39,,,
2020-01-24,United States,Michigan,26121,3.87,,7.02,1.86,3.79,5.01,3.07,4.29,,1.02,1.48,,,
2020-01-25,United States,Michigan,26121,5.2,,7.3,2.74,4.25,4.02,3.88,4.34,,1.28,1.28,,,
2020-01-26,United States,Michigan,26121,4.63,,8.41,2.29,4.58,5.18,3.69,4.16,0.93,1.1,1.83,,,
2020-01-27,United States,Michigan,26121,5.29,,8.75,2.42,4.06,3.65,3.5,3.98,0.6,1.04,1.75,,,
2020-01-28,United States,Michigan,26121,5.93,,8.19,2.89,3.63,5.0,3.67,3.56,0.93,1.48,1.59,,,
2020-01-29,United States,Michigan,26121,5.38,,7.89,2.92,4.86,4.37,2.95,3.89,1.01,1.38,1.91,,,
2020-01-30,United States,Michigan,26121,5.23,,8.83,2.45,4.12,4.34,3.38,4.6,0.63,0.74,1.15,,,
2020-01-31,United States,Michigan,26121,4.87,,8.0,3.05,4.19,4.42,3.01,4.26,0.53,1.33,1.68,,,
2020-02-01,United States,Michigan,26121,5.17,,7.72,2.81,3.52,3.75,3.92,4.37,0.76,1.92,1.92,,,
2020-02-02,United States,Michigan,26121,5.32,,8.13,2.64,4.62,3.96,3.69,4.13,,1.85,1.45,,,
2020-02-03,United States,Michigan,26121,4.92,,8.32,2.35,4.25,4.14,3.65,4.25,0.71,1.72,1.42,,,
2020-02-04,United States,Michigan,26121,4.93,,8.3,2.0,3.96,4.45,3.45,4.33,0.56,1.11,1.7,,,
2020-02-05,United States,Michigan,26121,5.12,,8.11,2.28,4.15,4.56,3.21,3.92,,1.31,1.61,,,
2020-02-06,United States,Michigan,26121,5.33,,7.58,3.13,3.53,5.08,3.31,3.83,0.74,1.29,1.4,,,
2020-02-07,United States,Michigan,26121,5.05,,7.36,2.32,3.51,4.11,3.33,3.92,,0.93,1.2,,,
2020-02-08,United States,Michigan,26121,5.05,,6.72,2.57,4.6,4.15,3.79,5.42,,1.58,1.26,,,
2020-02-09,United States,Michigan,26121,6.16,,7.35,2.49,4.81,4.18,3.38,3.21,0.72,1.52,1.69,,,
2020-02-10,United States,Michigan,26121,5.11,,10.1,2.2,4.52,5.97,2.99,4.21,1.06,1.53,1.57,,,
