date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26159,6.29,,10.49,2.96,4.57,4.44,2.22,4.57,,1.73,2.84,,,
2020-01-02,United States,Michigan,26159,6.42,,11.73,2.96,3.58,5.43,3.71,6.55,,,3.71,,,
2020-01-03,United States,Michigan,26159,4.44,,12.08,3.33,4.31,3.2,3.94,4.93,,,1.97,,,
2020-01-04,United States,Michigan,26159,5.55,,11.72,3.21,4.81,3.08,2.71,4.44,,2.1,,,,
2020-01-05,United States,Michigan,26159,4.35,,9.45,3.23,4.48,4.6,4.11,4.98,,,1.99,,,
2020-01-06,United States,Michigan,26159,4.63,,8.84,2.21,4.31,4.94,4.0,5.37,,1.47,2.0,,,
2020-01-07,United States,Michigan,26159,4.35,,10.05,3.31,4.25,4.35,1.66,3.94,,1.76,1.86,,,
2020-01-08,United States,Michigan,26159,3.21,,8.7,2.38,4.77,4.97,3.83,4.35,,1.45,,,,
2020-01-09,United States,Michigan,26159,4.05,,8.1,1.56,4.16,4.47,2.91,3.74,,,,,,
2020-01-10,United States,Michigan,26159,3.49,,7.09,2.57,3.49,5.96,2.88,4.31,,,,,,
2020-01-11,United States,Michigan,26159,3.87,,6.74,2.25,5.0,3.25,3.12,4.75,,3.25,,,,
2020-01-12,United States,Michigan,26159,3.82,,8.0,,3.94,5.54,4.43,3.33,,2.34,2.83,,,
2020-01-13,United States,Michigan,26159,5.39,,8.92,3.42,4.25,5.29,4.04,2.59,,,1.87,,,
2020-01-14,United States,Michigan,26159,4.55,,7.13,1.45,5.07,4.65,2.9,3.41,,,2.48,,,
2020-01-15,United States,Michigan,26159,4.21,,6.79,2.7,4.31,4.31,2.59,4.1,,,,,,
2020-01-16,United States,Michigan,26159,4.37,,7.79,2.56,5.12,5.44,3.63,3.52,,1.92,1.6,,,
2020-01-17,United States,Michigan,26159,4.7,,6.01,2.19,4.59,5.47,3.94,3.94,,1.97,,,,
2020-01-18,United States,Michigan,26159,4.99,,8.2,2.43,4.74,4.87,2.69,5.38,,,,,,
2020-01-19,United States,Michigan,26159,5.26,,7.7,1.96,3.91,5.26,3.67,6.36,,,,,,
2020-01-20,United States,Michigan,26159,4.36,,7.88,3.01,3.53,5.08,3.53,4.36,,1.76,,,,
2020-01-21,United States,Michigan,26159,4.99,,8.01,,7.49,5.41,3.74,6.45,,2.18,,,,
2020-01-22,United States,Michigan,26159,5.17,,8.99,3.1,8.58,5.17,4.65,3.41,,,2.17,,,
2020-01-23,United States,Michigan,26159,4.97,,7.77,3.83,4.97,5.49,2.69,3.83,,1.55,2.07,,,
2020-01-24,United States,Michigan,26159,5.52,,7.47,1.84,4.55,5.2,4.33,3.9,,,1.73,,,
2020-01-25,United States,Michigan,26159,5.75,,7.83,3.4,4.57,4.57,4.31,5.48,,,2.09,,,
2020-01-26,United States,Michigan,26159,6.29,,7.74,2.18,3.63,5.32,2.9,4.83,,,3.63,,,
2020-01-27,United States,Michigan,26159,4.8,,8.48,2.86,4.6,5.11,2.45,4.6,,,2.04,,,
2020-01-28,United States,Michigan,26159,4.84,,6.9,3.6,5.25,5.36,4.02,4.53,,,,,,
