time_value,geo_value,cases,deaths,doctor_visits,wili,wcli
2020-02-20,26033,0.0,0.0,,,
2020-02-21,26033,0.0,0.0,,,
2020-02-22,26033,0.0,0.0,,,
2020-02-23,26033,0.0,0.0,,,
2020-02-24,26033,0.0,0.0,,,
2020-02-25,26033,0.0,0.0,,,
2020-02-26,26033,0.0,0.0,,,
2020-02-27,26033,0.0,0.0,,,
2020-02-28,26033,0.0,0.0,,,
2020-02-29,26033,0.0,0.0,,,
2020-03-01,26033,0.0,0.0,,,
2020-03-02,26033,0.0,0.0,,,
2020-03-03,26033,0.0,0.0,,,
2020-03-04,26033,0.0,0.0,,,
2020-03-05,26033,0.0,0.0,,,
2020-03-06,26033,0.0,0.0,,,
2020-03-07,26033,0.0,0.0,,,
2020-03-08,26033,0.0,0.0,,,
2020-03-09,26033,0.0,0.0,,,
2020-03-10,26033,0.0,0.0,,,
2020-03-11,26033,0.0,0.0,,,
2020-03-12,26033,0.0,0.0,,,
2020-03-13,26033,0.0,0.0,,,
2020-03-14,26033,0.0,0.0,,,
2020-03-15,26033,0.0,0.0,,,
2020-03-16,26033,0.0,0.0,,,
2020-03-17,26033,0.0,0.0,,,
2020-03-18,26033,0.0,0.0,,,
2020-03-19,26033,0.0,0.0,,,
2020-03-20,26033,0.0,0.0,,,
2020-03-21,26033,0.0,0.0,,,
2020-03-22,26033,0.0,0.0,,,
2020-03-23,26033,0.0,0.0,,,
2020-03-24,26033,0.0,0.0,,,
2020-03-25,26033,0.0,0.0,,,
2020-03-26,26033,0.0,0.0,,,
2020-03-27,26033,0.0,0.0,,,
2020-03-28,26033,0.0,0.0,,,
2020-03-29,26033,0.0,0.0,,,
2020-03-30,26033,0.0,0.0,,,
2020-03-31,26033,0.0,0.0,,,
2020-04-01,26033,0.0,0.0,,,
2020-04-02,26033,0.0,0.0,,,
2020-04-03,26033,0.0,0.0,,,
2020-04-04,26033,0.0,0.0,,,
2020-04-05,26033,0.0,0.0,,,
2020-04-06,26033,0.0,0.0,,,
2020-04-07,26033,0.0,0.0,,,
2020-04-08,26033,0.0,0.0,,,
2020-04-09,26033,0.0,0.0,,0.413557,0.413557
2020-04-10,26033,0.0,0.0,,0.3815025,0.3815025
2020-04-11,26033,0.0,0.0,,0.3818067,0.3818067
2020-04-12,26033,0.0,0.0,,0.3843684,0.3843684
2020-04-13,26033,0.0,0.0,,0.8209308,0.8209308
2020-04-14,26033,0.0,0.0,,0.7579454,0.7579454
2020-04-15,26033,0.0,0.0,,0.8605812,0.8605812
2020-04-16,26033,0.0,0.0,,,
2020-04-17,26033,0.0,0.0,,,
2020-04-18,26033,1.0,0.0,,0.8523382,0.8523382
2020-04-19,26033,0.0,0.0,,0.8290611,0.8290611
2020-04-20,26033,0.0,0.0,,0.3597792,0.3597792
2020-04-21,26033,0.0,0.0,,,
2020-04-22,26033,0.0,0.0,,,
2020-04-23,26033,0.0,0.0,,,
2020-04-24,26033,1.0,0.0,,,
2020-04-25,26033,0.0,0.0,,,
2020-04-26,26033,0.0,0.0,,,
