3,22
3,31
3,32
3,33
3,38
3,50
3,27454
3,27458
22,31
22,32
22,27454
31,32
31,33
31,27454
32,33
33,38
33,50
33,51
33,54
33,61
38,50
50,51
50,54
50,61
50,68
51,54
54,61
54,68
61,68
68,72
72,75
75,76
75,77
75,84
75,88
76,77
76,84
76,88
77,84
84,88
84,90
84,93
88,90
90,93
90,94
90,96
93,94
93,96
93,101
94,96
94,101
94,102
96,101
101,102
101,115
101,122
101,124
102,115
102,122
115,122
122,124
124,133
124,145
124,147
133,145
145,147
147,151
151,152
151,164
151,178
151,180
151,182
152,164
164,178
178,180
180,182
180,196
182,196
196,197
197,201
197,202
197,207
197,209
197,211
197,218
197,227
201,202
202,207
202,209
207,209
209,211
211,218
218,227
227,230
230,239
239,241
239,247
239,248
241,247
241,248
247,248
248,249
249,255
249,263
249,264
249,273
255,263
263,264
264,273
273,282
282,285
285,296
296,300
296,303
300,303
300,304
300,307
303,304
304,307
307,309
309,310
309,311
309,314
309,320
310,311
310,314
311,314
311,320
314,320
320,323
323,328
328,330
330,359
330,364
359,364
359,365
364,365
364,366
365,366
365,372
365,374
366,372
366,374
366,375
366,378
366,381
372,374
374,375
374,378
374,381
374,398
374,399
374,400
375,378
375,381
375,398
375,399
375,400
378,381
378,398
378,399
378,400
381,398
381,399
398,399
398,400
399,400
399,406
399,413
399,422
400,406
400,413
400,422
400,429
406,413
406,422
413,422
422,429
422,430
422,434
429,430
429,434
430,434
434,437
437,438
437,441
438,441
438,443
438,449
441,443
443,449
443,454
443,455
443,461
443,464
449,454
449,455
449,461
454,455
454,461
454,464
455,461
455,464
461,464
461,475
461,477
461,482
464,475
464,477
475,477
475,482
475,488
475,490
475,491
475,492
477,482
477,488
477,490
482,488
482,490
482,491
482,492
488,490
488,491
490,491
490,492
491,492
492,505
492,506
505,506
506,507
506,508
506,510
507,508
508,510
508,511
508,518
510,511
511,518
511,526
518,526
518,530
518,537
518,555
518,558
526,530
530,537
530,555
530,558
537,555
555,558
555,559
558,559
558,561
558,562
559,561
559,562
559,566
561,562
561,566
561,567
562,566
566,567
567,570
570,571
571,574
571,584
571,589
571,590
571,595
574,584
574,589
574,590
574,595
574,597
584,589
584,590
584,595
589,590
589,595
589,597
589,604
589,610
590,595
590,597
590,604
590,610
595,597
597,604
604,610
604,619
610,619
619,633
633,663
663,666
663,667
666,667
666,670
667,670
667,676
667,677
667,683
667,689
667,690
667,691
670,676
676,677
677,683
683,689
689,690
689,691
689,693
690,691
691,693
693,694
694,698
698,702
702,706
706,713
713,714
713,719
713,723
714,719
714,723
714,725
719,723
719,725
719,728
719,731
719,740
723,725
725,728
725,731
725,740
725,743
728,731
731,740
740,743
740,745
740,747
740,756
743,745
745,747
747,756
747,757
747,758
747,769
756,757
756,758
757,758
758,769
758,773
758,778
769,773
773,778
773,779
773,780
778,779
778,780
778,785
779,780
780,785
785,789
789,791
791,792
791,794
791,798
792,794
794,798
798,805
798,807
798,808
805,807
805,808
807,808
808,815
815,822
