3,11
3,27447
3,27458
11,25
11,28
11,36
25,28
28,36
28,44
36,44
36,45
36,56
36,57
44,45
45,56
45,57
56,57
56,58
57,58
57,62
58,62
58,63
62,63
63,66
66,69
69,72
72,79
72,87
72,93
79,87
79,93
79,95
87,93
87,95
93,95
93,97
95,97
97,102
102,107
102,117
107,117
107,121
117,121
117,127
117,129
117,133
121,127
121,129
121,133
121,135
121,148
121,150
127,129
127,133
127,135
127,148
127,150
129,133
129,135
129,148
133,135
133,148
135,148
135,150
135,151
135,154
135,155
148,150
150,151
151,154
154,155
154,163
154,165
154,168
155,163
163,165
163,168
165,168
165,175
168,175
175,176
176,184
176,191
184,191
191,196
191,197
196,197
196,203
196,208
196,211
197,203
197,208
203,208
203,211
208,211
208,215
211,215
215,216
215,218
216,218
216,219
218,219
218,227
218,229
219,227
227,229
227,230
227,234
227,235
229,230
230,234
234,235
235,239
235,244
235,247
235,249
239,244
239,247
244,247
247,249
249,255
255,257
257,278
257,279
257,282
278,279
278,282
278,299
278,302
278,304
279,282
279,299
279,302
282,299
282,302
299,302
302,304
302,309
304,309
309,311
309,312
309,316
309,322
309,326
311,312
312,316
316,322
322,326
326,331
331,334
331,337
334,337
334,341
337,341
341,351
341,353
351,353
353,355
353,356
353,357
353,363
355,356
355,357
356,357
356,363
356,364
356,367
356,371
357,363
363,364
363,367
363,371
364,367
367,371
367,378
367,379
371,378
371,379
371,396
371,397
378,379
378,396
378,397
379,396
379,397
396,397
396,398
397,398
398,403
398,412
398,414
403,412
412,414
412,416
412,418
412,420
412,422
414,416
416,418
418,420
418,422
420,422
420,425
420,427
422,425
425,427
427,430
430,434
434,439
434,445
434,460
434,462
439,445
439,460
439,462
445,460
445,462
445,464
460,462
460,464
462,464
462,472
462,483
464,472
472,483
472,488
472,492
472,494
472,501
472,503
483,488
483,492
488,492
492,494
492,501
494,501
494,503
501,503
501,509
503,509
509,512
509,516
512,516
512,519
516,519
519,522
519,533
519,534
522,533
533,534
534,547
534,551
534,553
547,551
547,553
547,559
547,562
551,553
551,559
551,562
553,559
559,562
559,565
559,567
559,575
559,577
562,565
562,567
562,575
565,567
565,575
567,575
567,577
567,591
567,599
575,577
575,591
577,591
577,599
577,607
591,599
591,607
599,607
599,614
599,621
599,627
599,635
607,614
607,621
607,627
614,621
614,627
614,635
621,627
627,635
635,638
638,640
638,643
638,646
638,647
640,643
643,646
646,647
646,648
646,651
646,656
646,659
647,648
648,651
648,656
648,659
651,656
656,659
656,664
659,664
664,665
665,666
665,667
665,668
666,667
666,668
666,669
666,678
667,668
668,669
669,678
669,680
678,680
680,690
680,691
680,693
690,691
691,693
691,697
693,697
693,701
697,701
701,718
718,721
718,724
718,734
718,735
721,724
724,734
724,735
734,735
735,737
735,739
737,739
739,745
745,749
749,752
749,756
752,756
756,761
756,763
756,768
761,763
763,768
763,779
768,779
779,786
786,796
786,806
796,806
796,811
796,823
796,828
796,829
796,830
806,811
806,823
806,828
806,829
811,823
811,828
823,828
823,829
823,830
828,829
829,830
830,848
830,849
830,853
848,849
849,853
849,855
853,855
853,857
853,862
855,857
857,862
862,867
867,873
873,874
873,875
873,877
873,882
874,875
874,877
874,882
875,877
875,882
875,887
877,882
877,887
877,891
877,896
877,897
882,887
887,891
887,896
887,897
887,909
891,896
891,897
896,897
896,909
896,910
897,909
897,910
909,910
909,923
909,925
910,923
923,925
925,926
925,938
926,938
938,940
938,945
940,945
945,947
947,948
948,954
954,956
954,958
956,958
956,959
956,966
956,968
956,977
956,980
956,986
958,959
958,966
958,968
959,966
959,968
959,977
966,968
966,977
966,980
966,986
966,989
968,977
968,980
968,986
977,980
980,986
986,989
986,993
989,993
993,999
999,1003
999,1007
1003,1007
1007,1008
1007,1010
1008,1010
1008,1014
1008,1021
1008,1025
1010,1014
1010,1021
1010,1025
1014,1021
1021,1025
1021,1027
1021,1031
1021,1036
1025,1027
1025,1031
1025,1036
1025,1045
1025,1054
1027,1031
1031,1036
1036,1045
1045,1054
1054,1060
1054,1065
1054,1070
1054,1077
1060,1065
1060,1070
1060,1077
1065,1070
1065,1077
1065,1078
1065,1091
1070,1077
1070,1078
1070,1091
1070,1095
1077,1078
1078,1091
1078,1095
1091,1095
1095,1096
1095,1098
1095,1102
1096,1098
1096,1102
1096,1104
1098,1102
1098,1104
1098,1115
1098,1116
1102,1104
1102,1115
1102,1116
1104,1115
1104,1116
1115,1116
1116,1118
1116,1119
1116,1122
1118,1119
1119,1122
1119,1123
1119,1130
1122,1123
1123,1130
1123,1142
1130,1142
1142,1143
1142,1145
1143,1145
1143,1147
1145,1147
1147,1148
1147,1150
1148,1150
1148,1156
1148,1158
1148,1160
1148,1161
1148,1166
1150,1156
1156,1158
1158,1160
1160,1161
1161,1166
1166,1167
