3,22
3,27458
22,31
31,32
31,33
31,38
32,33
32,38
33,38
33,50
33,51
38,50
38,51
38,54
38,61
38,68
50,51
50,54
50,61
51,54
51,61
51,68
54,61
54,68
54,72
54,75
61,68
61,72
61,75
68,72
68,75
68,76
72,75
75,76
76,77
76,84
77,84
84,88
84,90
84,93
88,90
88,93
88,94
88,96
90,93
90,94
93,94
93,96
93,101
94,96
96,101
96,102
96,115
96,122
96,124
101,102
102,115
102,122
115,122
122,124
124,133
133,145
133,147
145,147
145,151
145,152
145,164
147,151
151,152
152,164
164,178
178,180
180,182
180,196
182,196
182,197
182,201
196,197
196,201
197,201
201,202
201,207
202,207
207,209
209,211
209,218
209,227
209,230
209,239
209,241
211,218
211,227
218,227
218,230
218,239
218,241
218,247
218,248
218,249
218,255
227,230
230,239
230,241
230,247
230,248
230,249
239,241
239,247
239,248
239,249
241,247
241,248
241,249
241,255
247,248
247,249
248,249
248,255
249,255
249,263
249,264
255,263
263,264
263,273
264,273
273,282
282,285
285,296
285,300
285,303
285,304
296,300
300,303
303,304
304,307
307,309
307,310
307,311
307,314
307,320
309,310
309,311
310,311
310,314
310,320
311,314
311,320
311,323
311,328
314,320
320,323
323,328
328,330
330,359
359,364
364,365
365,366
366,372
372,374
372,375
372,378
372,381
374,375
375,378
378,381
381,398
398,399
399,400
400,406
400,413
400,422
400,429
400,430
406,413
406,422
413,422
422,429
429,430
430,434
434,437
437,438
437,441
437,443
437,449
437,454
437,455
437,461
437,464
438,441
441,443
443,449
443,454
443,455
449,454
449,455
449,461
449,464
454,455
454,461
454,464
454,475
454,477
455,461
461,464
464,475
475,477
477,482
482,488
488,490
490,491
490,492
490,505
490,506
490,507
490,508
491,492
491,505
491,506
491,507
492,505
505,506
505,507
506,507
506,508
506,510
507,508
508,510
508,511
508,518
510,511
511,518
511,526
511,530
518,526
518,530
518,537
518,555
518,558
518,559
526,530
526,537
526,555
526,558
530,537
530,555
537,555
537,558
537,559
555,558
555,559
555,561
555,562
558,559
559,561
559,562
561,562
562,566
566,567
567,570
570,571
571,574
571,584
574,584
574,589
574,590
584,589
589,590
590,595
595,597
595,604
595,610
595,619
595,633
597,604
597,610
604,610
610,619
619,633
633,663
663,666
666,667
666,670
666,676
667,670
667,676
670,676
670,677
670,683
676,677
677,683
683,689
689,690
690,691
690,693
690,694
691,693
693,694
694,698
698,702
698,706
698,713
702,706
702,713
706,713
713,714
714,719
714,723
719,723
719,725
719,728
723,725
723,728
723,731
725,728
725,731
725,740
728,731
728,740
