3,11
3,27448
3,27457
3,27458
11,25
11,27448
11,27457
25,28
25,36
28,36
28,44
28,45
36,44
44,45
45,56
56,57
56,58
56,62
56,63
56,66
57,58
57,62
57,63
57,66
58,62
58,63
58,66
58,69
62,63
63,66
66,69
66,72
66,79
66,87
69,72
72,79
79,87
87,93
87,95
93,95
95,97
95,102
97,102
102,107
107,117
107,121
107,127
117,121
117,127
117,129
121,127
127,129
129,133
133,135
133,148
133,150
135,148
135,150
135,151
148,150
148,151
150,151
151,154
151,155
151,163
151,165
154,155
155,163
155,165
163,165
163,168
165,168
168,175
175,176
176,184
176,191
176,196
184,191
191,196
191,197
196,197
197,203
203,208
203,211
203,215
203,216
208,211
208,215
211,215
211,216
215,216
215,218
215,219
215,227
215,229
216,218
216,219
218,219
218,227
218,229
219,227
219,229
219,230
219,234
219,235
227,229
229,230
229,234
229,235
230,234
230,235
230,239
230,244
234,235
234,239
234,244
234,247
234,249
235,239
235,244
239,244
244,247
244,249
247,249
249,255
255,257
257,278
257,279
278,279
279,282
279,299
282,299
299,302
302,304
304,309
304,311
304,312
309,311
309,312
309,316
309,322
309,326
309,331
311,312
311,316
312,316
312,322
312,326
316,322
322,326
322,331
322,334
322,337
326,331
331,334
331,337
334,337
334,341
334,351
334,353
337,341
337,351
337,353
337,355
337,356
341,351
351,353
351,355
351,356
353,355
353,356
353,357
355,356
355,357
356,357
357,363
363,364
363,367
364,367
367,371
367,378
367,379
371,378
371,379
378,379
379,396
379,397
379,398
396,397
396,398
397,398
397,403
398,403
403,412
403,414
403,416
403,418
403,420
412,414
414,416
416,418
416,420
416,422
416,425
418,420
418,422
418,425
418,427
420,422
420,425
420,427
422,425
422,427
425,427
425,430
427,430
427,434
427,439
430,434
430,439
430,445
434,439
434,445
434,460
434,462
439,445
445,460
460,462
462,464
464,472
472,483
483,488
483,492
483,494
483,501
483,503
488,492
488,494
488,501
488,503
488,509
492,494
492,501
492,503
492,509
494,501
494,503
501,503
503,509
503,512
503,516
503,519
509,512
512,516
512,519
512,522
516,519
519,522
519,533
519,534
522,533
522,534
522,547
533,534
534,547
547,551
551,553
553,559
559,562
562,565
562,567
565,567
565,575
565,577
565,591
567,575
575,577
575,591
577,591
577,599
591,599
591,607
599,607
607,614
607,621
607,627
607,635
614,621
621,627
621,635
621,638
627,635
635,638
635,640
635,643
638,640
640,643
643,646
643,647
646,647
647,648
647,651
647,656
647,659
647,664
647,665
648,651
648,656
651,656
651,659
651,664
651,665
656,659
659,664
659,665
659,666
664,665
664,666
665,666
666,667
666,668
666,669
