3,11
3,25
3,28
3,27447
3,27458
11,25
11,28
11,27458
25,28
28,36
36,44
44,45
45,56
56,57
56,58
56,62
57,58
57,62
57,63
58,62
62,63
62,66
62,69
62,72
63,66
66,69
69,72
69,79
69,87
72,79
79,87
87,93
93,95
95,97
95,102
97,102
97,107
97,117
97,121
102,107
107,117
117,121
121,127
121,129
121,133
127,129
129,133
133,135
135,148
148,150
150,151
151,154
151,155
151,163
154,155
154,163
154,165
155,163
163,165
165,168
168,175
168,176
168,184
175,176
175,184
175,191
175,196
175,197
176,184
176,191
184,191
184,196
184,197
184,203
191,196
196,197
196,203
196,208
196,211
197,203
203,208
203,211
203,215
208,211
211,215
215,216
215,218
215,219
215,227
216,218
216,219
218,219
219,227
219,229
227,229
227,230
227,234
227,235
229,230
229,234
230,234
230,235
230,239
230,244
234,235
235,239
239,244
239,247
244,247
244,249
244,255
244,257
247,249
247,255
247,257
249,255
255,257
257,278
257,279
257,282
278,279
278,282
279,282
282,299
299,302
299,304
299,309
299,311
302,304
304,309
309,311
309,312
309,316
309,322
309,326
309,331
309,334
311,312
311,316
312,316
312,322
316,322
316,326
316,331
322,326
326,331
326,334
326,337
326,341
326,351
331,334
331,337
331,341
331,351
331,353
331,355
334,337
334,341
337,341
341,351
341,353
341,355
341,356
341,357
341,363
341,364
351,353
351,355
351,356
353,355
353,356
355,356
355,357
355,363
356,357
357,363
363,364
363,367
363,371
363,378
364,367
364,371
364,378
364,379
367,371
367,378
367,379
371,378
371,379
371,396
371,397
378,379
379,396
396,397
397,398
398,403
403,412
403,414
403,416
412,414
414,416
414,418
414,420
416,418
416,420
416,422
416,425
418,420
420,422
420,425
422,425
422,427
425,427
425,430
427,430
427,434
427,439
430,434
430,439
430,445
434,439
439,445
445,460
445,462
445,464
460,462
460,464
460,472
460,483
462,464
464,472
472,483
483,488
488,492
488,494
492,494
494,501
501,503
501,509
501,512
503,509
503,512
503,516
503,519
509,512
512,516
516,519
516,522
519,522
522,533
533,534
534,547
547,551
551,553
551,559
551,562
553,559
553,562
553,565
553,567
559,562
562,565
562,567
562,575
565,567
565,575
565,577
565,591
567,575
567,577
567,591
575,577
577,591
591,599
599,607
607,614
607,621
607,627
614,621
621,627
621,635
621,638
627,635
635,638
635,640
638,640
638,643
638,646
638,647
640,643
643,646
643,647
643,648
646,647
646,648
646,651
646,656
647,648
647,651
647,656
648,651
651,656
651,659
651,664
651,665
656,659
659,664
664,665
664,666
664,667
664,668
665,666
666,667
667,668
668,669
668,678
669,678
678,680
680,690
690,691
691,693
691,697
691,701
693,697
697,701
697,718
701,718
701,721
718,721
718,724
721,724
724,734
724,735
724,737
734,735
734,737
734,739
735,737
735,739
735,745
735,749
737,739
737,745
737,749
737,752
739,745
739,749
745,749
749,752
752,756
756,761
761,763
763,768
763,779
763,786
768,779
768,786
768,796
768,806
768,811
779,786
779,796
786,796
786,806
786,811
796,806
806,811
806,823
806,828
806,829
811,823
811,828
823,828
823,829
823,830
828,829
829,830
830,848
848,849
849,853
849,855
853,855
853,857
853,862
853,867
855,857
855,862
855,867
855,873
855,874
855,875
857,862
857,867
857,873
862,867
867,873
873,874
873,875
874,875
874,877
875,877
875,882
875,887
877,882
877,887
877,891
882,887
887,891
891,896
896,897
897,909
909,910
910,923
910,925
910,926
923,925
923,926
925,926
926,938
926,940
926,945
926,947
938,940
940,945
940,947
940,948
945,947
945,948
945,954
947,948
947,954
947,956
947,958
948,954
954,956
956,958
958,959
959,966
966,968
966,977
968,977
977,980
977,986
980,986
980,989
986,989
989,993
993,999
993,1003
999,1003
1003,1007
1007,1008
1008,1010
1010,1014
1010,1021
1010,1025
1014,1021
1021,1025
1025,1027
1027,1031
1027,1036
1027,1045
1031,1036
1036,1045
1045,1054
1054,1060
1060,1065
1060,1070
1065,1070
1070,1077
1077,1078
1078,1091
1091,1095
1091,1096
1091,1098
1095,1096
1096,1098
1096,1102
1096,1104
1096,1115
1098,1102
1098,1104
1102,1104
1104,1115
1104,1116
1104,1118
1115,1116
1116,1118
1118,1119
1119,1122
1119,1123
1119,1130
1119,1142
1122,1123
1123,1130
1130,1142
1130,1143
1130,1145
1142,1143
1143,1145
1143,1147
1143,1148
1145,1147
1145,1148
1145,1150
1147,1148
1147,1150
1148,1150
1148,1156
