3,22
3,31
3,32
3,33
3,27448
3,27458
22,31
22,32
22,33
31,32
32,33
32,38
32,50
33,38
33,50
33,51
33,54
33,61
33,68
38,50
50,51
50,54
51,54
54,61
61,68
61,72
61,75
68,72
68,75
72,75
75,76
76,77
77,84
77,88
84,88
84,90
84,93
84,94
88,90
88,93
88,94
90,93
93,94
93,96
93,101
94,96
96,101
101,102
101,115
101,122
102,115
115,122
115,124
115,133
122,124
122,133
124,133
133,145
133,147
133,151
145,147
145,151
145,152
145,164
147,151
147,152
151,152
151,164
152,164
152,178
164,178
164,180
164,182
178,180
178,182
178,196
180,182
180,196
182,196
182,197
182,201
196,197
197,201
201,202
201,207
201,209
202,207
207,209
207,211
207,218
207,227
209,211
209,218
211,218
211,227
211,230
218,227
218,230
227,230
230,239
239,241
239,247
239,248
239,249
241,247
247,248
247,249
248,249
249,255
255,263
263,264
264,273
264,282
264,285
264,296
273,282
273,285
273,296
273,300
282,285
285,296
285,300
285,303
296,300
300,303
303,304
304,307
307,309
307,310
307,311
307,314
309,310
310,311
311,314
311,320
311,323
311,328
314,320
320,323
323,328
328,330
328,359
328,364
330,359
359,364
364,365
365,366
366,372
372,374
374,375
375,378
378,381
378,398
378,399
381,398
398,399
399,400
400,406
400,413
406,413
406,422
406,429
406,430
413,422
422,429
429,430
429,434
430,434
434,437
437,438
438,441
438,443
438,449
438,454
438,455
438,461
441,443
441,449
441,454
441,455
441,461
443,449
449,454
454,455
455,461
461,464
461,475
461,477
464,475
475,477
477,482
482,488
488,490
488,491
488,492
490,491
490,492
490,505
491,492
492,505
492,506
505,506
506,507
507,508
507,510
507,511
508,510
508,511
508,518
510,511
510,518
511,518
518,526
526,530
526,537
526,555
526,558
530,537
530,555
530,558
530,559
537,555
555,558
555,559
558,559
559,561
559,562
559,566
559,567
561,562
562,566
566,567
567,570
567,571
567,574
570,571
570,574
571,574
574,584
584,589
584,590
584,595
584,597
589,590
590,595
595,597
597,604
604,610
610,619
619,633
619,663
633,663
633,666
663,666
666,667
667,670
667,676
667,677
667,683
670,676
676,677
676,683
676,689
677,683
683,689
689,690
689,691
689,693
690,691
691,693
693,694
694,698
694,702
694,706
698,702
698,706
698,713
702,706
706,713
713,714
714,719
714,723
714,725
714,728
714,731
714,740
719,723
719,725
719,728
723,725
723,728
725,728
725,731
725,740
728,731
731,740
740,743
740,745
743,745
745,747
747,756
747,757
747,758
747,769
756,757
756,758
756,769
757,758
757,769
758,769
758,773
769,773
773,778
778,779
778,780
778,785
778,789
779,780
780,785
785,789
789,791
791,792
791,794
791,798
791,805
792,794
792,798
792,805
794,798
798,805
798,807
805,807
807,808
808,815
808,822
815,822
815,829
815,840
815,845
822,829
829,840
829,845
829,849
829,850
829,852
829,858
840,845
840,849
840,850
840,852
840,858
840,863
845,849
845,850
849,850
850,852
850,858
850,863
850,866
850,868
850,876
850,878
850,883
852,858
858,863
863,866
866,868
866,876
866,878
868,876
868,878
876,878
878,883
883,885
883,888
883,891
885,888
888,891
