3,11
3,25
3,28
3,36
3,44
3,27458
11,25
11,27458
25,28
25,27458
28,36
28,27458
36,44
36,45
36,27458
44,45
45,56
45,57
45,58
56,57
56,58
56,62
57,58
57,62
58,62
62,63
63,66
63,69
66,69
66,72
66,79
69,72
72,79
72,87
79,87
79,93
87,93
93,95
95,97
97,102
97,107
97,117
102,107
102,117
107,117
117,121
121,127
121,129
127,129
127,133
127,135
127,148
127,150
129,133
129,135
133,135
133,148
133,150
133,151
133,154
135,148
148,150
150,151
150,154
150,155
151,154
154,155
154,163
154,165
155,163
163,165
163,168
163,175
165,168
168,175
175,176
175,184
175,191
175,196
176,184
176,191
176,196
184,191
191,196
196,197
197,203
203,208
203,211
208,211
208,215
211,215
211,216
211,218
211,219
211,227
215,216
216,218
218,219
219,227
227,229
229,230
229,234
230,234
230,235
234,235
234,239
234,244
234,247
235,239
235,244
235,247
239,244
239,247
239,249
244,247
244,249
244,255
244,257
244,278
244,279
247,249
249,255
255,257
255,278
257,278
257,279
257,282
257,299
257,302
278,279
278,282
279,282
279,299
282,299
282,302
282,304
282,309
299,302
302,304
304,309
309,311
309,312
309,316
309,322
311,312
311,316
311,322
312,316
312,322
312,326
316,322
316,326
316,331
322,326
326,331
326,334
331,334
331,337
331,341
331,351
334,337
337,341
341,351
351,353
351,355
351,356
353,355
353,356
353,357
355,356
355,357
355,363
355,364
356,357
356,363
356,364
357,363
357,364
363,364
364,367
364,371
364,378
364,379
367,371
371,378
371,379
371,396
371,397
378,379
379,396
379,397
379,398
379,403
396,397
397,398
398,403
403,412
403,414
403,416
403,418
412,414
412,416
414,416
414,418
414,420
414,422
416,418
418,420
418,422
418,425
418,427
420,422
420,425
422,425
422,427
422,430
425,427
427,430
427,434
427,439
430,434
430,439
430,445
430,460
434,439
434,445
434,460
439,445
439,460
439,462
439,464
439,472
445,460
445,462
445,464
445,472
445,483
460,462
460,464
462,464
462,472
462,483
462,488
464,472
472,483
472,488
483,488
488,492
492,494
492,501
494,501
501,503
503,509
503,512
503,516
509,512
512,516
512,519
512,522
516,519
519,522
522,533
522,534
533,534
534,547
534,551
534,553
547,551
547,553
547,559
551,553
553,559
559,562
559,565
559,567
559,575
559,577
562,565
565,567
565,575
567,575
567,577
575,577
575,591
575,599
577,591
591,599
599,607
607,614
607,621
614,621
614,627
621,627
627,635
635,638
638,640
638,643
638,646
638,647
638,648
638,651
640,643
640,646
643,646
646,647
647,648
648,651
648,656
648,659
648,664
648,665
648,666
651,656
656,659
656,664
659,664
664,665
664,666
664,667
664,668
664,669
665,666
665,667
665,668
666,667
667,668
668,669
669,678
678,680
680,690
690,691
691,693
693,697
693,701
693,718
693,721
697,701
701,718
701,721
701,724
701,734
718,721
721,724
721,734
724,734
734,735
734,737
735,737
737,739
737,745
739,745
739,749
745,749
745,752
745,756
749,752
752,756
752,761
756,761
761,763
761,768
761,779
763,768
768,779
779,786
786,796
796,806
806,811
811,823
811,828
811,829
811,830
811,848
811,849
823,828
823,829
828,829
828,830
828,848
828,849
829,830
830,848
830,849
848,849
848,853
849,853
853,855
853,857
855,857
857,862
862,867
862,873
867,873
873,874
874,875
874,877
875,877
875,882
877,882
882,887
882,891
882,896
887,891
891,896
896,897
897,909
909,910
909,923
909,925
909,926
909,938
909,940
910,923
923,925
925,926
925,938
925,940
925,945
926,938
926,940
938,940
940,945
940,947
945,947
945,948
945,954
947,948
948,954
954,956
954,958
954,959
954,966
956,958
958,959
959,966
959,968
959,977
966,968
968,977
968,980
977,980
980,986
986,989
986,993
986,999
986,1003
989,993
989,999
989,1003
993,999
993,1003
993,1007
999,1003
999,1007
1003,1007
1007,1008
1008,1010
1008,1014
1010,1014
1014,1021
1014,1025
1014,1027
1014,1031
1021,1025
1025,1027
1025,1031
1027,1031
1027,1036
1031,1036
1031,1045
1036,1045
1036,1054
1045,1054
1045,1060
1054,1060
1060,1065
1065,1070
1070,1077
1070,1078
1070,1091
1070,1095
1070,1096
1077,1078
1077,1091
1078,1091
1078,1095
1091,1095
1091,1096
1095,1096
1096,1098
1098,1102
1098,1104
1102,1104
1104,1115
1104,1116
1104,1118
1115,1116
1115,1118
1116,1118
1118,1119
1118,1122
1118,1123
1118,1130
1119,1122
1122,1123
1123,1130
1130,1142
1142,1143
1143,1145
1145,1147
