3,22
3,31
3,32
3,27458
22,31
22,32
22,27458
31,32
31,33
31,38
31,50
31,27458
32,33
32,38
32,27458
33,38
38,50
38,51
50,51
50,54
51,54
54,61
61,68
61,72
61,75
68,72
68,75
72,75
75,76
75,77
75,84
76,77
77,84
77,88
77,90
77,93
77,94
84,88
84,90
84,93
84,94
88,90
88,93
88,94
88,96
88,101
90,93
90,94
90,96
90,101
90,102
93,94
93,96
93,101
93,102
94,96
94,101
94,102
96,101
96,102
96,115
101,102
102,115
102,122
102,124
115,122
122,124
124,133
124,145
124,147
124,151
133,145
145,147
145,151
147,151
147,152
147,164
147,178
151,152
151,164
152,164
152,178
152,180
164,178
164,180
164,182
164,196
178,180
178,182
180,182
182,196
182,197
182,201
182,202
182,207
196,197
196,201
196,202
197,201
201,202
201,207
201,209
201,211
202,207
207,209
207,211
207,218
207,227
209,211
209,218
209,227
211,218
218,227
218,230
227,230
227,239
227,241
230,239
230,241
239,241
241,247
247,248
248,249
248,255
248,263
249,255
249,263
249,264
255,263
255,264
255,273
255,282
255,285
255,296
263,264
264,273
264,282
273,282
282,285
285,296
285,300
285,303
285,304
285,307
285,309
296,300
296,303
300,303
300,304
300,307
300,309
300,310
303,304
304,307
307,309
309,310
309,311
310,311
310,314
311,314
314,320
320,323
320,328
320,330
323,328
323,330
328,330
328,359
328,364
328,365
330,359
330,364
330,365
359,364
364,365
365,366
365,372
365,374
366,372
372,374
374,375
374,378
375,378
375,381
375,398
378,381
381,398
398,399
398,400
399,400
399,406
399,413
400,406
400,413
406,413
406,422
413,422
422,429
422,430
422,434
422,437
422,438
429,430
430,434
434,437
434,438
437,438
438,441
438,443
441,443
443,449
449,454
454,455
455,461
461,464
464,475
475,477
475,482
477,482
482,488
482,490
488,490
488,491
488,492
488,505
490,491
490,492
490,505
491,492
491,505
492,505
492,506
492,507
492,508
492,510
505,506
505,507
505,508
506,507
506,508
507,508
508,510
508,511
510,511
511,518
518,526
518,530
518,537
518,555
526,530
526,537
526,555
526,558
530,537
530,555
537,555
555,558
558,559
558,561
558,562
559,561
559,562
559,566
561,562
561,566
562,566
566,567
566,570
566,571
566,574
567,570
570,571
571,574
574,584
584,589
589,590
589,595
589,597
590,595
595,597
597,604
597,610
604,610
604,619
610,619
619,633
633,663
633,666
633,667
633,670
633,676
663,666
666,667
666,670
666,676
666,677
666,683
666,689
667,670
667,676
670,676
676,677
677,683
677,689
677,690
683,689
689,690
690,691
691,693
691,694
693,694
694,698
694,702
698,702
702,706
706,713
713,714
713,719
713,723
714,719
719,723
723,725
725,728
728,731
731,740
740,743
740,745
743,745
745,747
745,756
747,756
756,757
757,758
758,769
769,773
773,778
778,779
779,780
780,785
780,789
780,791
785,789
785,791
785,792
785,794
789,791
791,792
791,794
791,798
791,805
791,807
792,794
792,798
792,805
792,807
792,808
794,798
798,805
805,807
805,808
805,815
805,822
805,829
805,840
807,808
807,815
807,822
808,815
808,822
815,822
815,829
822,829
829,840
840,845
845,849
849,850
850,852
