3,11
3,27448
3,27457
3,27458
11,25
11,27448
11,27457
11,27458
25,28
25,27457
28,36
28,44
28,45
28,56
36,44
44,45
44,56
44,57
45,56
56,57
56,58
56,62
56,63
57,58
58,62
58,63
58,66
62,63
62,66
63,66
63,69
63,72
63,79
63,87
66,69
66,72
69,72
72,79
72,87
72,93
79,87
87,93
87,95
93,95
93,97
93,102
95,97
97,102
102,107
107,117
107,121
107,127
107,129
107,133
107,135
107,148
117,121
117,127
121,127
121,129
121,133
121,135
127,129
129,133
129,135
133,135
133,148
133,150
135,148
148,150
148,151
150,151
151,154
151,155
151,163
151,165
151,168
151,175
151,176
154,155
155,163
155,165
155,168
155,175
163,165
165,168
168,175
168,176
168,184
175,176
175,184
176,184
176,191
176,196
184,191
184,196
184,197
191,196
196,197
196,203
197,203
197,208
203,208
203,211
203,215
203,216
203,218
208,211
208,215
211,215
211,216
211,218
211,219
211,227
211,229
215,216
215,218
215,219
215,227
215,229
216,218
218,219
219,227
227,229
227,230
229,230
229,234
230,234
234,235
234,239
234,244
235,239
239,244
239,247
244,247
247,249
247,255
247,257
249,255
255,257
257,278
278,279
279,282
279,299
279,302
279,304
279,309
282,299
299,302
302,304
304,309
309,311
311,312
312,316
316,322
322,326
322,331
326,331
326,334
331,334
331,337
331,341
334,337
337,341
341,351
341,353
341,355
351,353
351,355
353,355
353,356
353,357
355,356
356,357
357,363
363,364
363,367
363,371
364,367
367,371
367,378
367,379
371,378
371,379
371,396
371,397
371,398
371,403
378,379
379,396
396,397
397,398
398,403
403,412
412,414
414,416
414,418
414,420
416,418
418,420
418,422
418,425
418,427
418,430
420,422
420,425
420,427
422,425
422,427
425,427
427,430
430,434
430,439
430,445
430,460
430,462
434,439
434,445
434,460
439,445
445,460
460,462
462,464
464,472
472,483
472,488
483,488
488,492
492,494
492,501
492,503
492,509
494,501
494,503
494,509
501,503
501,509
503,509
509,512
512,516
516,519
516,522
516,533
516,534
519,522
522,533
522,534
522,547
533,534
533,547
533,551
534,547
534,551
534,553
534,559
547,551
547,553
547,559
547,562
551,553
553,559
559,562
562,565
565,567
565,575
567,575
567,577
567,591
567,599
567,607
567,614
575,577
577,591
577,599
577,607
591,599
591,607
599,607
607,614
614,621
621,627
627,635
627,638
627,640
635,638
638,640
638,643
638,646
638,647
640,643
640,646
643,646
643,647
646,647
646,648
646,651
646,656
647,648
648,651
651,656
651,659
651,664
651,665
651,666
656,659
659,664
659,665
664,665
665,666
665,667
666,667
666,668
666,669
667,668
668,669
669,678
678,680
680,690
690,691
691,693
691,697
691,701
