3,22
3,31
3,32
3,33
3,38
3,27448
3,27458
22,31
31,32
32,33
32,38
33,38
33,50
38,50
38,51
50,51
50,54
50,61
51,54
51,61
51,68
51,72
54,61
61,68
61,72
61,75
61,76
68,72
68,75
68,76
72,75
75,76
75,77
75,84
76,77
76,84
77,84
77,88
77,90
84,88
84,90
88,90
88,93
90,93
90,94
93,94
94,96
96,101
96,102
101,102
101,115
101,122
101,124
101,133
101,145
102,115
115,122
115,124
122,124
122,133
122,145
124,133
133,145
145,147
147,151
147,152
147,164
151,152
152,164
152,178
164,178
164,180
164,182
164,196
178,180
180,182
180,196
180,197
182,196
182,197
196,197
197,201
197,202
197,207
201,202
201,207
201,209
201,211
202,207
207,209
207,211
209,211
209,218
211,218
211,227
211,230
218,227
218,230
218,239
227,230
227,239
227,241
230,239
230,241
239,241
241,247
241,248
247,248
248,249
248,255
248,263
249,255
255,263
263,264
264,273
273,282
273,285
282,285
285,296
285,300
285,303
285,304
285,307
296,300
296,303
300,303
300,304
300,307
300,309
300,310
303,304
304,307
304,309
307,309
309,310
310,311
310,314
311,314
314,320
320,323
323,328
328,330
328,359
328,364
328,365
328,366
330,359
359,364
364,365
364,366
364,372
365,366
366,372
366,374
372,374
372,375
372,378
374,375
374,378
374,381
374,398
374,399
375,378
378,381
381,398
398,399
398,400
399,400
400,406
400,413
400,422
406,413
406,422
413,422
413,429
422,429
422,430
422,434
429,430
429,434
429,437
430,434
430,437
430,438
430,441
434,437
437,438
438,441
441,443
443,449
443,454
443,455
443,461
443,464
449,454
449,455
449,461
454,455
455,461
461,464
464,475
475,477
477,482
477,488
482,488
488,490
490,491
490,492
490,505
491,492
492,505
505,506
505,507
506,507
507,508
508,510
510,511
511,518
511,526
518,526
526,530
530,537
530,555
530,558
537,555
555,558
555,559
558,559
559,561
559,562
561,562
562,566
562,567
566,567
566,570
567,570
570,571
571,574
571,584
571,589
571,590
574,584
584,589
584,590
584,595
589,590
590,595
595,597
597,604
597,610
597,619
604,610
610,619
610,633
610,663
619,633
633,663
663,666
663,667
666,667
667,670
667,676
667,677
670,676
676,677
677,683
683,689
683,690
683,691
689,690
689,691
689,693
689,694
689,698
690,691
691,693
691,694
691,698
691,702
691,706
693,694
693,698
693,702
693,706
693,713
694,698
698,702
702,706
702,713
702,714
706,713
713,714
714,719
719,723
719,725
723,725
725,728
725,731
728,731
731,740
740,743
740,745
740,747
743,745
743,747
743,756
745,747
747,756
747,757
756,757
756,758
757,758
757,769
757,773
757,778
758,769
769,773
773,778
778,779
778,780
778,785
778,789
778,791
779,780
780,785
785,789
785,791
785,792
789,791
791,792
791,794
792,794
794,798
794,805
794,807
798,805
798,807
798,808
805,807
807,808
808,815
815,822
822,829
829,840
840,845
845,849
845,850
845,852
849,850
849,852
850,852
850,858
852,858
852,863
858,863
863,866
863,868
863,876
866,868
866,876
866,878
868,876
876,878
876,883
876,885
876,888
878,883
878,885
883,885
885,888
888,891
888,899
888,902
891,899
899,902
902,909
902,911
902,914
