3,11
3,25
3,27439
3,27457
3,27458
11,25
11,27457
25,28
25,27457
28,36
28,44
28,45
28,27457
36,44
44,45
44,56
45,56
45,57
56,57
57,58
57,62
57,63
57,66
58,62
58,63
58,66
62,63
62,66
62,69
63,66
63,69
66,69
66,72
66,79
66,87
69,72
69,79
72,79
72,87
72,93
72,95
79,87
79,93
87,93
93,95
95,97
95,102
95,107
95,117
97,102
102,107
107,117
117,121
117,127
117,129
121,127
121,129
127,129
129,133
133,135
133,148
133,150
135,148
135,150
148,150
148,151
148,154
148,155
148,163
148,165
150,151
151,154
154,155
154,163
154,165
155,163
163,165
163,168
163,175
163,176
163,184
163,191
165,168
165,175
165,176
165,184
168,175
175,176
175,184
175,191
176,184
176,191
176,196
184,191
184,196
191,196
191,197
196,197
197,203
197,208
203,208
208,211
211,215
211,216
211,218
215,216
215,218
215,219
216,218
216,219
218,219
218,227
218,229
218,230
219,227
227,229
229,230
230,234
234,235
234,239
235,239
235,244
239,244
239,247
244,247
244,249
244,255
244,257
244,278
247,249
247,255
249,255
255,257
255,278
257,278
257,279
257,282
257,299
278,279
279,282
282,299
282,302
282,304
299,302
299,304
302,304
302,309
302,311
304,309
304,311
304,312
304,316
309,311
309,312
311,312
312,316
316,322
316,326
322,326
326,331
331,334
331,337
331,341
331,351
334,337
334,341
337,341
337,351
337,353
337,355
341,351
351,353
351,355
353,355
353,356
355,356
356,357
356,363
356,364
357,363
357,364
363,364
363,367
363,371
364,367
367,371
371,378
371,379
371,396
378,379
379,396
396,397
397,398
398,403
403,412
403,414
403,416
403,418
403,420
403,422
412,414
414,416
416,418
418,420
420,422
422,425
422,427
425,427
427,430
430,434
430,439
430,445
434,439
434,445
434,460
439,445
445,460
460,462
460,464
462,464
462,472
464,472
464,483
464,488
472,483
483,488
488,492
488,494
488,501
488,503
492,494
492,501
494,501
494,503
501,503
501,509
503,509
509,512
512,516
516,519
516,522
516,533
516,534
519,522
522,533
522,534
533,534
534,547
547,551
551,553
553,559
553,562
559,562
562,565
565,567
565,575
565,577
567,575
575,577
575,591
577,591
577,599
591,599
599,607
599,614
599,621
607,614
614,621
621,627
621,635
621,638
627,635
627,638
635,638
638,640
638,643
640,643
643,646
646,647
646,648
647,648
647,651
647,656
647,659
648,651
651,656
656,659
656,664
656,665
656,666
659,664
664,665
664,666
665,666
666,667
666,668
666,669
666,678
667,668
667,669
668,669
668,678
669,678
669,680
669,690
678,680
678,690
678,691
680,690
680,691
680,693
680,697
680,701
690,691
690,693
691,693
693,697
697,701
697,718
701,718
701,721
718,721
721,724
724,734
724,735
734,735
735,737
735,739
735,745
737,739
737,745
737,749
739,745
745,749
749,752
749,756
749,761
752,756
756,761
756,763
756,768
761,763
763,768
763,779
768,779
779,786
779,796
786,796
786,806
796,806
806,811
811,823
823,828
823,829
828,829
829,830
829,848
829,849
830,848
830,849
830,853
848,849
849,853
853,855
855,857
855,862
855,867
855,873
857,862
857,867
862,867
867,873
873,874
874,875
874,877
874,882
874,887
875,877
877,882
882,887
887,891
887,896
887,897
891,896
896,897
896,909
896,910
897,909
897,910
897,923
909,910
910,923
923,925
923,926
925,926
926,938
938,940
940,945
945,947
945,948
945,954
945,956
947,948
948,954
948,956
948,958
948,959
954,956
954,958
954,959
954,966
954,968
956,958
958,959
959,966
966,968
966,977
966,980
966,986
968,977
968,980
968,986
977,980
977,986
977,989
977,993
977,999
980,986
986,989
989,993
993,999
993,1003
999,1003
999,1007
1003,1007
1003,1008
1007,1008
1008,1010
1008,1014
1008,1021
1010,1014
1010,1021
1014,1021
1021,1025
1025,1027
1027,1031
1027,1036
1027,1045
1027,1054
1031,1036
1036,1045
1036,1054
1045,1054
1054,1060
1060,1065
1060,1070
1060,1077
1060,1078
1065,1070
1070,1077
1077,1078
1077,1091
1078,1091
1091,1095
1095,1096
1095,1098
1096,1098
1098,1102
1098,1104
1098,1115
1102,1104
1102,1115
1104,1115
1115,1116
1116,1118
1116,1119
1118,1119
1119,1122
1119,1123
1122,1123
1122,1130
1123,1130
1123,1142
1123,1143
1130,1142
1142,1143
1142,1145
1143,1145
1143,1147
1145,1147
1145,1148
1147,1148
1147,1150
1148,1150
1150,1156
1150,1158
1150,1160
1156,1158
1158,1160
1160,1161
1160,1166
1160,1167
1160,1170
