3,22
3,31
3,32
3,33
3,27458
22,31
31,32
31,33
32,33
32,38
32,50
33,38
38,50
38,51
38,54
38,61
50,51
50,54
50,61
51,54
51,61
51,68
51,72
54,61
54,68
54,72
54,75
61,68
61,72
61,75
61,76
61,77
61,84
68,72
72,75
72,76
72,77
75,76
76,77
77,84
84,88
88,90
90,93
90,94
90,96
93,94
94,96
94,101
94,102
96,101
101,102
101,115
102,115
102,122
102,124
102,133
102,145
115,122
122,124
122,133
124,133
124,145
124,147
133,145
133,147
133,151
145,147
145,151
147,151
151,152
151,164
151,178
151,180
151,182
151,196
152,164
164,178
178,180
180,182
180,196
182,196
182,197
196,197
197,201
197,202
197,207
197,209
197,211
201,202
202,207
202,209
207,209
209,211
211,218
211,227
211,230
218,227
218,230
227,230
230,239
230,241
230,247
239,241
241,247
241,248
241,249
247,248
248,249
248,255
249,255
255,263
263,264
263,273
263,282
264,273
273,282
273,285
273,296
282,285
285,296
296,300
300,303
303,304
304,307
307,309
307,310
309,310
309,311
310,311
311,314
314,320
320,323
323,328
323,330
328,330
330,359
330,364
330,365
330,366
330,372
330,374
359,364
359,365
359,366
359,372
359,374
364,365
365,366
366,372
372,374
374,375
374,378
375,378
375,381
375,398
375,399
378,381
378,398
381,398
398,399
398,400
398,406
399,400
399,406
399,413
400,406
406,413
406,422
413,422
422,429
429,430
429,434
429,437
430,434
430,437
434,437
437,438
437,441
438,441
441,443
441,449
443,449
443,454
443,455
449,454
449,455
449,461
449,464
449,475
449,477
454,455
454,461
455,461
461,464
464,475
475,477
477,482
477,488
477,490
482,488
482,490
488,490
488,491
488,492
488,505
488,506
488,507
490,491
490,492
490,505
490,506
491,492
491,505
492,505
505,506
506,507
506,508
506,510
506,511
506,518
507,508
508,510
508,511
510,511
510,518
511,518
511,526
511,530
518,526
526,530
526,537
526,555
530,537
537,555
555,558
555,559
555,561
555,562
558,559
558,561
559,561
561,562
562,566
566,567
566,570
566,571
567,570
570,571
570,574
571,574
574,584
574,589
584,589
584,590
584,595
584,597
584,604
589,590
590,595
590,597
595,597
595,604
597,604
597,610
604,610
610,619
610,633
619,633
633,663
633,666
663,666
666,667
667,670
667,676
670,676
670,677
676,677
676,683
676,689
676,690
676,691
677,683
677,689
677,690
683,689
689,690
690,691
690,693
690,694
690,698
691,693
691,694
691,698
693,694
694,698
694,702
694,706
698,702
698,706
698,713
702,706
702,713
702,714
702,719
702,723
706,713
713,714
713,719
713,723
713,725
714,719
719,723
719,725
723,725
725,728
728,731
731,740
740,743
743,745
745,747
745,756
745,757
747,756
756,757
756,758
756,769
757,758
757,769
758,769
758,773
758,778
758,779
769,773
773,778
773,779
773,780
778,779
778,780
779,780
779,785
780,785
785,789
785,791
789,791
789,792
791,792
792,794
794,798
798,805
798,807
805,807
807,808
807,815
807,822
807,829
808,815
808,822
808,829
808,840
815,822
822,829
829,840
840,845
845,849
849,850
850,852
852,858
852,863
858,863
858,866
863,866
863,868
866,868
868,876
868,878
868,883
868,885
868,888
