3,11
3,25
3,27439
3,27458
11,25
11,28
11,36
11,27439
25,28
28,36
36,44
44,45
44,56
44,57
44,58
44,62
45,56
45,57
56,57
56,58
57,58
58,62
58,63
58,66
58,69
62,63
62,66
62,69
62,72
63,66
63,69
63,72
66,69
69,72
72,79
72,87
79,87
79,93
87,93
87,95
93,95
95,97
97,102
97,107
97,117
97,121
102,107
107,117
107,121
107,127
107,129
107,133
117,121
117,127
117,129
121,127
121,129
121,133
127,129
127,133
127,135
129,133
133,135
133,148
135,148
148,150
148,151
148,154
148,155
150,151
151,154
151,155
151,163
151,165
154,155
154,163
154,165
155,163
163,165
165,168
165,175
168,175
168,176
175,176
176,184
176,191
184,191
191,196
191,197
191,203
196,197
197,203
197,208
197,211
197,215
197,216
203,208
208,211
211,215
215,216
216,218
216,219
218,219
218,227
219,227
219,229
219,230
227,229
227,230
229,230
230,234
234,235
234,239
235,239
235,244
235,247
235,249
235,255
239,244
239,247
239,249
239,255
239,257
239,278
244,247
244,249
244,255
244,257
244,278
244,279
247,249
247,255
247,257
247,278
247,279
249,255
255,257
257,278
278,279
279,282
282,299
299,302
299,304
299,309
302,304
304,309
304,311
304,312
309,311
309,312
311,312
312,316
316,322
322,326
326,331
326,334
331,334
334,337
334,341
334,351
337,341
337,351
337,353
337,355
341,351
341,353
351,353
353,355
353,356
353,357
355,356
355,357
356,357
356,363
356,364
356,367
357,363
363,364
363,367
364,367
364,371
364,378
367,371
367,378
371,378
378,379
378,396
378,397
378,398
378,403
379,396
396,397
396,398
397,398
397,403
398,403
398,412
403,412
412,414
414,416
416,418
416,420
416,422
418,420
420,422
422,425
422,427
422,430
422,434
425,427
427,430
427,434
427,439
430,434
434,439
439,445
439,460
445,460
445,462
445,464
460,462
462,464
464,472
472,483
472,488
483,488
483,492
483,494
483,501
483,503
488,492
492,494
492,501
492,503
494,501
501,503
501,509
503,509
503,512
503,516
509,512
512,516
516,519
516,522
516,533
516,534
516,547
519,522
519,533
519,534
519,547
522,533
533,534
534,547
547,551
547,553
551,553
551,559
553,559
553,562
553,565
559,562
559,565
562,565
562,567
565,567
567,575
575,577
575,591
577,591
591,599
591,607
599,607
599,614
599,621
607,614
614,621
614,627
621,627
627,635
627,638
627,640
627,643
635,638
638,640
638,643
638,646
638,647
640,643
640,646
640,647
643,646
643,647
643,648
643,651
643,656
646,647
646,648
647,648
647,651
647,656
647,659
648,651
651,656
651,659
651,664
651,665
651,666
651,667
656,659
659,664
664,665
665,666
666,667
667,668
668,669
669,678
669,680
669,690
678,680
678,690
680,690
690,691
690,693
691,693
693,697
693,701
693,718
693,721
693,724
693,734
693,735
697,701
701,718
718,721
718,724
718,734
718,735
721,724
724,734
734,735
734,737
735,737
735,739
735,745
737,739
737,745
739,745
745,749
745,752
745,756
745,761
745,763
749,752
749,756
749,761
749,763
752,756
756,761
761,763
761,768
761,779
763,768
768,779
768,786
768,796
768,806
779,786
786,796
796,806
796,811
796,823
806,811
806,823
811,823
823,828
828,829
829,830
829,848
830,848
848,849
849,853
849,855
849,857
853,855
855,857
857,862
857,867
862,867
867,873
873,874
873,875
873,877
873,882
873,887
874,875
874,877
875,877
875,882
875,887
875,891
875,896
877,882
882,887
887,891
891,896
896,897
897,909
909,910
910,923
910,925
910,926
910,938
923,925
923,926
925,926
925,938
926,938
938,940
940,945
940,947
940,948
940,954
940,956
940,958
945,947
945,948
947,948
948,954
954,956
956,958
956,959
956,966
958,959
959,966
959,968
959,977
966,968
968,977
977,980
980,986
980,989
986,989
989,993
993,999
999,1003
999,1007
1003,1007
1007,1008
1008,1010
1008,1014
1008,1021
1008,1025
1010,1014
1010,1021
1010,1025
1010,1027
1014,1021
1021,1025
1021,1027
1025,1027
1025,1031
1027,1031
1031,1036
1031,1045
1036,1045
1045,1054
1054,1060
1060,1065
1060,1070
1065,1070
1070,1077
1070,1078
1077,1078
1077,1091
1077,1095
1077,1096
1078,1091
1078,1095
1091,1095
1091,1096
1095,1096
1096,1098
1098,1102
1102,1104
1102,1115
1102,1116
1104,1115
1104,1116
1115,1116
1116,1118
1116,1119
1116,1122
1118,1119
1118,1122
1119,1122
1122,1123
1122,1130
1123,1130
1123,1142
1123,1143
1130,1142
1130,1143
1130,1145
1142,1143
1143,1145
1145,1147
1147,1148
