238,942
238,27459
238,964
238,27448
238,1212
238,27444
238,1243
238,27436
238,1408
238,27425
238,1840
238,27415
238,1998
238,27413
238,2100
238,27410
238,2394
238,27404
238,2444
238,27395
238,25151
238,236
238,239
238,260
238,264
238,287
942,964
942,27459
942,1243
942,27448
942,1408
942,27444
942,1840
942,27436
942,1998
942,27425
942,2100
942,27415
942,2394
942,27413
942,2444
942,27410
942,2490
942,27404
942,4283
942,6169
942,938
942,944
964,1212
964,1243
964,1408
964,27459
964,1840
964,27448
964,1998
964,27444
964,2100
964,2394
964,27425
964,2444
964,27415
964,27413
964,2608
964,27410
964,24875
1212,1408
1212,1840
1212,1998
1212,27459
1212,2100
1212,27448
1212,2394
1212,27444
1212,2444
1212,27436
1212,2490
1212,27415
1212,2688
1212,27413
1212,16896
1212,23990
1243,1408
1243,1840
1243,2100
1243,2394
1243,27459
1243,2444
1243,27448
1243,2490
1243,27444
1243,2608
1243,27436
1243,27425
1243,2760
1243,27415
1243,17573
1243,16344
1243,21802
1243,1233
1243,1244
1408,1840
1408,1998
1408,2394
1408,2444
1408,2490
1408,27459
1408,2608
1408,27448
1408,2688
1408,27444
1408,2760
1408,27436
1408,3088
1408,27425
1408,24453
1408,12396
1408,14077
1408,1410
1840,1998
1840,2100
1840,2394
1840,2490
1840,2688
1840,27459
1840,2760
1840,27448
1840,3088
1840,27444
1840,3091
1840,27436
1840,10079
1840,21189
1840,2765
1840,1841
1998,2394
1998,2444
1998,2490
1998,2608
1998,2688
1998,2760
1998,3088
1998,27459
1998,3091
1998,27448
1998,3337
1998,27444
1998,15064
1998,2002
2100,2394
2100,2490
2100,2608
2100,2760
2100,3088
2100,3091
2100,3337
2100,27459
2100,3349
2100,27448
2100,23914
2100,10108
2100,12572
2100,16936
2394,2444
2394,2490
2394,2608
2394,2688
2394,2760
2394,3088
2394,3091
2394,3337
2394,3381
2394,27459
2394,26074
2394,10407
2394,2392
2394,2393
2444,2490
2444,2608
2444,2688
2444,2760
2444,3088
2444,3091
2444,3337
2444,3349
2444,3381
2444,3391
2444,9958
2444,14006
2444,2427
2444,2448
2444,2458
2444,2472
2444,2497
2490,2608
2490,2688
2490,2760
2490,3088
2490,3337
2490,3349
2490,3381
2490,3391
2490,3398
2490,11062
2490,11150
2490,2488
2490,2489
2608,2760
2608,3088
2608,3091
2608,3337
2608,3349
2608,3381
2608,3391
2608,3398
2608,3474
2608,15422
2608,3516
2608,8684
2608,2610
2608,2613
2688,2760
2688,3088
2688,3337
2688,3349
2688,3381
2688,3391
2688,3398
2688,3474
2688,3563
2688,6183
2688,10264
2688,26379
2688,26444
2688,26581
2688,26840
2688,26864
2688,27141
2688,27357
2688,27395
2688,27404
2688,2713
2688,2714
2688,2723
2688,2727
2688,2730
2688,2744
2688,2745
2688,2751
2688,25862
2688,2690
2760,3088
2760,3091
2760,3337
2760,3349
2760,3381
2760,3391
2760,3398
2760,3474
2760,3563
2760,3617
2760,2714
2760,2713
2760,2723
2760,2727
2760,2740
2760,2744
2760,2745
2760,2751
2760,2765
2760,2770
2760,2774
2760,2782
2760,2793
2760,2806
2760,2808
2760,2818
2760,2831
2760,21263
2760,22419
2760,2776
2760,2778
3088,3091
3088,3337
3088,3349
3088,3381
3088,3391
3088,3474
3088,3563
3088,3637
3088,13131
3088,24841
3088,2970
3088,2991
3088,3004
3088,3014
3088,3026
3088,3028
3088,3041
3088,3060
3088,3073
3088,3087
3088,3093
3088,3099
3088,3109
3088,3118
3088,3132
3088,3147
3088,3165
3088,3172
3088,12211
3088,19962
3088,6733
3088,2961
3088,3006
3088,3062
3088,3067
3088,3085
3091,3337
3091,3349
3091,3381
3091,3391
3091,3398
3091,3474
3091,3563
3091,3617
3091,3637
3091,17302
3091,2991
3091,3004
3091,3014
3091,3026
3091,3028
3091,3041
3091,3060
3091,3073
3091,3087
3091,3093
3091,3099
3091,3109
3091,3118
3091,3132
3091,3147
3091,3161
3091,3165
3091,3172
3091,3176
3091,3079
3337,3391
3337,3398
3337,3474
3337,3563
3337,3617
3337,3637
3337,3735
3337,3768
3337,22504
3337,5839
3337,23290
3337,3214
3337,3218
3337,3239
3337,3252
3337,3257
3337,3267
3337,3273
3337,3300
3337,3345
3337,3349
3337,3357
3337,3358
3337,3361
3337,3362
3337,3373
3337,3380
3337,3381
3337,3390
3337,22938
3337,3335
3337,3351
3349,3391
3349,3474
3349,3563
3349,3735
3349,3768
3349,3863
3349,14045
3349,2919
3349,12173
3349,23064
3349,3218
3349,3230
3349,3239
3349,3252
3349,3257
3349,3267
3349,3273
3349,3300
3349,3345
3349,3357
3349,3358
3349,3361
3349,3362
3349,3373
3349,3380
3349,3381
3349,3390
3349,3397
3349,14884
3381,3391
3381,3398
3381,3474
3381,3563
3381,3617
3381,3637
3381,3735
3381,3768
3381,3863
3381,3940
3381,6539
3381,3300
3381,3357
3381,3358
3381,3361
3381,3362
3381,3373
3381,3380
3381,3390
3381,3397
3381,3402
3381,3405
3381,3412
3381,3421
3381,3449
3381,13110
3381,16050
3391,3398
3391,3563
3391,3617
3391,3637
3391,3735
3391,3768
3391,3863
3391,4131
3391,10557
3391,15296
3391,11915
3391,3345
3391,3357
3391,3358
3391,3362
3391,3373
3391,3380
3391,3397
3391,3402
3391,3405
3391,3412
3391,3421
3391,3426
3391,3449
3391,3473
3391,3474
3391,14735
3391,3388
3398,3474
3398,3563
3398,3617
3398,3637
3398,3735
3398,3768
3398,3863
3398,3940
3398,4131
3398,4135
3398,3357
3398,3361
3398,3362
3398,3373
3398,3380
3398,3390
3398,3397
3398,3402
3398,3405
3398,3421
3398,3426
3398,3449
3398,3473
3398,3497
3398,25143
3398,3541
3398,10811
3398,3377
3398,3378
3398,3383
3474,3563
3474,3617
3474,3637
3474,3735
3474,3768
3474,3863
3474,3940
3474,4131
3474,4135
3474,4154
3474,15637
3474,20063
3474,3397
3474,3405
3474,3412
3474,3421
3474,3449
3474,3473
3474,3494
3474,3497
3474,3511
3474,3516
3474,3519
3474,3541
3474,3549
3474,3564
3474,3582
3474,3453
3474,3467
3474,3472
3563,3617
3563,3637
3563,3735
3563,3768
3563,3863
3563,3940
3563,4131
3563,4135
3563,4154
3563,4254
3563,8964
3563,9488
3563,3449
3563,3473
3563,3494
3563,3497
3563,3511
3563,3516
3563,3519
3563,3541
3563,3549
3563,3582
3563,3615
3563,3616
3563,3624
3563,3641
3563,3645
3563,7868
3563,24771
3563,3561
3563,3567
3617,3637
3617,3735
3617,3768
3617,3863
3617,3940
3617,4131
3617,4135
3617,4154
3617,4254
3617,4399
3617,23504
3617,3519
3617,3541
3617,3549
3617,3564
3617,3582
3617,3613
3617,3615
3617,3616
3617,3641
3617,3645
3617,3659
3617,3682
3617,3710
3617,3713
3617,3718
3617,12194
3617,23991
3617,26854
3617,11133
3637,3735
3637,3768
3637,3863
3637,3940
3637,4131
3637,4135
3637,4254
3637,4399
3637,4525
3637,19309
3637,3541
3637,3549
3637,3564
3637,3582
3637,3613
3637,3615
3637,3616
3637,3624
3637,3641
3637,3645
3637,3659
3637,3682
3637,3688
3637,3710
3637,3713
3637,3719
3637,20919
3637,6183
3735,3768
3735,3863
3735,4131
3735,4135
3735,4154
3735,4254
3735,4399
3735,4525
3735,4624
3735,16152
3735,17571
3735,20651
3735,20351
3735,3645
3735,3659
3735,3682
3735,3688
3735,3713
3735,3718
3735,3719
3735,3725
3735,3750
3735,3752
3735,3777
3735,3784
3735,3794
3735,3801
3735,3807
3735,3814
