3,5
6,8
9,10
14,16
21,22
28,31
32,34
36,42
46,51
52,53
54,56
57,58
61,65
73,74
76,77
80,81
83,85
90,91
92,94
95,97
103,105
106,110
111,121
123,133
134,135
136,137
143,144
145,152
153,155
161,162
164,174
175,178
180,184
191,193
194,198
200,201
205,209
211,212
213,226
228,235
238,243
247,250
251,255
256,257
262,266
275,276
278,280
282,283
284,285
286,287
288,289
290,292
296,300
305,306
307,309
311,312
317,319
321,325
326,335
336,337
340,347
352,356
357,358
359,360
363,366
369,372
373,375
380,382
383,386
388,390
392,396
398,400
401,406
411,412
413,414
415,416
417,418
419,420
422,424
425,435
437,441
443,447
450,454
463,465
468,471
473,474
475,476
480,481
482,483
484,485
491,496
499,500
504,509
510,513
514,517
518,519
522,526
528,530
531,532
534,536
537,539
540,545
549,554
555,557
559,564
565,566
571,572
576,577
580,581
583,586
590,591
594,599
602,606
607,608
609,613
614,615
617,618
619,623
627,629
630,634
635,639
640,641
642,645
646,648
650,653
656,657
658,666
670,671
672,673
677,681
682,683
691,693
695,699
702,703
706,709
711,713
718,720
723,725
726,732
737,740
742,743
749,750
756,761
762,768
773,775
777,780
789,790
794,795
796,800
801,802
803,804
805,807
808,809
816,817
819,820
822,824
825,826
827,833
835,840
842,845
849,851
852,857
859,860
865,875
878,879
885,886
888,890
893,894
896,900
902,905
908,909
910,913
914,920
924,926
927,928
931,933
935,941
942,943
944,945
947,955
956,960
961,963
966,968
972,982
985,988
989,991
993,994
996,1005
1006,1008
1009,1010
1012,1014
1016,1023
1024,1025
1028,1029
1030,1031
1032,1037
1041,1042
1047,1048
1051,1054
1055,1060
1062,1065
1066,1068
1069,1072
1075,1076
1078,1082
1085,1086
1087,1090
1091,1093
1096,1102
1104,1105
1107,1110
1111,1112
1115,1116
1117,1118
1119,1121
1123,1125
1129,1136
1142,1143
1144,1145
1148,1149
1152,1154
1156,1157
1159,1162
1164,1167
1168,1177
1182,1187
1188,1189
1194,1197
1199,1202
1206,1212
1213,1218
1223,1224
1225,1226
1231,1232
1235,1236
1237,1240
1243,1245
1246,1252
1253,1255
1256,1259
1260,1263
1264,1271
1273,1275
1278,1280
1283,1284
1286,1296
1297,1299
1306,1308
1313,1314
1323,1324
1327,1329
1330,1331
1334,1337
1338,1343
1345,1348
1349,1352
1354,1356
1357,1358
1362,1363
1365,1367
1368,1370
1373,1379
1387,1389
1394,1397
1402,1403
1404,1411
1412,1413
1418,1420
1421,1428
1429,1431
1433,1434
1440,1441
1442,1443
1444,1446
1447,1450
1453,1455
1456,1459
1460,1461
1464,1467
1472,1475
1479,1482
1486,1488
1489,1490
1493,1494
1499,1505
1509,1510
1514,1520
1521,1524
1529,1531
1536,1537
1539,1542
1544,1549
1555,1557
