1229,1748
1229,27390
1229,3012
1229,27373
1229,4428
1229,27356
1229,1143
1229,1165
1229,1198
1229,1244
1229,1263
1229,20285
1748,3012
1748,4428
1748,27390
1748,7517
1748,27373
1748,2808
1748,1559
1748,1723
1748,1762
1748,1817
1748,11929
3012,4428
3012,7517
3012,12929
3012,27390
3012,2907
3012,2992
3012,3156
3012,3170
3012,3172
3012,22597
4428,12929
4428,15577
4428,17007
4428,4361
4428,4372
4428,4396
4428,4477
4428,4479
4428,4497
4428,21994
7517,15577
7517,16205
7517,20056
7517,7413
7517,7478
7517,7487
7517,7559
7517,7614
7517,7625
12929,15577
12929,16205
12929,16444
12929,8197
12929,12716
12929,12785
12929,12869
12929,12987
12929,13002
12929,13047
15577,16205
15577,16444
15577,17240
15577,7294
15577,15408
15577,15442
15577,15512
15577,15583
15577,15600
15577,15643
16205,16444
16205,17240
16205,2443
16205,16139
16205,16142
16205,16145
16205,16227
16205,16295
16205,16318
16444,17240
16444,17967
16444,9554
16444,16389
16444,16433
16444,16439
16444,16489
16444,16667
16444,16705
17240,17967
17240,18284
17240,18459
17240,17070
17240,17074
17240,17184
17240,17273
17240,17298
17240,17382
17967,18284
17967,18459
17967,19797
17967,2358
17967,23503
17967,17934
17967,17958
17967,17991
17967,18023
17967,18104
18284,18459
18284,19797
18284,20301
18284,5128
18284,18151
18284,18164
18284,18251
18284,18351
18284,18354
18459,19797
18459,20301
18459,20560
18459,18419
18459,18437
18459,18519
18459,18592
18459,18658
19797,20301
19797,20560
19797,21507
19797,19694
19797,19718
19797,19803
19797,19814
19797,19816
20301,20560
20301,21507
20301,23247
20301,20285
20301,20289
20301,20300
20301,20317
20301,20390
20301,20432
20560,21507
20560,23247
20560,24641
20560,20390
20560,20432
20560,20572
20560,20596
20560,20622
21507,23247
21507,24641
21507,24827
21507,21410
21507,21425
21507,21444
21507,21572
21507,21640
21507,21670
23247,24641
23247,24827
23247,25974
23247,9979
23247,23059
23247,23134
23247,23251
23247,23306
23247,23377
24641,24827
24641,25974
24641,19398
24641,15709
24641,24527
24641,24619
24641,24638
24641,24743
24827,25974
24827,26218
24827,812
24827,17698
24827,17958
24827,24652
24827,24743
24827,24857
24827,24881
24827,24956
25974,26218
25974,969
25974,1165
25974,25902
25974,25920
25974,26010
25974,26016
25974,26018
26218,969
26218,975
26218,1300
26218,14423
26218,26048
26218,26097
26218,26216
26218,26407
26218,26464
812,975
812,21444
812,21063
812,9138
969,975
969,1037
969,19398
975,1013
975,1037
975,1046
1013,1037
1013,1046
1013,22557
1037,1046
1037,1050
1037,15673
1046,1050
1046,1143
1046,1165
1050,1143
1050,1165
1050,1198
1143,1165
1143,1198
1143,15396
1143,20285
1165,1198
1165,1244
1198,1244
1198,1263
1244,1263
1244,1353
1244,16439
1263,1300
1263,1353
1263,1372
1263,23438
1300,1353
1300,1372
1300,1402
1353,1402
1353,1409
1353,24393
1372,1402
1372,1409
1372,1416
1402,1409
1402,1416
1402,1468
1409,1416
1409,1468
1409,1492
1416,1468
1416,1492
1416,1498
1416,4710
1416,6434
1468,1498
1468,1507
1468,10770
1492,1498
1492,1507
1492,1518
1492,2887
1498,1507
1498,1518
1498,22853
1498,2650
1507,1518
1507,1559
1507,1723
1518,1559
1518,1723
1518,1727
1559,1723
1559,1727
1559,21996
1723,1727
1723,1762
1727,1762
1727,1817
1727,13611
1762,1817
1762,1822
1762,1835
1762,14239
1817,1822
1817,1835
1817,1912
1822,1835
1822,1912
1822,1914
1835,2011
1835,14421
1835,25007
1835,19513
1912,2011
1912,2045
1912,18023
1914,2011
1914,2045
1914,2075
2011,2045
2011,2075
2011,2105
2045,2075
2045,2105
2045,2125
2045,10489
2075,2105
2075,2125
2075,2128
2105,2125
2105,2128
2105,2238
2125,2238
2125,2258
2125,3366
2128,2238
2128,2258
2128,2290
2238,2258
2238,2290
2238,2315
2258,2290
2258,2315
2258,2339
2290,2315
2290,2358
2290,20289
2290,23377
2290,26962
2315,2339
2315,2358
2315,2368
2339,2358
2339,17585
2339,27193
2358,2368
2358,2392
2368,2392
2368,2422
2368,2429
2392,2422
2392,2429
2392,11981
2422,2429
2422,2476
2422,11984
2422,22047
2422,12394
2429,2443
2429,2476
2429,2480
2443,2476
2443,2480
2443,2504
2476,2480
2476,2504
2476,2524
2476,13002
2480,2504
2480,2524
2480,2528
2480,25640
2504,2524
2504,2528
2504,6894
2524,2543
2524,2545
2524,9827
2524,14275
2528,2543
2528,2557
2528,23689
2543,2545
2543,2557
2543,2650
2545,2700
2545,22733
2545,7826
2545,14953
2557,2700
2557,2729
2557,26728
2557,24857
2650,2729
2650,2732
2650,8713
2700,2729
2700,2732
2700,2735
2729,2735
2729,2777
2729,9138
2732,2735
2732,2777
2732,2794
2735,2777
2735,2805
2735,17838
2777,2794
2777,2805
2777,2808
2794,2805
2794,2808
2794,2810
2794,16363
2805,2808
2805,2810
2805,2887
2808,2810
2808,2907
2810,2887
2810,2907
2810,2992
2887,2907
2887,2992
2907,2992
2907,3156
2992,3156
2992,3170
3156,3170
3156,3172
3156,3207
3170,3172
3170,3207
3170,3257
3172,3207
3172,3257
3172,3268
3207,3257
3207,3268
3207,7887
3257,3268
3257,3289
3257,3297
3268,3289
3268,3297
3268,4050
3268,16227
3289,3297
3289,3334
3289,3366
3297,3334
3297,3366
3297,3385
3334,3391
3334,15023
3334,13002
3366,3385
3366,3391
3366,3408
3385,3391
3385,3483
3385,15272
3391,3408
3391,3483
3391,3486
3408,3483
3408,3513
3408,27140
3483,3486
3483,3513
3483,3541
3486,3513
3486,3541
3486,3550
3486,27193
3513,3541
3513,3550
3513,17479
3541,3550
3541,3587
3541,13512
3550,3557
3550,3587
3550,3604
3557,3587
