41,48
41,27459
41,51
41,59
41,90
41,27450
41,100
41,27444
41,106
41,27442
41,114
41,27440
41,27438
41,139
41,27437
41,11687
41,18747
41,24685
48,51
48,59
48,27459
48,27455
48,100
48,27454
48,106
48,27450
48,114
48,115
48,27442
48,139
48,145
48,27438
48,24297
48,18956
51,59
51,90
51,100
51,27459
51,106
51,114
51,27454
51,115
51,27450
51,139
51,27444
51,145
51,27442
51,160
51,27440
59,90
59,100
59,106
59,114
59,27459
59,27455
59,139
59,145
59,27450
59,160
59,27444
59,167
59,27442
59,23858
90,100
90,106
90,114
90,115
90,139
90,27459
90,145
90,27455
90,160
90,27454
90,167
90,27450
90,27444
90,16656
100,106
100,114
100,115
100,139
100,145
100,160
100,27459
100,167
100,27455
100,176
100,27454
100,177
100,27450
106,114
106,115
106,139
106,145
106,160
106,167
106,176
106,27459
106,177
106,185
106,27454
114,115
114,139
114,145
114,160
114,167
114,176
114,177
114,185
114,27459
114,195
114,26444
115,139
115,145
115,160
115,167
115,176
115,177
115,185
115,195
115,223
115,27459
139,145
139,160
139,167
139,176
139,177
139,185
139,195
139,223
139,17274
139,11735
139,20199
145,160
145,176
145,177
145,185
145,195
145,223
145,261
145,17555
145,8343
145,17654
160,167
160,176
160,177
160,185
160,195
160,223
160,233
160,261
160,24957
167,176
167,177
167,185
167,223
167,233
167,261
167,268
167,275
167,7789
167,26976
167,12719
176,177
176,195
176,223
176,233
176,261
176,268
176,275
176,298
176,17660
176,15551
177,185
177,195
177,233
177,261
177,268
177,275
177,298
177,307
177,19675
185,195
185,233
185,261
185,268
185,275
185,298
185,307
185,319
185,23289
185,15544
185,19304
195,233
195,261
195,275
195,298
195,307
195,319
195,328
195,15598
195,13183
195,518
195,11759
223,233
223,261
223,268
223,275
223,298
223,307
223,319
223,328
223,344
223,17718
233,261
233,268
233,298
233,307
233,328
233,344
233,345
233,17873
233,16881
233,9255
261,268
261,275
261,319
261,328
261,344
261,345
261,353
261,10329
261,25629
268,275
268,298
268,307
268,319
268,328
268,344
268,345
268,353
268,361
268,11216
275,298
275,307
275,319
275,328
275,344
275,345
275,353
275,361
275,370
275,8753
275,12012
275,18791
298,307
298,319
298,328
298,344
298,353
298,361
298,370
298,376
298,7847
298,976
307,328
307,344
307,345
307,353
307,361
307,370
307,376
307,389
307,17677
319,328
319,344
319,345
319,353
319,361
319,370
319,376
319,389
319,392
319,8108
328,344
328,345
328,353
328,361
328,370
328,376
328,389
328,392
328,395
328,14325
328,15475
344,345
344,353
344,361
344,370
344,376
344,389
344,392
344,395
344,397
344,11463
345,353
345,370
345,376
345,389
345,392
345,395
345,397
345,404
345,27238
345,12151
345,16516
353,370
353,376
353,392
353,395
353,397
353,411
353,13574
353,21991
353,27455
353,10010
361,370
361,376
361,389
361,392
361,397
361,404
361,411
361,424
361,19992
361,17515
370,376
370,389
370,392
370,395
370,397
370,404
370,411
370,424
370,441
376,389
376,392
376,395
376,397
376,404
376,411
376,424
376,441
376,455
376,7687
376,24034
389,392
389,395
389,397
389,404
389,411
389,424
389,441
389,506
389,9959
392,395
392,397
392,404
392,411
392,441
392,455
392,506
392,518
392,11024
395,397
395,404
395,411
395,424
395,506
395,518
395,22735
395,8205
395,13652
395,13481
395,12779
397,404
397,411
397,424
397,441
397,455
397,506
397,518
397,527
397,529
404,411
404,424
404,455
404,506
404,518
404,529
404,537
404,25030
404,17802
404,13953
411,424
411,441
411,455
411,506
411,518
411,527
411,529
411,537
411,555
424,441
424,518
424,527
424,529
424,537
424,576
424,26190
424,2210
424,21317
424,16046
441,455
441,506
441,518
441,527
441,529
441,537
441,576
441,609
441,22718
455,506
455,518
455,527
455,529
455,537
455,555
455,576
455,609
455,623
455,11987
506,518
506,527
506,529
506,555
506,576
506,609
506,623
506,624
506,26062
518,527
518,529
518,537
518,555
518,576
518,623
518,624
518,626
518,26085
518,26028
518,13212
527,529
527,537
527,555
527,576
527,609
527,623
527,624
527,626
527,630
527,23236
527,27210
529,537
529,555
529,576
529,609
529,623
529,624
529,626
529,630
529,634
537,555
537,576
537,623
537,624
537,626
537,630
537,634
537,641
537,16572
537,10597
555,609
555,623
555,634
555,641
555,670
555,15289
555,26497
555,26108
555,17912
576,609
576,623
576,624
576,626
576,634
576,641
576,670
576,671
576,21417
609,623
609,624
609,626
609,630
609,634
609,641
609,670
609,671
609,674
623,624
623,626
623,630
623,634
623,641
623,670
623,671
623,674
623,678
623,16151
623,22489
623,19244
624,630
624,634
624,641
624,670
624,671
624,674
624,678
624,685
