1233,27401
1233,8938
1233,27333
1233,23006
1233,1066
1233,1198
1233,1271
1233,1298
1233,19262
3005,8938
3005,11019
3005,27401
3005,2947
3005,2966
3005,3131
3005,3166
8938,11019
8938,16862
8938,23548
8938,8766
8938,8879
8938,9007
8938,9021
11019,16862
11019,403
11019,10944
11019,10984
11019,11216
11019,17128
16862,20165
16862,6706
16862,16751
16862,16840
16862,17022
16862,17029
403,410
410,499
410,525
499,525
499,548
525,548
525,751
548,751
548,806
751,806
751,893
806,893
806,903
893,903
893,5466
903,964
903,1030
964,1030
964,1066
964,11216
1030,1066
1030,1198
1066,1198
1198,1271
1271,1298
1271,1328
1298,1328
1298,1344
1328,1344
1328,1412
1344,1412
1344,1474
1412,1474
1412,1564
1474,1564
1474,1817
1564,1817
1564,1819
1817,1819
1817,1841
1817,8363
1819,1841
1819,2014
1819,24995
1841,2014
1841,2058
2014,2058
2014,2376
2058,2376
2058,2429
2376,2433
2376,17584
2429,2433
2429,2434
2433,2434
2433,2439
2434,2439
2434,2481
2439,2481
2439,24070
2439,5053
2481,2580
2481,2606
2580,2606
2580,2615
2606,2615
2606,2864
2615,2864
2615,2947
2864,2947
2864,2966
2947,2966
2966,3131
3131,3166
3131,3235
3166,3235
3166,3356
3166,25651
3235,3356
3235,3404
3356,3404
3356,3499
3404,3499
3404,3702
3499,3702
3499,3793
3499,21168
3702,3793
3702,3925
3793,3925
3793,4046
3925,4046
3925,4102
4046,4102
4046,4109
4046,17601
4102,4109
4102,4190
4102,22444
4109,4190
4109,6708
4190,4258
4190,4259
4258,4259
4258,10223
4259,4270
4259,4271
4270,4342
4270,9471
4271,4342
4271,4393
4342,4393
4342,4535
4393,4535
4393,4565
4535,4655
4535,21020
4565,4655
4565,4666
4655,4666
4655,4714
4666,4714
4666,4905
4666,6708
4714,4905
4714,4929
4905,4929
4905,5026
4929,5053
4929,9493
5026,5053
5026,5153
5053,5153
5053,5348
5053,21699
5153,5348
5153,5393
5348,5393
5348,5418
5393,5418
5393,5432
5418,5432
5418,5466
5418,17929
5432,5466
5432,5496
5466,5496
5466,5578
5496,5578
5496,5605
5578,5605
5578,8879
5605,5706
5605,5720
5706,5720
5706,5830
5706,14075
5720,5830
5720,24757
5830,5939
5830,5949
5939,5949
5939,5990
5949,5990
5949,17590
5990,6139
5990,21020
6139,6268
6139,6276
6268,6276
6268,6334
6268,15751
6268,19144
6276,6354
6276,24995
6334,6354
6334,6458
6354,6458
6354,6546
6458,6546
6458,6592
6546,6592
6546,6688
6592,6688
6592,6706
6688,6706
6688,6708
6688,14786
6706,6708
6706,6805
6708,6903
6805,6903
6805,7004
6903,7004
6903,21992
7004,7170
7004,7194
7170,7194
7170,7240
7194,7240
7194,7262
7240,7294
7240,24093
7262,7371
7262,15560
7294,7371
7294,7459
7371,7459
7371,7542
7459,7542
7459,7595
7542,7595
7542,7852
7595,7852
7595,7857
7852,7868
7852,20137
7857,7868
7857,7905
7868,7905
7868,7908
7905,7908
7905,7977
7908,7977
7908,8138
7977,8138
7977,8188
8138,8188
8138,8223
8138,8363
8188,8223
8188,15269
8188,16708
8188,24093
8223,8303
8223,8322
8303,8322
8303,8363
8322,8363
8322,8552
8552,8611
8552,8613
8611,8613
8611,8682
8613,8682
8613,8766
8682,8766
8682,8879
8766,8879
8879,9007
9007,9021
9007,9071
9021,9071
9021,11935
9071,9219
9071,9322
9219,9322
9219,9471
9322,9471
9322,9493
9471,9493
9471,9725
9493,9725
9493,9775
9725,9775
9725,23586
9725,16727
