41,48
41,27459
41,51
41,27455
41,59
41,27454
41,90
41,27450
41,100
41,27444
41,106
41,27442
41,114
41,27440
41,115
41,139
41,27437
48,59
48,27459
48,90
48,27455
48,100
48,106
48,27450
48,114
48,115
48,27442
48,139
48,27440
48,145
48,27438
48,14915
51,90
51,100
51,27459
51,106
51,114
51,27454
51,115
51,27450
51,139
51,27444
51,27442
51,160
51,22889
51,25641
59,90
59,106
59,114
59,27459
59,115
59,27455
59,145
59,27450
59,160
59,27444
59,167
59,27442
59,21965
59,7764
59,8338
59,20915
90,100
90,106
90,114
90,115
90,139
90,27459
90,145
90,27455
90,160
90,27454
90,167
90,27450
90,176
90,27444
90,13912
90,3946
90,25748
90,10776
100,106
100,114
100,115
100,139
100,145
100,160
100,27459
100,27455
100,176
100,27454
100,177
100,27450
100,12069
106,114
106,115
106,139
106,145
106,160
106,167
106,176
106,27459
106,177
106,27455
106,185
106,27454
114,115
114,139
114,145
114,160
114,167
114,176
114,177
114,185
114,27459
114,27455
114,9911
114,8219
114,14764
115,139
115,145
115,160
115,167
115,176
115,177
115,185
115,195
115,223
115,27459
115,19580
139,160
139,167
139,176
139,177
139,185
139,195
139,223
139,233
139,17357
139,12950
139,13490
145,160
145,167
145,176
145,185
145,195
145,233
145,261
145,5748
145,23393
160,167
160,176
160,177
160,185
160,195
160,223
160,233
160,261
160,24167
160,4426
167,176
167,177
167,185
167,195
167,223
167,233
167,261
167,268
167,11513
176,177
176,185
176,195
176,223
176,233
176,261
176,268
176,275
176,298
177,185
177,195
177,223
177,233
177,261
177,298
177,307
177,25630
177,3125
177,23368
185,195
185,223
185,233
185,268
185,275
185,298
185,307
185,319
185,23555
185,23032
195,223
195,233
195,261
195,268
195,275
195,307
195,319
195,328
195,11228
223,233
223,261
223,268
223,275
223,298
223,307
223,319
223,328
223,344
223,12457
233,261
233,268
233,275
233,298
233,307
233,319
233,344
233,345
233,25188
261,268
261,275
261,298
261,307
261,319
261,344
261,345
261,353
261,7983
268,275
268,298
268,307
268,319
268,328
268,344
268,353
268,361
268,17656
268,16125
275,298
275,307
275,319
275,328
275,344
275,345
275,353
275,361
275,370
298,307
298,319
298,328
298,344
298,345
298,353
298,361
298,370
298,376
298,9437
298,15926
307,319
307,328
307,344
307,345
307,353
307,361
307,370
307,376
307,389
319,328
319,344
319,345
319,361
319,370
319,376
319,389
319,392
319,12393
328,344
328,345
328,353
328,361
328,370
328,376
328,389
328,392
328,11529
344,345
344,353
344,361
344,370
344,376
344,389
344,392
344,395
344,397
344,4359
345,353
345,361
345,370
345,376
345,389
345,392
345,395
345,397
345,404
345,12495
353,361
353,370
353,376
353,389
353,392
353,395
353,397
353,411
353,24255
353,24517
361,370
361,389
361,392
361,395
361,397
361,404
361,411
361,424
361,20976
361,14041
361,10761
370,376
370,389
370,392
370,395
370,404
370,411
370,424
370,441
370,17230
370,26531
376,389
376,392
376,395
376,397
376,404
376,411
376,424
376,441
376,455
376,8879
376,12446
389,392
389,395
389,397
389,411
389,424
389,441
389,455
389,506
389,11323
392,395
392,397
392,404
392,411
392,424
392,441
392,455
392,506
392,518
395,397
395,404
395,411
395,424
395,441
395,455
395,506
395,518
395,527
397,404
397,411
397,424
397,441
397,455
397,506
397,518
397,527
397,529
404,411
404,455
404,506
404,518
404,527
404,529
404,8936
404,20746
404,23901
411,455
411,506
411,518
411,527
411,529
411,537
411,555
411,19756
411,11203
411,17343
424,441
424,506
424,518
424,527
424,529
424,537
424,555
424,576
424,8877
424,9016
424,12755
441,455
441,506
441,518
441,527
441,529
441,537
441,555
441,576
441,609
441,27289
455,506
455,518
455,527
455,529
455,537
455,555
455,609
455,21786
455,3727
506,518
506,527
506,529
506,537
506,555
506,576
506,609
506,624
506,16862
506,18101
506,11703
518,527
518,529
518,537
518,555
518,576
518,623
518,626
518,26067
518,22331
518,25568
527,529
527,537
527,555
527,576
527,609
527,624
527,626
527,630
527,9559
529,537
529,555
529,576
529,609
529,623
529,624
529,626
529,630
529,634
537,555
537,576
537,609
537,623
537,624
537,626
537,630
537,634
537,641
537,13977
555,576
555,609
555,623
555,624
555,626
555,630
555,634
555,670
555,24164
576,609
576,623
576,624
576,626
576,630
576,634
576,641
576,670
576,671
576,19033
576,9719
576,25715
609,623
609,624
609,626
609,630
609,641
609,671
609,674
609,14364
609,9629
623,624
623,630
623,634
623,641
623,670
623,671
623,674
623,678
623,23535
624,630
624,641
624,670
624,671
624,674
624,678
624,685
624,13343
624,18145
626,630
626,634
626,670
626,671
626,674
