41,48
41,27459
41,51
41,27455
41,27454
41,90
41,27450
41,100
41,27444
41,106
41,27442
41,114
41,27440
41,115
41,27438
41,139
41,27437
41,145
41,27435
41,25385
48,51
48,59
48,27459
48,90
48,27455
48,27454
48,106
48,27450
48,114
48,27444
48,115
48,27442
48,139
48,27440
48,145
48,27438
48,160
48,27437
48,20623
48,21109
48,16022
51,59
51,90
51,100
51,27459
51,106
51,27455
51,114
51,27454
51,115
51,27450
51,139
51,27444
51,145
51,27442
51,160
51,27440
51,167
51,27438
59,90
59,100
59,106
59,114
59,27459
59,115
59,27455
59,139
59,27454
59,145
59,27450
59,160
59,27444
59,167
59,27442
59,176
59,27440
90,100
90,106
90,114
90,139
90,27459
90,145
90,27455
90,160
90,27454
90,167
90,27450
90,176
90,27444
90,177
90,27442
90,298
100,106
100,114
100,115
100,139
100,145
100,160
100,27459
100,167
100,27455
100,176
100,27454
100,27450
100,185
100,27444
100,12416
100,7729
100,26149
100,2830
100,21417
100,20937
106,114
106,115
106,145
106,160
106,176
106,27459
106,177
106,27455
106,185
106,27454
106,195
106,27450
106,22984
106,19621
114,139
114,145
114,160
114,167
114,176
114,177
114,185
114,27459
114,195
114,27455
114,223
114,21106
114,12008
115,145
115,167
115,176
115,177
115,185
115,195
115,223
115,27459
115,233
115,27455
115,9753
115,21231
139,160
139,167
139,176
139,177
139,185
139,195
139,233
139,261
139,27459
139,23658
139,18617
145,160
145,167
145,176
145,177
145,185
145,195
145,223
145,233
145,261
145,268
145,19868
160,167
160,176
160,177
160,185
160,195
160,223
160,261
160,268
160,275
160,21049
167,176
167,177
167,185
167,223
167,233
167,261
167,268
167,275
167,298
167,16955
167,8312
167,18635
176,177
176,185
176,195
176,223
176,233
176,268
176,275
176,298
176,15100
176,15659
177,185
177,195
177,223
177,233
177,261
177,268
177,275
177,298
177,307
177,319
177,27112
177,3962
185,195
185,223
185,268
185,275
185,298
185,307
185,319
185,328
185,19869
185,17471
195,223
195,233
195,261
195,268
195,275
195,298
195,307
195,319
195,328
195,344
223,233
223,261
223,268
223,275
223,298
223,307
223,319
223,328
223,344
223,345
233,261
233,275
233,298
233,307
233,319
233,328
233,344
233,345
233,353
233,20652
233,9483
261,275
261,298
261,307
261,319
261,328
261,344
261,345
261,353
261,361
261,8946
268,275
268,298
268,307
268,319
268,328
268,344
268,345
268,353
268,361
268,370
275,298
275,307
275,319
275,328
275,344
275,345
275,361
275,370
275,376
275,18669
275,8330
298,307
298,319
298,328
298,344
298,345
298,353
298,361
298,376
298,389
298,12547
298,12063
307,319
307,328
307,344
307,345
307,353
307,361
307,370
307,376
307,389
307,392
307,15674
319,344
319,345
319,353
319,361
319,370
319,376
319,389
319,392
319,395
319,22192
319,17140
319,7765
328,344
328,345
328,353
328,361
328,370
328,376
328,389
328,392
328,395
328,397
344,345
344,353
344,361
344,389
344,392
344,395
344,397
344,404
344,25981
344,5030
344,19194
345,353
345,361
345,370
345,376
345,389
345,392
345,395
345,397
345,404
345,411
345,3141
353,361
353,376
353,389
353,392
353,395
353,397
353,404
353,411
353,424
353,15684
361,370
361,376
361,392
361,395
361,397
361,404
361,411
361,424
361,441
361,9104
361,26736
370,376
370,389
370,392
370,395
370,397
370,404
370,411
370,424
370,441
370,455
370,12978
376,389
376,392
376,395
376,397
376,404
376,424
376,441
376,455
376,506
376,26375
389,392
389,395
389,397
389,404
389,411
389,424
389,441
389,455
389,506
389,518
389,18828
389,16749
392,397
392,404
392,411
392,441
392,455
392,506
392,518
392,527
392,11780
392,8283
392,11975
392,17625
395,397
395,404
395,411
395,424
395,441
395,455
395,506
395,518
395,527
395,529
395,23525
397,404
397,424
397,441
397,455
397,506
397,518
397,527
397,529
397,537
397,2223
397,11073
404,411
404,424
404,441
404,455
404,506
404,518
404,527
404,529
404,537
404,555
404,19789
411,424
411,441
411,506
411,518
411,527
411,529
411,537
411,555
411,576
411,19580
411,21221
424,441
424,455
424,506
424,518
424,527
424,529
424,537
424,555
424,576
424,609
424,674
424,23864
441,455
441,506
441,518
441,527
441,529
441,537
441,576
441,609
441,623
441,17834
441,12326
441,11904
441,23759
455,506
455,518
455,527
455,576
455,609
455,623
455,624
455,26684
455,9543
455,15845
506,518
506,527
506,529
506,555
506,576
506,609
506,623
506,624
506,626
506,20014
506,10347
518,527
518,529
518,537
518,555
518,576
518,609
518,623
518,624
518,626
518,630
518,24273
518,18279
527,529
527,537
527,555
527,576
527,609
527,623
527,624
527,626
527,630
527,634
529,537
529,555
529,576
529,609
529,623
