41,48
41,27459
41,51
41,27455
41,59
41,27454
41,90
41,27450
41,100
41,27444
41,106
41,27442
41,114
41,27440
41,115
41,139
41,27437
41,21673
48,51
48,59
48,27459
48,90
48,27455
48,100
48,27454
48,106
48,27450
48,114
48,27444
48,27442
48,139
48,27440
48,145
48,27438
48,25580
48,21117
51,59
51,100
51,27459
51,106
51,27455
51,114
51,27450
51,139
51,27444
51,145
51,27442
51,160
51,27440
51,19293
51,24917
59,90
59,106
59,114
59,115
59,27455
59,139
59,27454
59,27450
59,160
59,27444
59,167
59,27442
59,5748
59,7631
59,23913
90,100
90,106
90,114
90,115
90,139
90,27459
90,145
90,27455
90,160
90,27454
90,167
90,27450
90,176
90,27444
100,106
100,114
100,115
100,139
100,145
100,160
100,167
100,27455
100,176
100,27454
100,177
100,27450
106,114
106,115
106,139
106,145
106,160
106,167
106,176
106,27459
106,177
106,27455
106,185
106,27454
114,145
114,167
114,176
114,177
114,185
114,27459
114,195
114,27455
114,11724
114,12401
114,23582
114,7618
114,24084
115,139
115,145
115,160
115,167
115,176
115,177
115,185
115,195
115,223
115,27459
115,20108
115,18384
139,160
139,167
139,177
139,185
139,195
139,223
139,233
139,16381
139,23376
145,160
145,167
145,176
145,177
145,195
145,223
145,233
145,261
145,20897
160,167
160,176
160,177
160,185
160,195
160,223
160,233
160,261
160,268
167,176
167,177
167,185
167,195
167,223
167,233
167,261
167,268
167,275
176,177
176,185
176,223
176,233
176,261
176,275
176,298
176,9983
176,11021
177,185
177,223
177,233
177,261
177,275
177,298
177,307
177,18876
177,9933
177,18708
177,18668
185,195
185,223
185,233
185,261
185,268
185,275
185,298
185,307
185,319
195,223
195,233
195,261
195,268
195,275
195,298
195,307
195,319
195,328
223,261
223,268
223,298
223,307
223,328
223,344
223,23491
223,9890
223,10160
223,22808
223,10659
233,261
233,268
233,307
233,319
233,328
233,344
233,345
233,16443
233,14677
233,16332
233,10340
261,268
261,275
261,298
261,307
261,319
261,328
261,344
261,345
261,353
261,17132
261,23225
261,16908
268,275
268,298
268,307
268,319
268,328
268,344
268,345
268,353
268,361
268,14979
268,22193
275,298
275,307
275,328
275,344
275,345
275,353
275,361
275,19980
275,26968
298,307
298,319
298,328
298,344
298,345
298,353
298,361
298,370
298,376
307,319
307,328
307,345
307,353
307,361
307,370
307,376
307,389
307,10463
307,19852
307,26972
319,328
319,344
319,345
319,353
319,361
319,370
319,376
319,389
319,392
328,344
328,345
328,353
328,361
328,370
328,376
328,389
328,392
328,395
328,16566
344,345
344,353
344,361
344,370
344,389
344,392
344,395
344,397
344,18954
344,6568
345,353
345,361
345,370
345,376
345,389
345,392
345,395
345,397
345,404
345,916
353,361
353,370
353,376
353,389
353,392
353,397
353,404
353,411
353,21588
353,17918
353,19227
361,376
361,389
361,392
361,395
361,397
361,404
361,424
361,16803
361,14521
361,20759
361,6743
361,23232
361,14842
361,21578
370,376
370,389
370,397
370,404
370,411
370,424
370,441
370,17890
370,5476
370,17196
376,389
376,392
376,397
376,411
376,424
376,441
376,8885
376,16823
376,14822
389,392
389,395
389,397
389,404
389,424
389,441
389,455
389,19402
389,26584
389,18554
392,395
392,397
392,404
392,411
392,441
392,455
392,518
392,24993
392,17229
395,404
395,411
395,424
395,441
395,455
395,506
395,518
395,527
395,14532
395,13908
395,23625
395,23420
397,404
397,411
397,424
397,441
397,455
397,506
397,518
397,527
397,529
404,411
404,424
404,441
404,455
404,506
404,518
404,527
404,529
404,537
404,18101
404,25084
411,441
411,455
411,518
411,527
411,529
411,537
411,555
411,26395
411,7844
424,455
424,506
424,518
424,527
424,529
424,537
424,555
424,576
424,22999
441,455
441,506
441,518
441,527
441,529
441,537
441,555
441,576
441,609
455,506
455,518
455,527
455,529
455,537
455,555
455,576
455,609
455,623
455,24213
506,518
506,527
506,529
506,555
506,576
506,609
506,623
506,624
506,3663
506,25367
506,10686
506,14536
518,527
518,529
518,537
518,555
518,576
518,609
518,623
518,624
518,626
527,529
527,537
527,576
527,609
527,623
527,624
527,626
527,630
527,14257
527,9247
529,537
529,555
529,576
529,609
529,623
529,624
529,626
529,25747
529,27102
537,555
537,576
537,609
537,623
537,624
537,630
537,634
537,641
537,25938
537,12248
537,24954
555,576
555,623
555,626
555,630
555,641
555,670
555,9104
555,5089
555,23602
555,6813
555,24229
576,609
576,623
576,624
576,626
576,630
576,634
576,641
576,670
576,671
576,26688
609,623
609,624
609,630
609,634
609,641
609,671
609,674
609,8796
609,10846
623,624
623,626
623,630
623,634
623,641
623,670
