6,61
6,27452
6,76
6,27422
61,76
61,111
76,111
76,161
111,161
111,463
161,463
161,652
161,25866
463,652
463,838
652,838
652,952
838,952
838,1044
838,16757
952,1044
952,24244
1044,1236
1044,1456
1236,1456
1236,1481
1456,1481
1456,1630
1481,1630
1481,1675
1630,1675
1630,1694
1675,1694
1675,1750
1675,5092
1694,1750
1694,1985
1750,2076
1750,14554
1985,2076
1985,2113
2076,2113
2076,2115
2113,2115
2113,2299
2115,2299
2115,21320
2299,2426
2299,2483
2426,2483
2426,23599
2483,2665
2483,6431
2484,2665
2484,14972
2665,2799
2665,2990
2799,2990
2799,3030
2799,2771
2799,2788
2799,2829
2799,2838
2990,3030
2990,3086
2990,2979
2990,2998
2990,3010
3030,3116
3030,21051
3030,24665
3030,3010
3030,3024
3030,3032
3030,3033
3086,3116
3086,3128
3086,3040
3086,3053
3086,3096
3086,3103
3086,26231
3116,3128
3116,3161
3116,16487
3116,15242
3116,3103
3116,3105
3116,3117
3116,12144
3128,3161
3128,18484
3128,3140
3128,3143
3161,3332
3161,3394
3161,3140
3161,3143
3161,3174
3161,3178
3332,3394
3332,3416
3332,3313
3332,3326
3332,3342
3332,3349
3394,3416
3394,4179
3394,3386
3394,3389
3394,3410
3394,3414
3394,11848
3416,4608
3416,7529
3416,26695
3416,3233
3416,3410
3416,3444
4608,4622
4608,4655
4608,4595
4608,4604
4608,4620
4622,4655
4622,4691
4622,4620
4622,4626
4622,4628
4655,4691
4655,4703
4655,4645
4655,4647
4655,4656
4691,4703
4691,4805
4691,4656
4691,4701
4703,4805
4703,4826
4703,4429
4703,4701
4703,4740
4703,21888
4805,4826
4805,4839
4805,4778
4805,4786
4805,4808
4805,4823
4805,22503
4826,4839
4826,4849
4826,4808
4826,4823
4826,4844
4839,4849
4839,4952
4839,4823
4839,4845
4839,7918
4849,4952
4849,5140
4849,4844
4849,4862
4849,4866
4952,5140
4952,5237
4952,4946
4952,4956
4952,4976
5140,5237
5140,5285
5140,9880
5140,5099
5140,5141
5140,5154
5237,5285
5237,5460
5237,5223
5237,5225
5237,5257
5237,5259
5285,5460
5285,5757
5285,5265
5285,5270
5285,5288
5285,5293
5460,5757
5460,5774
5460,16278
5460,18402
5460,5436
5460,5484
5460,14337
5757,5774
5757,5778
5757,5712
5757,5754
5757,12475
5757,9030
5774,5778
5774,5779
5774,5767
5778,5779
5778,5786
5778,5767
5778,26935
5779,5786
5779,5840
5779,5781
5779,11411
5786,5840
5786,5995
5786,19637
5786,5781
5786,5789
5786,5802
5786,14728
5840,5995
5840,6120
5840,5830
5840,5838
5840,5841
5840,5848
5995,6120
5995,6139
5995,5986
5995,5994
5995,6010
5995,20081
6120,6139
6120,6360
6120,12207
6120,6102
6120,6118
6120,6129
6120,6137
6139,6360
6139,6389
6139,6129
6139,6141
6139,14499
6360,6389
6360,6424
6360,16569
6360,6351
6360,6358
6360,6377
6360,6378
6389,6424
6389,6430
6389,6379
6389,6386
6389,6420
6389,15300
6389,16189
6389,15036
6424,6430
6424,6667
6424,6420
6424,6431
6424,25210
6430,6667
6430,6818
6430,6420
6430,6431
6430,6451
6667,6818
6667,7057
6667,6646
6667,6678
6667,6680
6818,7057
6818,7076
6818,6787
6818,6790
6818,6824
6818,6855
7057,7076
7057,7124
7057,7029
7057,7045
7057,7064
7076,7124
7076,7178
7076,7064
7076,7101
7076,12046
7124,7178
7124,7254
7124,7101
7124,7110
7124,7134
7124,7150
7178,7254
7178,11609
7178,7162
7178,7165
7178,7183
7178,20638
7254,7320
7254,7501
7254,7215
7254,7238
7254,7258
7254,7277
7320,7501
7320,7581
7320,7310
7320,7318
7320,7321
7320,7335
7501,7581
7501,7747
7501,11878
7501,7490
7501,7529
7501,7535
7581,7747
7581,7795
7581,23630
7581,7578
7581,7579
7581,7586
7581,7587
7747,7795
7747,8240
7747,7736
7747,7745
7747,7772
7747,7791
7747,20165
7795,8240
7795,8404
7795,6137
7795,7791
7795,7800
7795,7817
8240,8404
8240,8480
8240,8206
8240,8218
8240,8248
8240,8261
8404,8640
8404,14653
8404,8392
8404,8402
8404,8434
8404,8435
8480,8640
8480,8766
8480,8477
8480,8479
8480,8485
8480,8496
8640,8766
8640,8785
8640,18319
8640,8554
8640,8631
8640,8637
8640,8669
8766,8785
8766,8795
8766,8750
8766,8752
8766,8772
8785,8795
8785,8831
8785,8772
8785,8786
8785,8789
8795,8831
8795,9339
8795,6717
8795,8786
8795,8789
8795,8815
8795,8816
8831,9358
8831,10147
8831,8184
8831,8816
8831,8850
8831,8884
9339,9358
9339,9409
9339,9294
9339,9305
9339,9342
9339,13548
9358,9409
9358,12713
9358,9342
9358,9366
9358,9373
9358,20795
9409,9533
9409,9567
9409,9396
9409,9414
9409,9436
9533,9567
9533,9645
9533,4620
9533,9506
9533,9527
9533,9542
9533,9545
9567,9645
9567,9653
9567,9560
9567,9562
9567,9626
9567,17913
9645,9653
9645,9735
9645,9634
9645,9648
9645,9650
9653,9735
9653,10093
9653,9648
9653,9650
9653,9662
9653,9674
9735,10093
9735,10198
9735,9717
9735,9734
9735,9762
9735,9785
10093,10198
10093,10218
10093,10035
10093,10074
10093,10100
10093,10114
10198,10218
10198,10374
10198,10183
10198,10196
10198,10215
10198,10216
10218,10374
10218,10514
10218,10215
10218,10216
10218,10229
10218,10248
10374,10514
10374,10525
10374,10786
10374,10359
10374,10371
10374,10375
10374,10377
10514,10525
10514,10705
10514,10500
10514,10504
10514,10517
10514,10518
10514,25895
10525,10705
10525,10781
10525,10518
10525,10520
10525,10531
10525,10541
10705,10786
10705,20427
10705,10654
10705,10670
10705,10710
10705,10711
10781,10786
10781,10812
10781,20683
10781,10766
10781,10780
10781,10787
10786,10812
10786,10883
10786,10780
10786,10787
10812,10883
10812,11281
10812,15445
10812,10804
10812,10806
10812,10827
10812,10833
10812,19192
10883,11281
10883,11310
10883,10594
10883,13720
10883,18399
10883,21477
10883,10856
10883,10876
10883,10893
10883,10913
11281,11310
11281,11614
11281,11258
11281,11274
11281,11282
11281,11285
11310,11614
11310,11717
11310,11290
11310,11306
11310,11328
11310,11341
11614,11717
11614,24747
11614,11595
11614,11609
11614,11632
11614,11639
11717,11729
11717,11766
11717,11682
11717,11692
11717,11756
11729,11766
11729,11989
11729,3053
11729,11692
11729,11756
11766,11989
11766,12111
11766,11756
11766,11781
11766,11782
11989,12111
11989,12161
11989,11971
11989,11977
11989,11995
11989,11998
12111,12161
12111,12351
12111,12106
12111,12118
12111,12123
12161,12351
12161,12402
12161,12144
12161,12157
12161,12163
12161,12185
12351,12402
12351,12712
12351,5094
12351,12350
12351,12373
12402,12738
12402,5084
12402,12392
12402,12399
12402,12423
12402,12449
12712,12738
12712,12781
12712,12669
12712,12703
12712,12713
12738,12781
12738,12920
12738,12713
12738,12753
12738,12764
12781,12920
12781,5338
12781,12753
12781,12764
12781,12804
12781,26249
12920,12932
12920,13122
12920,12904
12920,12914
12920,12947
12932,13122
12932,13305
12932,11081
12932,12914
12932,12947
13122,13331
13122,5789
13122,13113
13122,13119
13122,13125
13122,13129
13305,13331
13305,13542
13305,13296
13305,13299
13305,13322
13305,13326
13331,13549
13331,6558
13331,13322
13331,13326
13331,13332
13331,13336
13542,13549
13542,13664
13542,12118
13542,13509
13542,13532
13549,13664
13549,13667
13549,13548
13549,13562
13549,13572
13664,13667
13664,13720
13664,13661
13664,13669
13667,13720
13667,13778
13667,13661
13667,13669
13667,13672
13720,22776
13720,13692
13720,13716
13720,13722
13720,13726
13778,13970
13778,14102
13778,13763
13778,13769
13778,13782
13778,13810
13970,14102
13970,14278
13970,13937
13970,13940
13970,13973
13970,19628
14102,14278
14102,11550
14102,14083
14102,14095
14102,14109
14102,14112
14278,14334
14278,8100
14278,14222
14278,14261
14278,14305
14278,14308
14334,14490
14334,14496
14334,14330
14334,14332
14334,14337
14334,14356
14490,14496
14490,14545
14490,14468
14490,14473
14490,14499
14496,14545
14496,14581
14496,14499
14496,15933
14545,14581
14545,14652
14545,5813
14545,5265
14545,14499
14545,14542
14545,14554
14581,14652
14581,14670
14581,14473
14581,14562
14581,14563
14581,14583
14581,14586
14652,14728
14652,19360
14652,14597
14652,14627
14652,14653
14652,14670
14670,14728
14670,14787
14670,14653
14670,14706
14670,14710
14728,16974
14728,24298
14728,14706
14728,14710
14728,14740
14787,14828
14787,14974
14787,14767
14787,14776
14787,14797
14787,14798
14828,14974
14828,25098
14828,14810
14828,14814
14828,14857
14828,19636
14974,15036
14974,15168
14974,6217
14974,14965
14974,14972
14974,14986
14974,14995
15036,15168
15036,15232
15036,15005
15036,15015
15036,15043
15168,15232
15168,15242
15168,15164
15168,15165
15168,15183
15168,15192
15232,15242
15232,15281
15232,23914
15232,15221
15232,15225
15232,15234
15232,15240
15242,15281
15242,15344
15242,15234
15242,15240
15242,23301
15281,15344
15281,15360
15281,15275
15281,15277
15281,15287
15281,15295
15344,15360
15344,15431
15344,15324
15344,15325
15344,15364
15360,15431
15360,15667
15360,15325
15360,15364
15360,15382
15431,15667
15431,15714
15431,15388
15431,15427
15431,15445
15431,15487
15667,15714
15667,15781
15667,15619
15667,15620
15667,15675
15667,15676
15714,15781
15714,15808
15714,3624
15714,15708
15714,15713
15714,15777
15781,15808
15781,15950
15781,9414
15781,10594
15781,15726
15781,15777
15781,15789
15808,15950
15808,16062
15808,24137
15808,10500
15808,15806
15808,15807
15808,15811
15950,16069
15950,5813
15950,15940
15950,15947
