41,48
41,27459
41,51
41,27455
41,59
41,90
41,27450
41,100
41,27444
41,106
41,27442
41,114
41,27440
41,115
41,27438
41,139
41,27437
48,59
48,27459
48,90
48,27455
48,100
48,27454
48,106
48,27450
48,114
48,27444
48,115
48,27442
48,139
48,27440
48,145
48,27438
48,8543
51,59
51,90
51,100
51,27459
51,106
51,27455
51,114
51,27454
51,27450
51,139
51,27444
51,145
51,27442
51,160
51,27440
51,22289
51,18259
51,23948
59,90
59,100
59,106
59,114
59,27459
59,115
59,27455
59,139
59,27454
59,145
59,27450
59,27444
59,167
59,27442
59,15926
59,24376
59,8227
59,25739
59,19092
90,100
90,106
90,114
90,115
90,139
90,27459
90,145
90,27455
90,160
90,27454
90,167
90,27450
90,176
90,27444
90,7857
90,24146
100,106
100,114
100,115
100,145
100,160
100,167
100,27455
100,27454
100,177
100,27450
100,13528
100,24966
100,16850
106,114
106,115
106,139
106,145
106,160
106,176
106,27459
106,177
106,27455
106,185
106,27454
106,24775
114,115
114,139
114,145
114,160
114,176
114,177
114,185
114,27459
114,27455
114,9559
114,27418
115,139
115,145
115,167
115,176
115,177
115,185
115,195
115,223
115,27459
115,12793
115,17647
139,145
139,160
139,167
139,176
139,177
139,185
139,195
139,223
139,233
145,160
145,167
145,176
145,177
145,185
145,195
145,233
145,261
145,17343
145,11459
160,167
160,176
160,177
160,195
160,223
160,233
160,261
160,268
160,9719
167,176
167,195
167,223
167,233
167,268
167,275
167,14587
167,12822
167,10686
167,23612
167,4426
167,24992
176,177
176,185
176,195
176,223
176,233
176,261
176,268
176,298
176,26825
176,14304
177,185
177,195
177,223
177,233
177,261
177,268
177,275
177,298
177,307
177,8085
185,195
185,223
185,233
185,261
185,268
185,275
185,307
185,319
185,25152
195,223
195,261
195,268
195,275
195,298
195,307
195,319
195,328
195,14340
223,233
223,261
223,268
223,275
223,298
223,307
223,319
223,328
223,344
223,25881
233,261
233,268
233,275
233,298
233,307
233,319
233,328
233,344
233,345
261,275
261,298
261,307
261,319
261,328
261,344
261,345
261,353
261,25679
268,275
268,298
268,307
268,319
268,344
268,345
268,361
268,3726
268,10695
268,9317
268,7691
275,298
275,307
275,319
275,328
275,344
275,345
275,370
275,16529
275,24199
298,307
298,319
298,328
298,344
298,345
298,353
298,361
298,370
298,376
307,319
307,328
307,345
307,353
307,361
307,370
307,376
307,389
307,17911
307,18444
307,19984
319,328
319,344
319,345
319,353
319,361
319,370
319,376
319,389
319,16823
328,344
328,345
328,353
328,361
328,370
328,376
328,395
328,17079
328,17983
344,345
344,353
344,361
344,370
344,389
344,392
344,397
344,16332
344,9331
345,361
345,370
345,376
345,389
345,392
345,395
345,397
345,404
345,23087
345,10095
353,370
353,376
353,389
353,392
353,397
353,404
353,411
353,23641
353,26497
353,15096
353,10087
361,370
361,376
361,389
361,392
361,395
361,404
361,424
361,21647
361,4085
361,20548
370,376
370,389
370,392
370,395
370,397
370,404
370,411
370,424
370,441
370,23755
376,389
376,392
376,397
376,404
376,411
376,424
376,441
376,455
376,5603
376,18919
376,18451
389,392
389,395
389,397
389,411
389,424
389,441
389,455
389,506
389,20279
392,395
392,397
392,404
392,411
392,424
392,441
392,455
392,506
392,518
392,17327
392,24061
395,397
395,404
395,411
395,424
395,441
395,455
395,506
395,518
395,527
397,404
397,411
397,424
397,441
397,506
397,518
397,527
397,529
397,7618
404,411
404,424
404,441
404,506
404,518
404,527
404,529
404,537
404,11844
404,7906
411,424
411,441
411,455
411,506
411,518
411,529
411,537
411,555
411,17631
424,441
424,506
424,518
424,527
424,529
424,537
424,555
424,576
424,2454
424,8871
441,455
441,506
441,518
441,529
441,537
441,555
441,576
441,609
441,17524
455,506
455,518
455,527
455,529
455,537
455,555
455,609
455,623
455,20586
506,518
506,527
506,529
506,537
506,555
506,576
506,609
506,624
506,5268
506,3516
518,527
518,529
518,537
518,555
518,576
518,623
518,626
518,8327
518,10266
527,529
527,537
527,555
527,576
527,609
527,623
527,624
527,626
527,26980
529,537
529,555
529,576
529,609
529,623
529,626
529,630
529,634
529,23491
529,9330
537,555
537,576
537,609
537,623
537,624
537,626
537,630
537,634
537,641
537,27042
537,23892
537,25987
555,576
555,609
555,623
555,624
555,626
555,630
555,634
555,641
555,22535
576,609
576,623
576,624
576,630
576,634
576,641
576,670
576,671
576,21294
576,25140
609,623
609,624
609,626
609,630
609,634
609,641
609,670
609,671
609,674
623,624
623,626
623,630
623,641
623,670
623,671
623,674
623,678
623,26556
623,5744
623,15875
624,626
624,630
624,634
624,641
