6,27452
6,76
6,27422
6,13542
61,76
61,111
61,27452
61,9996
76,111
76,161
76,22285
111,161
111,463
161,463
161,652
463,652
463,838
652,838
652,952
838,952
838,1044
952,1044
952,1236
1044,1236
1044,1456
1236,1456
1236,1481
1236,17730
1456,1630
1456,8577
1481,1630
1481,1675
1481,7368
1630,1694
1630,2842
1675,1694
1675,1750
1694,1750
1694,1985
1750,1985
1750,10305
1985,2076
1985,2113
2076,2113
2076,2115
2113,2115
2113,2299
2115,2299
2115,2426
2299,2426
2299,2483
2426,2483
2426,2484
2483,2484
2483,2665
2484,2665
2484,2799
2484,26286
2484,11191
2665,2799
2665,2990
2799,2990
2799,3030
2799,2771
2799,2788
2799,2829
2799,2838
2799,18576
2990,3030
2990,20684
2990,2979
2990,2981
2990,3010
2990,10531
3030,3086
3030,3116
3030,9560
3030,3010
3030,3024
3030,3032
3030,13778
3086,3128
3086,14334
3086,3040
3086,3053
3086,3096
3086,3103
3116,3128
3116,3161
3116,3103
3116,3105
3116,3117
3128,3161
3128,3332
3128,25120
3128,3117
3128,3140
3128,18022
3161,3332
3161,3394
3161,3140
3161,3143
3161,3174
3161,3178
3332,3394
3332,3416
3332,3313
3332,3326
3332,3342
3332,3349
3394,4608
3394,7254
3394,3386
3394,3410
3394,3414
3416,4608
3416,4622
3416,3410
3416,3414
3416,3425
3416,3444
4608,4622
4608,10531
4608,4595
4608,4604
4608,4620
4622,4655
4622,4691
4622,4620
4622,4626
4622,4628
4622,13326
4655,4691
4655,4703
4655,25926
4655,4645
4655,4647
4655,4656
4655,14337
4655,20355
4691,4703
4691,4805
4691,4656
4691,4701
4703,4805
4703,4826
4703,25098
4703,16522
4703,4738
4703,4740
4805,4826
4805,22756
4805,4778
4805,4808
4805,4823
4826,4839
4826,4849
4826,4823
4826,4844
4839,4849
4839,4952
4839,10964
4839,4823
4839,4844
4839,4845
4849,4952
4849,5140
4849,4844
4849,4845
4849,4866
4849,22756
4952,5140
4952,5237
4952,4939
4952,4946
4952,4956
4952,4976
5140,5237
5140,5285
5140,5099
5140,5123
5140,5141
5140,5154
5140,24032
5237,5285
5237,5460
5237,5223
5237,5225
5237,5257
5237,5259
5285,5460
5285,20212
5285,5265
5285,5270
5285,5288
5285,21167
5460,5757
5460,5774
5460,5424
5460,5436
5460,5479
5460,5484
5757,5774
5757,5778
5757,15950
5757,5712
5757,5754
5757,5767
5774,5778
5774,5779
5774,4139
5774,5767
5778,5779
5778,5786
5778,5767
5778,5781
5779,5786
5779,5840
5779,24088
5779,5781
