ID,Age,Household Size,Occupations,Household ID
1181,26,1,,141
1182,68,4,,272999
1183,21,6,,339148
1184,56,3,,219579
1185,14,2,,104544
1186,100,4,,272999
1187,25,1,,142
1188,21,5,,318426
1189,42,2,,104545
1190,42,4,,273000
1191,37,2,,104545
1192,19,4,REALESTATERENTAL,273000
1193,26,5,,318426
1194,93,1,,143
1195,68,4,,273000
1196,49,3,FOOD,219579
1197,7,3,,219580
1198,78,2,,104546
1199,24,2,,104546
1200,7,2,,104547
1201,38,3,,219580
1202,78,1,,144
1203,10,2,,104547
1204,64,4,,273000
1205,3,3,,219580
1206,55,3,FOOD,219581
1207,11,1,,145
1208,66,5,,318426
1209,3,5,,318426
1210,68,2,,104548
1211,96,2,,104548
1212,48,4,,273001
1213,22,4,,273001
1214,18,3,SCIENTIFICTECHNICAL,219581
1215,72,2,,104549
1216,93,4,,273001
1217,26,2,,104549
1218,57,3,,219581
1219,62,6,,339148
1220,59,3,,219582
1221,68,4,,273001
1222,18,4,SCIENTIFICTECHNICAL,273002
1223,23,5,,318426
1224,44,6,,339148
1225,52,2,WASTEMANAGEMENT,104550
1226,15,2,,104550
1227,36,5,,318427
1228,68,5,,318427
1229,44,2,SCIENTIFICTECHNICAL,104551
1230,50,1,,146
1231,28,5,FOOD,318427
1232,28,4,,273002
1233,11,4,,273002
1234,22,1,,147
1235,47,1,,148
1236,79,6,,339148
1237,59,4,,273002
1238,92,4,,273003
1239,36,2,,104551
1240,71,2,,104552
1241,3,4,,273003
1242,9,2,,104552
1243,80,4,,273003
1244,68,2,,104553
1245,17,2,,104553
1246,68,5,,318427
1247,60,4,,273003
1248,16,1,,149
1249,52,3,,219582
1250,24,2,,104554
1251,18,5,,318427
1252,23,2,,104554
1253,18,3,,219582
1254,7,2,,104555
1255,61,2,,104555
1256,55,2,,104556
1257,11,4,,273004
1258,12,6,,339148
1259,84,1,,150
1260,60,2,,104556
1261,22,2,FOOD,104557
1262,65,6,,339148
1263,49,1,HEALTHCARE,151
1264,23,4,,273004
1265,23,2,FOOD,104557
1266,15,6,,339149
1267,53,2,,104558
1268,65,4,SCIENTIFICTECHNICAL,273004
1269,46,5,,318428
1270,57,3,HEALTHCARE,219583
1271,25,4,,273004
1272,68,5,,318428
1273,18,4,,273005
1274,3,2,,104558
1275,10,1,,152
1276,54,5,,318428
1277,66,2,,104559
1278,61,4,OTHER,273005
1279,68,1,,153
1280,56,3,,219583
1281,58,3,SCIENTIFICTECHNICAL,219583
1282,17,5,,318428
1283,63,3,,219584
1284,33,1,,154
1285,39,2,,104559
1286,30,3,,219584
1287,5,5,,318428
1288,33,3,HEALTHCARE,219584
1289,65,2,HEALTHCARE,104560
1290,56,2,,104560
1291,4,1,,155
1292,50,3,,219585
1293,15,1,,156
1294,49,5,SCIENTIFICTECHNICAL,318429
1295,18,4,,273005
1296,56,3,FINANCEINSURANCE,219585
1297,95,4,,273005
1298,50,6,,339149
1299,2,2,,104561
1300,69,3,,219585
1301,22,1,,157
1302,48,2,SCIENTIFICTECHNICAL,104561
1303,58,2,FINANCEINSURANCE,104562
1304,76,1,,158
1305,29,3,,219586
1306,5,5,,318429
1307,62,2,OTHER,104562
1308,59,4,ART,273006
1309,25,2,SCIENTIFICTECHNICAL,104563
1310,25,3,,219586
1311,58,2,WASTEMANAGEMENT,104563
1312,48,3,,219586
1313,98,6,,339149
1314,56,5,,318429
1315,29,1,,159
1316,25,1,,160
1317,68,4,,273006
1318,26,6,OTHER,339149
1319,59,4,,273006
1320,4,1,,161
1321,46,1,WASTEMANAGEMENT,162
1322,85,4,,273006
1323,55,3,,219587
1324,82,4,,273007
1325,1,4,,273007
1326,68,4,,273007
1327,30,3,,219587
1328,60,6,,339149
1329,65,4,,273007
1330,70,5,,318429
1331,72,2,,104564
1332,34,3,,219587
1333,10,3,,219588
1334,55,5,,318429
1335,73,3,,219588
1336,25,2,,104564
1337,36,6,,339149
1338,5,2,,104565
1339,58,4,,273008
1340,56,2,,104565
1341,68,3,,219588
1342,42,2,,104566
1343,39,5,WASTEMANAGEMENT,318430
1344,20,4,FOOD,273008
1345,42,4,,273008
1346,67,4,,273008
1347,65,5,,318430
1348,74,3,,219589
1349,34,5,HEALTHCARE,318430
1350,71,5,,318430
1351,59,4,,273009
1352,25,5,,318430
1353,52,3,,219589
1354,21,2,,104566
1355,50,3,,219589
1356,28,2,,104567
1357,15,6,,339150
1358,15,2,,104567
1359,17,4,,273009
1360,50,3,WASTEMANAGEMENT,219590
1361,52,2,,104568
1362,40,3,SCIENTIFICTECHNICAL,219590
1363,29,4,,273009
1364,47,2,HEALTHCARE,104568
1365,37,2,,104569
1366,68,4,,273009
1367,22,2,,104569
1368,8,1,,163
1369,68,4,,273010
1370,22,4,,273010
1371,85,3,,219590
1372,23,6,,339150
1373,42,4,,273010
1374,77,3,,219591
1375,14,1,,164
1376,25,5,,318431
1377,78,4,,273010
1378,66,5,,318431
1379,41,4,,273011
1380,73,5,,318431
1381,80,1,,165
1382,95,2,,104570
1383,10,4,,273011
1384,73,4,,273011
1385,60,4,,273011
1386,69,2,,104570
1387,91,4,,273012
1388,26,4,,273012
1389,26,5,,318431
1390,37,3,,219591
1391,72,1,,166
1392,29,3,,219591
1393,1,3,,219592
1394,21,2,,104571
1395,91,4,,273012
1396,57,6,HEALTHCARE,339150
1397,28,4,FOOD,273012
1398,45,4,HEALTHCARE,273013
1399,28,4,,273013
1400,3,5,,318431
1401,57,3,,219592
1402,75,2,,104571
1403,34,3,,219592
1404,70,4,,273013
1405,16,3,,219593
1406,44,2,OTHER,104572
1407,72,1,,167
1408,16,5,,318432
1409,86,3,,219593
1410,14,6,,339150
1411,31,4,,273013
1412,20,5,HEALTHCARE,318432
1413,19,4,,273014
1414,1,3,,219593
1415,26,6,HEALTHCARE,339150
1416,46,5,,318432
1417,97,2,,104572
1418,67,4,,273014
1419,45,2,,104573
1420,20,3,,219594
1421,13,4,,273014
1422,71,2,,104573
1423,2,6,,339150
1424,60,3,HEALTHCARE,219594
1425,28,2,OTHER,104574
1426,65,5,,318432
1427,52,4,,273014
1428,33,5,,318432
1429,36,4,,273015
1430,4,3,,219594
1431,58,1,,168
1432,37,5,OTHER,318433
1433,56,1,,169
1434,76,4,,273015
1435,77,2,,104574
1436,71,4,,273015
1437,14,2,,104575
1438,58,2,,104575
1439,42,2,SCIENTIFICTECHNICAL,104576
1440,72,4,,273015
1441,65,6,,339151
1442,39,3,,219595
1443,11,2,,104576
1444,39,1,,170
1445,67,3,,219595
1446,5,1,,171
1447,80,2,,104577
1448,68,3,,219595
1449,18,4,,273016
1450,28,2,SCIENTIFICTECHNICAL,104577
1451,66,1,,172
1452,64,1,,173
1453,56,2,SCIENTIFICTECHNICAL,104578
1454,8,3,,219596
1455,52,2,HEALTHCARE,104578
1456,17,4,,273016
1457,28,6,,339151
1458,25,6,,339151
1459,73,2,,104579
1460,27,2,,104579
1461,47,4,OTHER,273016
1462,10,2,,104580
1463,31,2,,104580
1464,0,5,,318433
1465,45,3,OTHER,219596
1466,14,3,,219596
1467,17,2,,104581
1468,83,3,,219597
1469,66,6,,339151
1470,40,6,,339151
1471,37,6,SCIENTIFICTECHNICAL,339151
1472,51,2,,104581
1473,19,3,,219597
1474,31,4,,273016
1475,46,4,,273017
1476,49,2,FOOD,104582
1477,5,2,,104582
1478,23,5,,318433
1479,44,6,HEALTHCARE,339152
1480,23,2,FOOD,104583
1481,36,1,,174
1482,0,2,,104583
1483,49,4,,273017
1484,29,3,HEALTHCARE,219597
1485,32,4,ART,273017
1486,42,6,HEALTHCARE,339152
1487,60,3,,219598
1488,45,2,,104584
1489,54,1,,175
1490,61,1,,176
1491,20,5,FINANCEINSURANCE,318433
1492,65,4,ART,273017
1493,51,5,,318433
1494,28,4,,273018
1495,56,4,,273018
1496,56,3,,219598
1497,75,4,,273018
1498,17,3,,219598
1499,77,2,,104584
1500,72,5,,318434
1501,7,2,,104585
1502,59,4,,273018
1503,59,2,WASTEMANAGEMENT,104585
1504,3,4,,273019
1505,65,2,,104586
1506,47,2,SCIENTIFICTECHNICAL,104586
1507,14,6,,339152
1508,30,1,,177
1509,19,2,,104587
1510,40,5,FINANCEINSURANCE,318434
1511,16,2,,104587
1512,51,6,HEALTHCARE,339152
1513,66,6,,339152
1514,27,2,,104588
1515,26,3,,219599
1516,36,4,FOOD,273019
1517,61,2,,104588
1518,12,3,,219599
1519,50,1,ART,178
1520,14,6,,339152
1521,52,4,,273019
1522,7,6,,339153
1523,23,3,HEALTHCARE,219599
1524,44,2,,104589
1525,44,3,,219600
1526,66,4,,273019
1527,52,6,,339153
1528,63,6,FOOD,339153
1529,27,4,,273020
1530,50,2,,104589
1531,13,4,,273020
1532,42,5,HEALTHCARE,318434
1533,49,4,HEALTHCARE,273020
1534,62,3,,219600
1535,40,1,,179
1536,46,4,FOOD,273020
1537,26,2,,104590
1538,75,5,,318434
1539,71,4,,273021
1540,67,2,,104590
1541,85,2,,104591
1542,79,2,,104591
1543,33,5,SCIENTIFICTECHNICAL,318434
1544,3,4,,273021
1545,81,5,,318435
1546,42,6,,339153
1547,23,4,HEALTHCARE,273021
1548,22,6,SCIENTIFICTECHNICAL,339153
1549,35,6,,339153
1550,15,4,,273021
1551,43,3,,219600
1552,39,6,,339154
1553,11,4,,273022
1554,72,5,,318435
1555,42,2,,104592
1556,80,2,,104592
1557,82,3,,219601
1558,18,2,,104593
1559,57,3,,219601
1560,55,5,,318435
1561,9,5,,318435
1562,7,3,,219601
1563,12,2,,104593
1564,74,4,,273022
1565,43,1,,180
1566,40,3,,219602
1567,38,3,,219602
1568,1,5,,318435
1569,1,5,,318436
1570,39,5,,318436
1571,78,3,,219602
1572,11,2,,104594
1573,43,4,,273022
1574,77,3,,219603
1575,39,2,,104594
1576,44,6,,339154
1577,23,3,,219603
1578,3,2,,104595
1579,23,2,,104595
1580,79,3,,219603
1581,16,2,,104596
1582,59,6,HEALTHCARE,339154
1583,55,3,,219604
1584,61,2,,104596
1585,89,1,,181
1586,100,2,,104597
1587,56,2,WASTEMANAGEMENT,104597
1588,58,1,,182
1589,40,3,,219604
1590,32,2,,104598
1591,68,3,,219604
1592,28,2,,104598
1593,72,3,,219605
1594,54,2,,104599
1595,24,4,,273022
1596,22,3,,219605
1597,40,2,,104599
1598,59,3,SCIENTIFICTECHNICAL,219605
1599,34,1,,183
1600,25,3,FOOD,219606
1601,49,2,,104600
1602,67,4,,273023
1603,70,3,,219606
1604,19,3,OTHER,219606
1605,19,5,,318436
1606,40,3,,219607
1607,92,1,,184
1608,47,1,,185
1609,25,6,,339154
1610,63,4,FOOD,273023
1611,12,3,,219607
1612,39,6,,339154
1613,68,3,,219607
1614,62,5,SCIENTIFICTECHNICAL,318436
1615,14,1,,186
1616,49,3,,219608
1617,75,2,,104600
1618,36,2,,104601
1619,40,5,,318436
1620,68,2,,104601
1621,15,2,,104602
1622,50,4,,273023
1623,27,3,,219608
1624,46,2,,104602
1625,41,5,,318437
1626,5,2,,104603
1627,5,3,,219608
1628,62,5,,318437
1629,33,3,,219609
1630,56,4,,273023
1631,46,4,,273024
1632,31,4,,273024
1633,22,5,,318437
1634,29,1,,187
1635,76,5,,318437
1636,11,3,,219609
1637,52,1,,188
1638,34,4,SCIENTIFICTECHNICAL,273024
1639,2,2,,104603
1640,10,2,,104604
1641,33,6,HEALTHCARE,339154
1642,35,5,,318437
1643,9,2,,104604
1644,58,5,,318438
1645,3,2,,104605
1646,60,4,,273024
1647,90,1,,189
1648,70,4,,273025
1649,61,4,,273025
1650,75,3,,219609
1651,27,2,,104605
1652,39,1,,190
1653,42,3,,219610
1654,72,3,,219610
1655,88,3,,219610
1656,32,3,,219611
1657,30,5,HEALTHCARE,318438
1658,24,6,ART,339155
1659,30,4,,273025
1660,23,2,OTHER,104606
1661,53,2,,104606
1662,31,2,,104607
1663,1,2,,104607
1664,8,4,,273025
1665,44,1,HEALTHCARE,191
1666,59,1,SCIENTIFICTECHNICAL,192
1667,60,1,,193
1668,51,3,SCIENTIFICTECHNICAL,219611
1669,55,2,,104608
1670,73,5,,318438
1671,90,6,,339155
1672,73,1,,194
1673,18,3,,219611
1674,13,1,,195
1675,57,1,,196
1676,49,3,,219612
1677,38,1,,197
1678,45,3,,219612
1679,85,2,,104608
1680,37,5,,318438
1681,36,3,,219612
1682,48,3,HEALTHCARE,219613
1683,99,4,,273026
1684,50,2,,104609
1685,75,2,,104609
1686,73,3,,219613
1687,18,3,FOOD,219613
1688,56,2,,104610
1689,55,2,,104610
1690,0,6,,339155
1691,25,1,,198
1692,9,3,,219614
1693,23,6,,339155
1694,17,2,,104611
1695,59,2,,104611
1696,0,3,,219614
1697,57,3,,219614
1698,23,2,HEALTHCARE,104612
1699,4,5,,318438
1700,23,4,WASTEMANAGEMENT,273026
1701,41,5,WASTEMANAGEMENT,318439
1702,7,4,,273026
1703,24,5,,318439
1704,67,5,,318439
1705,78,2,,104612
1706,18,1,HEALTHCARE,199
1707,67,2,,104613
1708,26,4,,273026
1709,4,5,,318439
1710,34,2,,104613
1711,5,5,,318439
1712,45,3,,219615
1713,0,4,,273027
1714,14,4,,273027
1715,62,6,SCIENTIFICTECHNICAL,339155
1716,96,1,,200
1717,19,4,,273027
1718,26,4,,273027
1719,40,2,,104614
1720,17,2,,104614
1721,43,2,,104615
1722,65,5,SCIENTIFICTECHNICAL,318440
1723,41,2,,104615
1724,45,6,,339155
1725,69,6,,339156
1726,23,4,HEALTHCARE,273028
1727,33,2,,104616
1728,32,2,SCIENTIFICTECHNICAL,104616
1729,81,4,,273028
1730,9,2,,104617
1731,21,2,,104617
1732,29,6,,339156
1733,27,2,,104618
1734,19,4,,273028
1735,47,3,SCIENTIFICTECHNICAL,219615
1736,45,3,,219615
1737,58,5,,318440
1738,38,2,,104618
1739,50,4,,273028
1740,19,3,,219616
1741,77,5,,318440
1742,48,2,,104619
1743,74,2,,104619
1744,14,4,,273029
1745,68,3,,219616
1746,40,1,,201
1747,35,4,FOOD,273029
1748,5,4,,273029
1749,48,2,,104620
1750,39,2,,104620
1751,79,3,,219616
1752,23,3,INFORMATION,219617
1753,63,4,,273029
1754,37,1,,202
1755,34,4,,273030
1756,44,2,,104621
1757,45,3,,219617
1758,41,3,,219617
1759,45,1,,203
1760,28,1,,204
1761,41,2,,104621
1762,88,2,,104622
1763,66,3,,219618
1764,54,4,,273030
1765,41,2,,104622
1766,67,4,,273030
1767,94,1,,205
1768,76,2,,104623
1769,56,2,WASTEMANAGEMENT,104623
1770,10,3,,219618
1771,67,6,,339156
1772,7,3,,219618
1773,61,3,SCIENTIFICTECHNICAL,219619
1774,55,2,,104624
1775,8,2,,104624
1776,4,6,,339156
1777,8,1,,206
1778,71,6,,339156
1779,33,3,,219619
1780,56,5,,318440
1781,1,2,,104625
1782,56,3,HEALTHCARE,219619
1783,31,4,FOOD,273030
1784,61,4,HEALTHCARE,273031
1785,47,1,SCIENTIFICTECHNICAL,207
1786,26,4,SCIENTIFICTECHNICAL,273031
1787,58,2,,104625
1788,7,6,,339156
1789,90,1,,208
1790,5,1,,209
1791,26,3,,219620
1792,68,3,,219620
1793,69,4,,273031
1794,9,3,,219620
1795,27,4,,273031
1796,42,3,,219621
1797,10,5,,318440
1798,48,2,,104626
1799,31,5,HEALTHCARE,318441
1800,35,2,,104626
1801,27,4,,273032
1802,34,3,,219621
1803,64,1,,210
1804,28,6,,339157
1805,25,5,INFORMATION,318441
1806,21,3,,219621
1807,22,5,,318441
1808,5,3,,219622
1809,3,3,,219622
1810,58,5,INFORMATION,318441
1811,19,3,FINANCEINSURANCE,219622
1812,6,1,,211
1813,75,3,,219623
1814,31,1,SCIENTIFICTECHNICAL,212
1815,94,6,,339157
1816,59,4,HEALTHCARE,273032
1817,33,5,,318441
1818,27,3,FINANCEINSURANCE,219623
1819,30,3,,219623
1820,50,4,,273032
1821,46,3,FOOD,219624
1822,67,3,,219624
1823,45,2,FOOD,104627
1824,44,3,,219624
1825,1,2,,104627
1826,11,2,,104628
1827,30,5,,318442
1828,17,4,,273032
1829,54,3,,219625
1830,5,5,,318442
1831,3,3,,219625
1832,23,4,,273033
1833,18,6,FOOD,339157
1834,63,3,SCIENTIFICTECHNICAL,219625
1835,79,6,,339157
1836,7,2,,104628
1837,21,4,,273033
1838,36,5,,318442
1839,53,4,SCIENTIFICTECHNICAL,273033
1840,58,6,,339157
1841,27,1,,213
1842,26,4,,273033
1843,14,4,,273034
1844,43,3,SCIENTIFICTECHNICAL,219626
1845,55,5,SCIENTIFICTECHNICAL,318442
1846,29,4,FOOD,273034
1847,36,2,HEALTHCARE,104629
1848,51,3,,219626
1849,41,3,,219626
1850,23,6,SCIENTIFICTECHNICAL,339157
1851,67,4,,273034
1852,27,5,,318442
1853,43,4,,273034
1854,7,5,,318443
1855,59,3,FOOD,219627
1856,69,1,,214
1857,10,4,,273035
1858,31,4,,273035
1859,13,2,,104629
1860,61,2,HEALTHCARE,104630
1861,60,1,,215
1862,34,2,,104630
1863,68,4,,273035
1864,22,1,,216
1865,82,1,,217
1866,0,3,,219627
1867,51,5,,318443
1868,16,6,,339158
1869,73,3,,219627
1870,1,6,,339158
1871,2,4,,273035
1872,8,4,,273036
1873,48,2,,104631
1874,19,3,FOOD,219628
1875,57,2,FOOD,104631
1876,70,6,,339158
1877,13,2,,104632
1878,11,2,,104632
1879,31,4,INFORMATION,273036
1880,50,4,,273036
1881,31,2,FOOD,104633
1882,49,6,,339158
1883,46,2,,104633
1884,47,5,,318443
1885,21,2,,104634
1886,33,3,OTHER,219628
1887,55,5,,318443
1888,26,2,,104634
1889,53,1,,218
1890,22,5,,318443
1891,59,1,WASTEMANAGEMENT,219
1892,64,6,,339158
1893,52,3,SCIENTIFICTECHNICAL,219628
1894,49,3,,219629
1895,28,2,,104635
1896,58,2,,104635
1897,57,3,FOOD,219629
1898,1,5,,318444
1899,79,6,,339158
1900,47,5,,318444
1901,1,5,,318444
1902,6,2,,104636
1903,54,4,,273036
1904,40,6,FOOD,339159
1905,63,2,,104636
1906,69,5,,318444
1907,57,3,WASTEMANAGEMENT,219629
1908,17,5,,318444
1909,13,4,,273037
1910,27,2,,104637
1911,3,6,,339159
1912,22,5,,318445
1913,50,4,,273037
1914,64,3,,219630
1915,16,5,,318445
1916,71,4,,273037
1917,46,3,,219630
1918,56,2,,104637
1919,26,2,,104638
1920,15,3,,219630
1921,25,4,,273037
1922,30,4,,273038
1923,70,2,,104638
1924,64,3,,219631
1925,26,5,SCIENTIFICTECHNICAL,318445
1926,42,1,FOOD,220
1927,0,2,,104639
1928,26,2,,104639
1929,24,5,,318445
1930,58,2,FOOD,104640
1931,52,4,FINANCEINSURANCE,273038
1932,28,6,,339159
1933,10,2,,104640
1934,24,3,WASTEMANAGEMENT,219631
1935,43,4,,273038
1936,6,3,,219631
1937,53,3,,219632
1938,41,5,OTHER,318445
1939,30,3,HEALTHCARE,219632
1940,26,2,,104641
1941,10,4,,273038
1942,60,2,,104641
1943,10,4,,273039
1944,68,4,,273039
1945,12,3,,219632
1946,92,3,,219633
1947,54,5,,318446
1948,29,2,,104642
1949,8,4,,273039
1950,19,5,,318446
1951,11,5,,318446
1952,42,4,FOOD,273039
1953,47,1,,221
1954,59,4,ART,273040
1955,2,6,,339159
1956,1,4,,273040
1957,43,3,,219633
1958,62,2,,104642
1959,29,1,,222
1960,69,5,,318446
1961,45,4,,273040
1962,7,1,,223
1963,18,3,,219633
1964,19,4,,273040
1965,58,2,,104643
1966,59,3,WASTEMANAGEMENT,219634
1967,23,6,,339159
1968,10,3,,219634
1969,29,2,OTHER,104643
1970,39,3,,219634
1971,65,2,,104644
1972,49,3,,219635
1973,44,1,,224
1974,28,4,HEALTHCARE,273041
1975,93,4,,273041
1976,54,1,HEALTHCARE,225
1977,30,4,,273041
1978,19,6,,339159
1979,60,1,FOOD,226
1980,53,2,,104644
1981,20,3,OTHER,219635
1982,8,1,,227
1983,0,6,,339160
1984,0,2,,104645
1985,3,5,,318446
1986,70,1,,228
1987,97,3,,219635
1988,34,3,,219636
1989,45,1,,229
1990,50,2,,104645
1991,21,5,,318447
1992,17,1,,230
1993,57,2,,104646
1994,19,1,SCIENTIFICTECHNICAL,231
1995,43,3,SCIENTIFICTECHNICAL,219636
1996,58,2,,104646
1997,28,1,,232
1998,60,6,,339160
1999,1,4,,273041
2000,64,2,,104647
2001,34,2,INFORMATION,104647
2002,67,2,,104648
2003,17,4,,273042
2004,28,3,,219636
2005,68,2,,104648
2006,46,3,,219637
2007,68,2,,104649
2008,59,2,,104649
2009,67,6,,339160
2010,54,2,,104650
2011,45,4,,273042
2012,11,3,,219637
2013,48,2,,104650
2014,48,2,,104651
2015,2,2,,104651
2016,10,2,,104652
2017,51,5,,318447
2018,32,5,,318447
2019,33,4,,273042
2020,52,2,,104652
2021,63,3,,219637
2022,9,4,,273042
2023,37,2,,104653
2024,76,4,,273043
2025,16,2,,104653
2026,51,3,,219638
2027,69,4,,273043
2028,36,1,SCIENTIFICTECHNICAL,233
2029,62,4,,273043
2030,46,1,,234
2031,8,4,,273043
2032,35,2,,104654
2033,70,4,,273044
2034,24,4,WASTEMANAGEMENT,273044
2035,45,3,FINANCEINSURANCE,219638
2036,20,2,,104654
2037,68,2,,104655
2038,2,2,,104655
2039,83,5,,318447
2040,20,4,,273044
2041,54,4,HEALTHCARE,273044
2042,51,4,ART,273045
2043,26,1,,235
2044,100,4,,273045
2045,23,3,,219638
2046,31,3,,219639
2047,51,4,,273045
2048,67,1,,236
2049,25,4,HEALTHCARE,273045
2050,11,5,,318447
2051,23,3,,219639
2052,35,5,,318448
2053,58,3,,219639
2054,13,2,,104656
2055,46,2,,104656
2056,66,2,,104657
2057,59,4,,273046
2058,63,2,,104657
2059,79,2,,104658
2060,16,2,,104658
2061,1,2,,104659
2062,62,3,FOOD,219640
2063,42,1,HEALTHCARE,237
2064,27,5,OTHER,318448
2065,17,2,,104659
2066,38,2,SCIENTIFICTECHNICAL,104660
2067,0,3,,219640
2068,18,3,,219640
2069,41,1,,238
2070,50,3,WASTEMANAGEMENT,219641
2071,77,3,,219641
2072,71,4,,273046
2073,74,6,,339160
2074,39,2,SCIENTIFICTECHNICAL,104660
2075,47,1,SCIENTIFICTECHNICAL,239
2076,4,3,,219641
2077,56,1,,240
2078,38,4,,273046
2079,62,4,,273046
2080,34,2,HEALTHCARE,104661
2081,4,2,,104661
2082,44,5,,318448
2083,82,6,,339160
2084,27,2,SCIENTIFICTECHNICAL,104662
2085,52,2,,104662
2086,46,3,,219642
2087,41,4,HEALTHCARE,273047
2088,37,3,,219642
2089,57,5,,318448
2090,58,2,,104663
2091,74,1,,241
2092,33,2,,104663
2093,62,4,FOOD,273047
2094,44,2,,104664
2095,15,2,,104664
2096,2,2,,104665
2097,23,2,,104665
2098,11,4,,273047
2099,39,5,,318448
2100,73,4,,273047
2101,23,3,HEALTHCARE,219642
2102,19,2,,104666
2103,20,2,,104666
2104,79,5,,318449
2105,49,3,,219643
2106,79,3,,219643
2107,37,2,SCIENTIFICTECHNICAL,104667
2108,26,1,,242
2109,59,2,FOOD,104667
2110,47,5,,318449
2111,1,3,,219643
2112,28,2,,104668
2113,37,5,FOOD,318449
2114,54,1,,243
2115,51,2,FOOD,104668
2116,44,5,FOOD,318449
2117,44,4,,273048
2118,56,6,,339160
2119,64,5,,318449
2120,22,2,,104669
2121,8,2,,104669
2122,40,1,,244
2123,29,5,FOOD,318450
2124,45,3,,219644
2125,5,3,,219644
2126,18,3,,219644
2127,58,3,,219645
2128,64,2,,104670
2129,42,4,FINANCEINSURANCE,273048
2130,0,2,,104670
2131,66,2,,104671
2132,10,3,,219645
2133,49,3,FOOD,219645
2134,52,2,,104671
2135,4,3,,219646
2136,56,2,,104672
2137,4,3,,219646
2138,54,2,SCIENTIFICTECHNICAL,104672
2139,51,5,,318450
2140,59,4,,273048
2141,18,5,,318450
2142,42,1,,245
2143,61,4,,273048
2144,39,2,ART,104673
2145,18,2,,104673
2146,54,3,,219646
2147,30,3,,219647
2148,66,6,,339161
2149,64,2,FOOD,104674
2150,5,3,,219647
2151,17,3,,219647
2152,66,4,,273049
2153,38,4,,273049
2154,52,3,,219648
2155,20,1,,246
2156,7,1,,247
2157,50,5,,318450
2158,72,1,,248
2159,27,2,,104674
2160,31,5,,318450
2161,44,3,,219648
2162,46,5,SCIENTIFICTECHNICAL,318451
2163,54,5,FOOD,318451
2164,74,2,,104675
2165,31,2,,104675
2166,28,2,,104676
2167,77,6,,339161
2168,25,4,,273049
2169,63,2,,104676
2170,29,5,,318451
2171,71,4,,273049
2172,29,5,,318451
2173,50,1,,249
2174,46,2,HEALTHCARE,104677
2175,30,1,,250
2176,6,4,,273050
2177,48,4,FINANCEINSURANCE,273050
2178,59,3,FOOD,219648
2179,58,4,,273050
2180,3,3,,219649
2181,56,3,FOOD,219649
2182,5,3,,219649
2183,38,5,,318451
2184,40,1,SCIENTIFICTECHNICAL,251
2185,27,4,,273050
2186,73,3,,219650
2187,37,2,,104677
2188,13,1,,252
2189,67,1,,253
2190,16,3,,219650
2191,55,6,,339161
2192,26,2,,104678
2193,67,3,,219650
2194,2,2,,104678
2195,39,4,,273051
2196,38,4,FOOD,273051
2197,52,3,,219651
2198,43,1,,254
2199,2,1,,255
2200,45,1,,256
2201,54,3,,219651
2202,70,4,,273051
2203,56,2,,104679
2204,42,4,,273051
2205,8,5,,318452
2206,15,3,,219651
2207,58,2,,104679
2208,34,3,,219652
2209,8,4,,273052
2210,58,6,,339161
2211,52,3,HEALTHCARE,219652
2212,49,5,,318452
2213,23,2,,104680
2214,55,6,,339161
2215,50,5,,318452
2216,62,3,HEALTHCARE,219652
2217,41,6,,339161
2218,35,4,,273052
2219,67,6,,339162
2220,40,2,,104680
2221,55,4,,273052
2222,56,3,SCIENTIFICTECHNICAL,219653
2223,49,5,SCIENTIFICTECHNICAL,318452
2224,59,2,,104681
2225,66,4,,273052
2226,32,2,FOOD,104681
2227,10,6,,339162
2228,53,4,,273053
2229,63,5,,318452
2230,45,3,,219653
2231,58,3,,219653
2232,19,2,HEALTHCARE,104682
2233,61,4,SCIENTIFICTECHNICAL,273053
2234,73,3,,219654
2235,2,3,,219654
2236,51,5,,318453
2237,71,2,,104682
2238,20,5,REALESTATERENTAL,318453
2239,51,1,,257
2240,47,2,SCIENTIFICTECHNICAL,104683
2241,30,4,,273053
2242,18,4,,273053
2243,38,4,,273054
2244,5,1,,258
2245,36,3,,219654
2246,18,1,,259
2247,58,2,,104683
2248,15,4,,273054
2249,18,2,,104684
2250,46,2,,104684
2251,3,5,,318453
2252,32,4,,273054
2253,34,2,,104685
2254,7,4,,273054
2255,26,2,,104685
2256,54,4,,273055
2257,31,5,,318453
2258,52,4,,273055
2259,66,1,,260
2260,55,4,,273055
2261,50,3,,219655
2262,19,4,,273055
2263,14,3,,219655
2264,23,3,FOOD,219655
2265,44,4,HEALTHCARE,273056
2266,46,2,,104686
2267,98,5,,318453
2268,56,3,INFORMATION,219656
2269,44,4,,273056
2270,31,2,FOOD,104686
2271,23,2,WASTEMANAGEMENT,104687
2272,18,4,,273056
2273,54,5,,318454
2274,28,3,,219656
2275,44,6,,339162
2276,61,3,,219656
2277,95,3,,219657
2278,24,5,,318454
2279,67,3,,219657
2280,34,5,,318454
2281,26,3,,219657
2282,66,6,,339162
2283,41,4,,273056
2284,57,1,,261
2285,52,1,,262
2286,18,5,,318454
2287,23,4,,273057
2288,18,3,,219658
2289,42,4,SCIENTIFICTECHNICAL,273057
2290,36,2,,104687
2291,57,3,SCIENTIFICTECHNICAL,219658
2292,23,2,,104688
2293,1,1,,263
2294,75,4,,273057
2295,30,4,,273057
2296,44,5,,318454
2297,35,4,,273058
