ID,Age,Household Size,Occupations,Household ID
1,65,3,,2336
2,11,6,,2769
3,9,2,,953
4,8,2,,953
5,64,2,,954
6,29,2,,954
7,76,4,,2603
8,68,2,,955
9,46,4,,2603
10,78,2,,955
11,62,3,,2336
12,77,1,,1
13,68,2,,956
14,20,5,,2714
15,81,2,,956
16,55,3,,2336
17,17,2,,957
18,46,1,HEALTHCARE,2
19,37,2,,957
20,48,2,,958
21,44,1,,3
22,23,2,,958
23,40,1,,4
24,45,2,,959
25,60,3,,2337
26,26,3,,2337
27,57,3,,2337
28,66,1,,5
29,69,1,,6
30,18,6,,2769
31,77,1,,7
32,53,2,,959
33,82,1,,8
34,58,2,,960
35,69,3,,2338
36,65,2,,960
37,53,2,,961
38,49,1,,9
39,66,4,,2603
40,72,2,,961
41,56,2,,962
42,65,1,HEALTHCARE,10
43,76,3,,2338
44,79,4,,2603
45,28,3,,2338
46,73,2,,962
47,2,1,,11
48,32,3,,2339
49,29,5,,2714
50,43,4,,2604
51,59,2,,963
52,9,2,,963
53,62,2,,964
54,75,3,,2339
55,70,2,,964
56,28,6,,2769
57,8,4,,2604
58,76,2,,965
59,60,1,,12
60,63,2,,965
61,79,2,,966
62,38,1,,13
63,6,2,,966
64,58,3,,2339
65,54,5,,2714
66,26,1,,14
67,77,1,,15
68,77,6,,2769
69,65,2,,967
70,58,3,,2340
71,67,2,,967
72,70,6,,2769
73,59,2,,968
74,47,1,,16
75,55,2,,968
76,57,2,,969
77,62,2,FINANCEINSURANCE,969
78,1,2,,970
79,30,4,,2604
80,75,2,,970
81,72,2,,971
82,74,2,,971
83,49,2,,972
84,9,2,,972
85,11,3,,2340
86,78,3,,2340
87,66,1,,17
88,36,2,,973
89,50,2,,973
90,71,1,,18
91,67,3,,2341
92,56,1,,19
93,69,2,,974
94,72,1,,20
95,3,2,,974
96,42,2,,975
97,66,4,,2604
98,25,2,,975
99,86,2,,976
100,99,3,,2341
101,3,2,,976
102,85,2,,977
103,78,2,,977
104,92,6,,2769
105,79,2,,978
106,31,3,,2341
107,63,3,,2342
108,12,4,,2605
109,64,2,,978
110,16,6,,2770
111,96,5,,2714
112,13,2,,979
113,20,2,,979
114,17,1,,21
115,81,3,,2342
116,1,3,,2342
117,55,2,,980
118,69,4,,2605
119,68,5,,2714
120,52,2,,980
121,51,6,,2770
122,39,2,HEALTHCARE,981
123,67,2,,981
124,80,2,,982
125,67,3,,2343
126,25,2,,982
127,19,1,,22
128,2,2,,983
129,55,1,,23
130,79,2,,983
131,53,2,,984
132,81,2,,984
133,84,3,,2343
134,35,2,,985
135,63,2,,985
136,21,1,,24
137,17,2,,986
138,61,2,,986
139,5,2,,987
140,79,2,,987
141,81,4,,2605
142,73,1,,25
143,50,2,,988
144,73,2,,988
145,35,2,,989
146,30,3,,2343
147,41,2,,989
148,56,1,REALESTATERENTAL,26
149,79,2,,990
150,63,2,,990
151,70,2,,991
152,28,1,,27
153,49,2,,991
154,71,2,,992
155,68,1,,28
156,66,2,,992
157,46,2,,993
158,91,1,,29
159,24,2,,993
160,44,2,,994
161,68,2,,994
162,19,5,,2715
163,70,2,,995
164,13,3,,2344
165,51,1,,30
166,75,3,,2344
167,77,1,,31
168,98,2,,995
169,19,1,,32
170,72,2,,996
171,31,2,,996
172,34,3,,2344
173,51,3,,2345
174,37,2,,997
175,76,1,,33
176,13,2,,997
177,8,2,,998
178,64,3,,2345
179,60,2,,998
180,61,2,,999
181,44,2,,999
182,99,2,,1000
183,16,2,,1000
