country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-03,,,,,-13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-04,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-05,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-06,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-07,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-10,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-11,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-12,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-13,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-14,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-17,,,,,-14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-18,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-19,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-20,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-21,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-24,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-25,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-26,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-27,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-28,,,,,10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-01-31,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-01,,,,,6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-02,,,,,-5.0,
