country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-01,,,,,-67.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-04,,,,,-15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-05,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-06,,,,,-15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-07,,,,,-15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-08,,,,,-17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-11,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-12,,,,,-19.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-13,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-14,,,,,-16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-15,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-18,,,,,-22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-19,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-20,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-21,,,,,-15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-22,,,,,-22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-25,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-26,,,,,-13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-27,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-28,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-01-29,,,,,-19.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-01,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-02,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-03,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-04,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-05,,,,,-23.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-08,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-09,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-10,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-11,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-12,,,,,-14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-15,,,,,-18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-16,,,,,-20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-17,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-18,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-19,,,,,-21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-22,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-23,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-24,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-25,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-02-26,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-01,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-02,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-03,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-04,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-05,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-08,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-09,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-10,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-11,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-12,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-15,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-16,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-17,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-18,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-19,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-22,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-23,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-24,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-25,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-26,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-29,,,,,-15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-30,,,,,-14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-03-31,,,,,-13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-01,,,,,-16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-02,,,,,-24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-05,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-06,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-07,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-08,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-09,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-12,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-13,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-14,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-15,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-16,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-19,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-20,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-21,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-22,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-23,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-26,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-27,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-28,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-29,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-04-30,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-03,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-04,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-05,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-06,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-07,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-10,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-11,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-12,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-13,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-14,,,,,-14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-17,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-18,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-19,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-20,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-21,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-24,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-25,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-26,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-27,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-28,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-05-31,,,,,-59.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-01,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-02,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-03,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-04,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-07,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-08,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-09,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-10,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-11,,,,,-12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-14,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-15,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-16,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-17,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-18,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-21,,,,,-13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-22,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-23,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-24,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-25,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-28,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-29,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-06-30,,,,,0.0,
