ID,Age,Household Size,Occupations,Household ID
1,73,1,,1
2,63,2,HEALTHCARE,954
3,61,1,HEALTHCARE,2
4,5,1,,3
5,33,1,FINANCEINSURANCE,4
6,32,2,OTHER,954
7,54,3,FOOD,2322
8,61,3,FOOD,2322
9,36,3,Unemployed,2322
10,23,3,HEALTHCARE,2323
11,32,2,FOOD,955
12,33,5,FINANCEINSURANCE,2964
13,71,3,,2323
14,8,2,,955
15,68,4,,2676
16,45,3,HEALTHCARE,2323
17,40,1,FOOD,5
18,48,5,HEALTHCARE,2964
19,54,2,FOOD,956
20,59,2,FOOD,956
21,61,5,FOOD,2964
22,100,1,,6
23,72,2,,957
24,66,3,,2324
25,55,2,HEALTHCARE,957
26,53,2,FOOD,958
27,19,3,SCIENTIFICTECHNICAL,2324
28,43,1,FINANCEINSURANCE,7
29,51,2,FOOD,958
30,1,3,,2324
31,59,2,Unemployed,959
32,36,6,HEALTHCARE,3116
33,74,5,,2964
34,13,5,,2964
35,43,6,HEALTHCARE,3116
36,39,5,HEALTHCARE,2965
37,44,2,HEALTHCARE,959
38,67,2,,960
39,47,4,FINANCEINSURANCE,2676
40,41,1,FOOD,8
41,15,6,,3116
42,79,2,,960
43,48,2,FOOD,961
44,34,2,HEALTHCARE,961
45,46,1,SCIENTIFICTECHNICAL,9
46,38,2,HEALTHCARE,962
47,36,4,HEALTHCARE,2676
48,65,2,SCIENTIFICTECHNICAL,962
49,79,2,,963
50,0,2,,963
51,22,2,SCIENTIFICTECHNICAL,964
52,53,2,FOOD,964
53,22,2,FINANCEINSURANCE,965
54,54,2,HEALTHCARE,965
55,59,4,HEALTHCARE,2676
56,66,4,,2677
57,20,4,FOOD,2677
58,8,2,,966
59,49,6,SCIENTIFICTECHNICAL,3116
60,69,3,,2325
61,10,2,,966
62,35,4,Unemployed,2677
63,55,3,HEALTHCARE,2325
64,97,1,,10
65,45,2,SCIENTIFICTECHNICAL,967
66,43,2,FOOD,967
67,70,4,,2677
68,67,2,,968
69,48,4,HEALTHCARE,2678
70,25,2,FOOD,968
71,26,3,HEALTHCARE,2325
72,14,3,,2326
73,22,6,FOOD,3116
74,20,5,FOOD,2965
75,38,3,FOOD,2326
76,47,4,HEALTHCARE,2678
77,53,2,FOOD,969
78,24,1,FOOD,11
79,67,5,,2965
80,19,3,HEALTHCARE,2326
81,65,2,HEALTHCARE,969
82,8,2,,970
83,28,4,HEALTHCARE,2678
84,55,2,FOOD,970
85,5,2,,971
86,4,1,,12
87,72,2,,971
88,56,3,HEALTHCARE,2327
89,0,3,,2327
90,46,4,HEALTHCARE,2678
91,95,2,,972
92,55,1,HEALTHCARE,13
93,20,3,OTHER,2327
94,34,5,FOOD,2965
95,32,2,HEALTHCARE,972
96,34,2,OTHER,973
97,37,2,SCIENTIFICTECHNICAL,973
98,36,1,HEALTHCARE,14
99,38,6,SCIENTIFICTECHNICAL,3116
100,11,3,,2328
101,25,1,FINANCEINSURANCE,15
102,13,4,,2679
103,40,2,HEALTHCARE,974
104,15,1,,16
105,43,2,WASTEMANAGEMENT,974
106,19,2,HEALTHCARE,975
107,46,3,HEALTHCARE,2328
108,23,2,FOOD,975
109,78,2,,976
110,49,2,FOOD,976
111,36,2,OTHER,977
112,53,5,HEALTHCARE,2965
113,58,6,HEALTHCARE,3117
114,13,4,,2679
115,49,2,HEALTHCARE,977
116,39,2,REALESTATERENTAL,978
117,11,2,,978
118,2,3,,2328
119,41,2,HEALTHCARE,979
120,25,4,FOOD,2679
121,17,4,,2679
122,63,5,SCIENTIFICTECHNICAL,2966
123,76,4,,2680
124,2,2,,979
125,52,5,FOOD,2966
126,27,3,HEALTHCARE,2329
127,32,3,HEALTHCARE,2329
128,68,1,,17
129,63,2,HEALTHCARE,980
130,49,2,FOOD,980
131,68,2,,981
132,30,2,Unemployed,981
133,36,5,FOOD,2966
134,55,1,FOOD,18
135,48,2,HEALTHCARE,982
136,49,2,HEALTHCARE,982
137,49,2,FOOD,983
138,0,3,,2329
139,41,6,HEALTHCARE,3117
140,56,5,OTHER,2966
141,69,1,,19
142,51,6,HEALTHCARE,3117
143,50,1,FOOD,20
144,18,4,OTHER,2680
145,27,4,FOOD,2680
146,9,2,,983
147,21,2,FOOD,984
148,5,2,,984
149,38,4,FOOD,2680
150,45,1,FOOD,21
151,16,4,,2681
152,62,4,Unemployed,2681
153,26,2,HEALTHCARE,985
154,57,2,FOOD,985
155,26,1,HEALTHCARE,22
156,48,1,HEALTHCARE,23
157,54,2,FINANCEINSURANCE,986
158,51,2,FOOD,986
159,33,5,FINANCEINSURANCE,2966
160,55,6,REALESTATERENTAL,3117
161,9,4,,2681
162,45,4,HEALTHCARE,2681
163,58,3,FOOD,2330
164,39,2,HEALTHCARE,987
165,31,3,Unemployed,2330
166,11,3,,2330
167,44,3,FINANCEINSURANCE,2331
168,65,1,HEALTHCARE,24
169,69,3,,2331
170,48,4,HEALTHCARE,2682
171,53,3,HEALTHCARE,2331
172,76,3,,2332
173,60,5,HEALTHCARE,2967
174,64,4,HEALTHCARE,2682
175,56,4,HEALTHCARE,2682
176,72,2,,987
177,67,3,,2332
178,51,2,FOOD,988
179,32,2,HEALTHCARE,988
180,62,1,FOOD,25
181,68,3,,2332
182,14,2,,989
183,76,2,,989
184,74,6,,3117
185,60,3,HEALTHCARE,2333
186,11,4,,2682
187,75,4,,2683
188,21,2,HEALTHCARE,990
189,42,2,FOOD,990
190,78,2,,991
191,23,2,HEALTHCARE,991
192,72,3,,2333
193,82,2,,992
194,4,3,,2333
195,2,2,,992
196,79,2,,993
197,65,1,OTHER,26
198,15,3,,2334
199,52,1,FOOD,27
200,61,2,FOOD,993
201,70,2,,994
202,62,2,FINANCEINSURANCE,994
203,48,2,FOOD,995
204,19,2,HEALTHCARE,995
205,28,2,FOOD,996
206,39,3,FOOD,2334
207,87,2,,996
208,34,6,HEALTHCARE,3117
209,71,2,,997
210,36,1,FOOD,28
211,67,2,,997
212,45,5,Unemployed,2967
213,76,6,,3118
214,87,5,,2967
215,74,4,,2683
216,56,6,HEALTHCARE,3118
217,75,4,,2683
218,46,2,HEALTHCARE,998
219,11,2,,998
220,96,4,,2683
221,70,5,,2967
222,37,3,HEALTHCARE,2334
223,69,2,,999
224,69,1,,29
225,51,4,FOOD,2684
226,18,1,FOOD,30
227,48,5,HEALTHCARE,2967
228,52,4,HEALTHCARE,2684
229,68,2,,999
230,23,2,FOOD,1000
231,66,5,,2968
232,56,6,FOOD,3118
233,73,1,,31
234,65,4,FOOD,2684
235,30,5,HEALTHCARE,2968
236,14,3,,2335
237,44,2,OTHER,1000
238,35,3,FOOD,2335
239,49,1,HEALTHCARE,32
240,70,4,,2684
241,47,2,FOOD,1001
242,60,2,HEALTHCARE,1001
243,49,2,HEALTHCARE,1002
244,73,2,,1002
245,26,2,HEALTHCARE,1003
246,31,5,HEALTHCARE,2968
247,52,5,SCIENTIFICTECHNICAL,2968
248,58,1,HEALTHCARE,33
249,81,5,,2968
250,49,4,FOOD,2685
251,92,1,,34
252,79,3,,2335
253,66,2,,1003
254,11,2,,1004
255,30,5,Unemployed,2969
256,32,2,Unemployed,1004
257,73,2,,1005
258,25,4,FOOD,2685
259,18,4,FOOD,2685
260,81,6,,3118
261,29,2,FINANCEINSURANCE,1005
262,9,5,,2969
263,92,1,,35
264,30,1,SCIENTIFICTECHNICAL,36
265,75,1,,37
266,11,2,,1006
267,54,4,FOOD,2685
268,9,1,,38
269,37,3,HEALTHCARE,2336
270,38,5,FOOD,2969
271,92,5,,2969
272,16,1,,39
273,2,2,,1006
274,56,6,HEALTHCARE,3118
275,62,1,HEALTHCARE,40
276,26,3,HEALTHCARE,2336
277,61,5,FOOD,2969
278,58,3,HEALTHCARE,2336
279,10,4,,2686
280,30,2,REALESTATERENTAL,1007
281,59,5,FOOD,2970
282,28,3,Unemployed,2337
283,2,2,,1007
284,5,5,,2970
285,72,2,,1008
286,77,2,,1008
287,87,5,,2970
288,13,1,,41
289,79,2,,1009
290,27,2,HEALTHCARE,1009
291,24,5,HEALTHCARE,2970
292,96,2,,1010
293,26,2,HEALTHCARE,1010
294,56,4,FOOD,2686
295,62,1,FOOD,42
296,19,2,Unemployed,1011
297,68,2,,1011
298,48,4,FOOD,2686
299,58,3,HEALTHCARE,2337
300,97,1,,43
301,77,2,,1012
302,15,4,,2686
303,62,2,HEALTHCARE,1012
304,27,1,FOOD,44
305,37,4,FOOD,2687
306,71,4,,2687
307,39,4,HEALTHCARE,2687
308,98,4,,2687
309,51,2,FOOD,1013
310,39,2,OTHER,1013
311,72,2,,1014
312,63,3,HEALTHCARE,2337
313,42,4,FOOD,2688
314,72,2,,1014
315,57,2,HEALTHCARE,1015
316,48,5,FINANCEINSURANCE,2970
317,32,2,OTHER,1015
318,11,2,,1016
319,69,4,,2688
320,5,3,,2338
321,37,3,HEALTHCARE,2338
322,11,4,,2688
323,78,2,,1016
324,46,2,FOOD,1017
325,76,1,,45
326,20,2,FOOD,1017
327,55,4,Unemployed,2688
328,82,5,,2971
329,69,2,,1018
330,34,1,HEALTHCARE,46
331,68,2,,1018
332,65,2,FOOD,1019
333,62,5,Unemployed,2971
334,22,2,FOOD,1019
335,72,2,,1020
336,32,3,FOOD,2338
337,6,2,,1020
338,33,1,HEALTHCARE,47
339,55,2,HEALTHCARE,1021
340,72,5,,2971
341,26,2,FOOD,1021
342,69,6,,3118
343,4,3,,2339
344,57,2,OTHER,1022
345,71,4,,2689
346,71,6,,3119
347,72,1,,48
348,13,2,,1022
349,8,3,,2339
350,27,1,SCIENTIFICTECHNICAL,49
351,60,2,HEALTHCARE,1023
352,48,1,OTHER,50
353,49,2,HEALTHCARE,1023
354,64,2,HEALTHCARE,1024
355,74,2,,1024
356,18,1,HEALTHCARE,51
357,85,2,,1025
358,75,3,,2339
359,57,3,OTHER,2340
360,26,4,FOOD,2689
361,11,1,,52
362,39,2,HEALTHCARE,1025
363,25,4,HEALTHCARE,2689
364,64,1,FOOD,53
365,61,4,WASTEMANAGEMENT,2689
366,60,5,HEALTHCARE,2971
367,9,3,,2340
368,23,2,HEALTHCARE,1026
369,48,3,HEALTHCARE,2340
370,78,2,,1026
371,5,1,,54
372,53,2,HEALTHCARE,1027
373,93,2,,1027
374,38,4,HEALTHCARE,2690
375,18,4,FOOD,2690
376,91,2,,1028
377,63,2,FINANCEINSURANCE,1028
378,63,1,FOOD,55
379,23,1,HEALTHCARE,56
380,53,3,HEALTHCARE,2341
381,29,2,FOOD,1029
382,52,3,FOOD,2341
383,34,3,HEALTHCARE,2341
384,47,3,HEALTHCARE,2342
385,57,3,HEALTHCARE,2342
386,14,3,,2342
387,28,2,FINANCEINSURANCE,1029
388,6,1,,57
389,2,3,,2343
390,82,1,,58
391,13,2,,1030
392,0,6,,3119
393,75,4,,2690
394,55,5,FINANCEINSURANCE,2971
395,58,6,FOOD,3119
396,0,4,,2690
397,2,5,,2972
398,65,3,HEALTHCARE,2343
399,59,2,FINANCEINSURANCE,1030
400,64,1,FOOD,59
401,42,2,HEALTHCARE,1031
402,26,1,HEALTHCARE,60
403,31,2,Unemployed,1031
404,28,2,FOOD,1032
405,52,5,FOOD,2972
406,77,4,,2691
407,37,2,HEALTHCARE,1032
408,52,2,HEALTHCARE,1033
409,29,5,HEALTHCARE,2972
410,22,5,OTHER,2972
411,78,2,,1033
412,72,2,,1034
413,54,2,HEALTHCARE,1034
414,14,2,,1035
415,31,4,Unemployed,2691
416,32,1,HEALTHCARE,61
417,36,3,FOOD,2343
418,18,6,Unemployed,3119
419,0,1,,62
420,40,2,FINANCEINSURANCE,1035
421,71,4,,2691
422,66,2,,1036
423,60,4,HEALTHCARE,2691
424,17,6,,3119
425,51,1,REALESTATERENTAL,63
426,23,2,FOOD,1036
427,13,5,,2972
428,65,2,HEALTHCARE,1037
429,26,3,FINANCEINSURANCE,2344
430,20,3,HEALTHCARE,2344
431,61,2,FOOD,1037
432,58,2,SCIENTIFICTECHNICAL,1038
433,24,1,HEALTHCARE,64
434,61,2,HEALTHCARE,1038
435,51,1,FINANCEINSURANCE,65
436,23,4,FOOD,2692
437,34,5,HEALTHCARE,2973
438,42,4,HEALTHCARE,2692
439,55,4,FOOD,2692
440,58,3,FOOD,2344
441,65,4,FOOD,2692
442,49,2,HEALTHCARE,1039
443,14,2,,1039
444,42,2,FOOD,1040
445,73,2,,1040
446,12,4,,2693
447,64,1,HEALTHCARE,66
448,80,3,,2345
449,69,3,,2345
450,15,2,,1041
451,26,2,HEALTHCARE,1041
452,92,4,,2693
453,51,5,FOOD,2973
454,28,4,FOOD,2693
455,30,2,HEALTHCARE,1042
456,40,6,FOOD,3119
457,69,2,,1042
458,56,6,FINANCEINSURANCE,3120
459,43,3,WASTEMANAGEMENT,2345
460,47,2,HEALTHCARE,1043
461,58,1,HEALTHCARE,67
462,11,4,,2693
463,19,1,FOOD,68
464,14,5,,2973
465,19,2,Unemployed,1043
466,45,5,HEALTHCARE,2973
467,38,2,HEALTHCARE,1044
468,70,2,,1044
469,69,4,,2694
470,16,2,,1045
471,15,2,,1045
472,25,2,HEALTHCARE,1046
